Total Number of Comms,Solution
100,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3606', '3607', '3608', '3611', '3612', '3614'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3609': ['3609'], '3610': ['3610'], '3613': ['3613'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618', '3619', '3620', '3621', '3622', '3623', '3624', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
100,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3551', '3552'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3546', '3548', '3549'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3583', '3593', '3594', '3595', '3603', '3604', '3605'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
101,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3588', '3590', '3591', '3610', '3611'], '3589': ['3589'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605', '3618', '3619', '3620', '3621', '3622', '3623', '3624'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
101,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3571', '3572', '3573', '3574', '3575'], '3570': ['3570'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605', '3618', '3619', '3620', '3621', '3622', '3623', '3624'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
102,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3570', '3571'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3622', '3623', '3624', 'out'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3601', '3602', '3603'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
102,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3588', '3589', '3590', '3591'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3546', '3548', '3549', '3581'], '3547': ['3547'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599', '3607', '3614', '3615'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
103,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3622', '3623', '3624', 'out'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3605', '3613', '3617', '3618', '3619', '3620'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3621': ['3621'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
103,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3546', '3548', '3549'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3583', '3593', '3594', '3595', '3603', '3604', '3605'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
104,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3622', '3623', '3624', 'out'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3601', '3602', '3603'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
104,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3578', '3579'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3583', '3593', '3594', '3595', '3603', '3604', '3605'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
104,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3586', '3592', '3593'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3569', '3571', '3572', '3573', '3574'], '3568': ['3568'], '3570': ['3570'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622'], '3623': ['3623'], '3624': ['3624'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
106,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618', '3619', '3620', '3621', '3622', '3623', '3624', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
