Total Number of Comms,Solution
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1672', '1674', '1676'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1675': ['1675'], '1677': ['1677', '1678', '1680', '1682', 'e'], '1679': ['1679'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1694': ['1694', '1695', '1697', '1698', '1699', '1700'], '1696': ['1696'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710', '1711', '1712', '1713', '1714', '1715', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
40,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1687', '1713', '1714', '1715', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1670', '1671', '1672'], '1669': ['1669'], '1673': ['1673'], '1674': ['1674', '1676', '1678', '1680', '1682', '1684', '1685', '1686'], '1675': ['1675'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1706', '1708', '1709', '1710', '1711'], '1705': ['1705'], '1707': ['1707'], '1712': ['1712'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
40,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1696', '1697', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1680', '1682', '1684', '1685', '1686', '1687'], '1679': ['1679'], '1681': ['1681'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699', '1700', '1712', '1713', '1714', '1715', 'out'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
40,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1704'], '1663': ['1663', '1705', '1706', 'a'], '1664': ['1664', '1695', '1696', '1697', '1698', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1699': ['1699', '1700', '1712', '1713', '1714', '1715', 'out'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
40,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1704', '1705', '1706'], '1664': ['1664', '1696', '1697', '1698', '1699', '1702', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1692'], '1668': ['1668'], '1669': ['1669', '1670', '1695'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1700': ['1700'], '1701': ['1701'], '1703': ['1703'], '1707': ['1707'], '1708': ['1708', '1709', '1710', '1711', '1712', '1713', '1714', '1715'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
41,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1696', '1697', '1698', '1699', '1702', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1707', '1708', 'f'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1700'], '1695': ['1695'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1709': ['1709', '1710', '1711', '1712', '1713', '1714', '1715', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
41,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1672', '1674', '1676'], '1669': ['1669', '1670', '1671'], '1673': ['1673'], '1675': ['1675', '1707', '1708', '1709', '1710', '1711'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1689', '1692', '1693', '1694'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695', '1697', '1698', '1699', '1700', '1712', '1713'], '1696': ['1696'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
42,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1704', '1705', '1706'], '1664': ['1664', '1696', '1697', '1698', '1699', '1702', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1692'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1700': ['1700'], '1701': ['1701'], '1703': ['1703'], '1707': ['1707'], '1708': ['1708', '1709', '1710', '1711', '1712', '1713', '1714', '1715'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
42,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1688', '1689', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1712', '1713', '1714', '1715'], '1701': ['1701'], '1702': ['1702', '1703', '1708', '1709', '1710', '1711'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
42,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1680', '1682', 'e'], '1679': ['1679'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1694': ['1694', '1695', '1697', '1698', '1699', '1700'], '1696': ['1696'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710', '1711', '1712', '1713', '1714', '1715', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662', '1704', '1706'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1676', '1686'], '1673': ['1673'], '1675': ['1675'], '1677': ['1677', '1694', 'e'], '1678': ['1678', '1680', '1681', '1682', '1683', '1684', '1685'], '1679': ['1679'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', 'd'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1705': ['1705'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1704'], '1663': ['1663'], '1664': ['1664', '1695', '1696', '1697', '1698', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1699': ['1699', '1700', '1712', '1713', '1714', '1715', 'out'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1687', '1713', '1714', '1715', 'b', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1678', '1680', '1682', '1684', '1685', '1686'], '1675': ['1675'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1683': ['1683'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1706', '1708', '1709', '1710', '1711'], '1705': ['1705'], '1707': ['1707'], '1712': ['1712'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
44,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1705', '1706', '1708', '1709', '1710'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1680', '1682', '1683', '1684', '1685', '1686'], '1679': ['1679'], '1681': ['1681'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1697', '1698', '1699', '1700', '1712', '1713'], '1696': ['1696'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707'], '1711': ['1711'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
45,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1672', '1674', '1676'], '1669': ['1669', '1670', '1671'], '1673': ['1673'], '1675': ['1675', '1707', '1708', '1709', '1710', '1711'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1697', '1698', '1699', '1700', '1712', '1713'], '1696': ['1696'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
45,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1704', '1705', '1706'], '1664': ['1664', '1696', '1697', '1698', '1699', '1702', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1700': ['1700'], '1701': ['1701'], '1703': ['1703'], '1707': ['1707'], '1708': ['1708', '1709', '1710', '1711', '1712', '1713', '1714', '1715'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
45,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1696', '1697', '1698', '1699', '1702', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1707', '1708', 'f'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1700': ['1700'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1709': ['1709', '1710', '1711', '1712', '1713', '1714', '1715', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
45,"defaultdict(<class 'list'>, {'1662': ['1662', '1704', '1706'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1676', '1686'], '1673': ['1673'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1680', '1681', '1682', '1683', '1684', '1685'], '1679': ['1679'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', 'd'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1705': ['1705'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
46,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1696', '1697', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699', '1700', '1712', '1713', '1714', '1715', 'out'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
46,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1680', '1682', 'e'], '1679': ['1679'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1697', '1698', '1699', '1700'], '1696': ['1696'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710', '1711', '1712', '1713', '1714', '1715', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
47,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1688', '1689', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1712', '1713', '1714', '1715'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
47,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1704'], '1663': ['1663'], '1664': ['1664', '1695', '1696', '1697', '1698', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1699': ['1699', '1700', '1712', '1713', '1714', '1715', 'out'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
48,"defaultdict(<class 'list'>, {'1662': ['1662', '1704', '1706'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1676', '1686'], '1673': ['1673'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1680', '1681', '1682', '1683', '1684', '1685'], '1679': ['1679'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1705': ['1705'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
48,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1696', '1697', '1698', '1699', '1702', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1700': ['1700'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708', '1709', '1710', '1711', '1712', '1713', '1714', '1715'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
48,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1707', '1708', '1709', '1710', '1711'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1697', '1698', '1699', '1700', '1712', '1713'], '1696': ['1696'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
49,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1678', '1680', '1682', '1684', '1685', '1686'], '1675': ['1675'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1706', '1708', '1709', '1710', '1711'], '1705': ['1705'], '1707': ['1707'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
