Total Number of Comms,Solution
114,"defaultdict(<class 'list'>, {'92': ['92'], '98': ['98'], '93': ['93'], '104': ['104'], '69': ['69', '91', '94'], '70': ['70'], '71': ['71'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '1': ['1'], '12': ['12'], '29': ['29'], '118': ['118'], '45': ['39', '45', '30'], '46': ['46'], '13': ['13'], '22': ['22'], '32': ['32'], '120': ['120'], '124': ['124'], '2': ['2'], '14': ['14'], '3': ['3'], '23': ['23'], '47': ['47'], '4': ['4'], '26': ['5', '17', '26'], '15': ['15'], '7': ['7'], '18': ['18'], '6': ['16', '25', '6'], '28': ['8', '19', '28'], '20': ['20'], '9': ['9'], '27': ['27'], '50': ['50'], '10': ['10'], '21': ['21'], '33': ['33'], '121': ['11', '121', '126'], '35': ['35'], '44': ['44'], '48': ['48'], '49': ['49'], '125': ['125'], '72': ['72', '75', '76'], '74': ['74'], '73': ['73'], '77': ['77'], '80': ['80'], '78': ['78'], '81': ['81'], '101': ['101'], '102': ['102'], '115': ['115'], '117': ['117'], '112': ['112', '116', '119'], '103': ['103'], '31': ['31'], '123': ['123'], '129': ['129'], '62': ['62'], '24': ['24'], '36': ['36'], '38': ['38'], '34': ['34'], '57': ['57'], '37': ['37'], '40': ['40'], '41': ['41'], '54': ['54'], '51': ['51'], '52': ['52'], '53': ['53'], '43': ['43'], '42': ['42'], '58': ['58'], '55': ['55'], '56': ['56'], '65': ['65'], '59': ['59'], '60': ['60'], '61': ['61'], '82': ['82'], '83': ['83'], '87': ['87'], '85': ['85'], '88': ['86', '88'], '89': ['89'], '90': ['90'], '95': ['95'], '96': ['96'], '97': ['97'], '68': ['68'], '79': ['79'], '84': ['84'], '100': ['100'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105'], '110': ['110'], '108': ['108'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '122': ['122'], '127': ['127'], '130': ['130'], '128': ['128'], '131': ['131']})"
115,"defaultdict(<class 'list'>, {'92': ['92', '98', '94'], '93': ['93'], '104': ['104'], '69': ['69'], '91': ['91'], '70': ['70', '71', '68'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '1': ['1'], '12': ['12'], '29': ['29'], '118': ['118'], '39': ['39'], '45': ['45'], '46': ['46'], '13': ['13'], '22': ['22'], '32': ['32'], '120': ['120'], '124': ['124'], '2': ['2'], '14': ['14'], '3': ['3'], '23': ['23'], '47': ['47'], '4': ['4'], '5': ['5'], '15': ['15'], '17': ['17'], '7': ['7', '18', '38'], '16': ['16'], '25': ['25'], '26': ['26'], '6': ['6'], '8': ['8', '19', '20'], '9': ['9', '50', '43'], '27': ['27'], '10': ['10'], '21': ['21'], '33': ['33'], '28': ['28'], '11': ['11'], '35': ['35'], '121': ['121'], '44': ['44'], '48': ['48'], '49': ['49'], '125': ['125'], '126': ['126'], '72': ['72', '75', '74', '76', '73'], '77': ['77', '80', '79'], '78': ['78'], '81': ['81'], '101': ['101'], '102': ['102'], '115': ['115'], '117': ['117'], '112': ['112'], '116': ['116'], '103': ['103'], '31': ['31'], '123': ['123'], '129': ['129'], '30': ['30'], '62': ['62'], '24': ['24'], '36': ['36'], '34': ['34'], '57': ['57'], '37': ['37'], '40': ['40'], '41': ['41'], '54': ['54'], '51': ['51'], '52': ['52'], '53': ['53'], '42': ['42'], '58': ['58'], '55': ['55'], '56': ['56'], '65': ['65'], '59': ['59'], '60': ['60'], '61': ['61'], '82': ['82'], '83': ['83'], '87': ['87'], '85': ['85'], '86': ['86'], '88': ['88'], '89': ['89'], '90': ['90'], '95': ['95'], '96': ['96'], '97': ['97'], '84': ['84'], '100': ['100'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105'], '110': ['110'], '108': ['108'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '119': ['119'], '122': ['122'], '127': ['127'], '130': ['130'], '128': ['128'], '131': ['131']})"
116,"defaultdict(<class 'list'>, {'92': ['92'], '98': ['98'], '93': ['93'], '104': ['104'], '69': ['69', '91', '94'], '70': ['70'], '71': ['71'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '1': ['1'], '12': ['12'], '29': ['29'], '118': ['118'], '45': ['39', '45', '30'], '46': ['46'], '13': ['13'], '22': ['22'], '32': ['32'], '120': ['120'], '124': ['124'], '2': ['2'], '14': ['14'], '3': ['3'], '23': ['23'], '47': ['47'], '4': ['4'], '5': ['5'], '15': ['15'], '17': ['17'], '7': ['7'], '18': ['18'], '6': ['16', '25', '6'], '26': ['26'], '28': ['8', '19', '28'], '20': ['20'], '9': ['9'], '27': ['27'], '50': ['50'], '10': ['10'], '21': ['21'], '33': ['33'], '121': ['11', '121', '126'], '35': ['35'], '44': ['44'], '48': ['48'], '49': ['49'], '125': ['125'], '72': ['72', '75', '76'], '74': ['74'], '73': ['73'], '77': ['77'], '80': ['80'], '78': ['78'], '81': ['81'], '101': ['101'], '102': ['102'], '115': ['115'], '117': ['117'], '112': ['112', '116', '119'], '103': ['103'], '31': ['31'], '123': ['123'], '129': ['129'], '62': ['62'], '24': ['24'], '36': ['36'], '38': ['38'], '34': ['34'], '57': ['57'], '37': ['37'], '40': ['40'], '41': ['41'], '54': ['54'], '51': ['51'], '52': ['52'], '53': ['53'], '43': ['43'], '42': ['42'], '58': ['58'], '55': ['55'], '56': ['56'], '65': ['65'], '59': ['59'], '60': ['60'], '61': ['61'], '82': ['82'], '83': ['83'], '87': ['87'], '85': ['85'], '88': ['86', '88'], '89': ['89'], '90': ['90'], '95': ['95'], '96': ['96'], '97': ['97'], '68': ['68'], '79': ['79'], '84': ['84'], '100': ['100'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105'], '110': ['110'], '108': ['108'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '122': ['122'], '127': ['127'], '130': ['130'], '128': ['128'], '131': ['131']})"
116,"defaultdict(<class 'list'>, {'92': ['92'], '98': ['98'], '93': ['93'], '104': ['104'], '69': ['69', '91', '94'], '70': ['70'], '71': ['71'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '1': ['1'], '12': ['12'], '29': ['29'], '118': ['118'], '39': ['39'], '45': ['45'], '46': ['46'], '13': ['13'], '22': ['22'], '32': ['32', '47', '41'], '120': ['120'], '124': ['124'], '4': ['2', '14', '4'], '3': ['3'], '23': ['23'], '5': ['5'], '15': ['15'], '17': ['17'], '7': ['7'], '18': ['18'], '16': ['16'], '25': ['25'], '26': ['26'], '6': ['6'], '8': ['8'], '19': ['19'], '20': ['20'], '9': ['9'], '27': ['27'], '50': ['50'], '10': ['10'], '21': ['21'], '33': ['33'], '28': ['28'], '11': ['11'], '35': ['35'], '121': ['121'], '44': ['44'], '48': ['48'], '49': ['49'], '125': ['125'], '126': ['126'], '72': ['72'], '75': ['75'], '74': ['74'], '76': ['76'], '73': ['73'], '77': ['77'], '80': ['80'], '78': ['78', '81', '84'], '101': ['101'], '102': ['102'], '115': ['115'], '117': ['117'], '112': ['112'], '116': ['116'], '103': ['103'], '31': ['31'], '127': ['123', '129', '127', '130', '131'], '30': ['30'], '62': ['62'], '24': ['24'], '36': ['36'], '38': ['38'], '34': ['34'], '57': ['57'], '37': ['37'], '40': ['40'], '54': ['54'], '51': ['51'], '52': ['52'], '53': ['53'], '43': ['43'], '42': ['42'], '58': ['58'], '55': ['55'], '56': ['56'], '65': ['65'], '82': ['59', '61', '82'], '60': ['60'], '83': ['83'], '87': ['87'], '85': ['85'], '88': ['86', '88'], '89': ['89'], '90': ['90'], '95': ['95'], '96': ['96'], '97': ['97'], '68': ['68'], '79': ['79'], '100': ['100'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105'], '110': ['110'], '108': ['108'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '119': ['119'], '122': ['122'], '128': ['128']})"
117,"defaultdict(<class 'list'>, {'92': ['92', '98', '94'], '93': ['93'], '104': ['104'], '69': ['69'], '91': ['91'], '70': ['70', '71', '68'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '1': ['1'], '12': ['12'], '29': ['29'], '118': ['118'], '39': ['39'], '45': ['45'], '46': ['46'], '13': ['13'], '22': ['22'], '32': ['32'], '120': ['120'], '124': ['124'], '2': ['2'], '14': ['14'], '3': ['3'], '23': ['23'], '47': ['47'], '4': ['4'], '5': ['5'], '15': ['15'], '17': ['17'], '7': ['7'], '18': ['18'], '16': ['16'], '25': ['25'], '26': ['26'], '6': ['6'], '8': ['8', '19', '20'], '9': ['9', '50', '43'], '27': ['27'], '10': ['10'], '21': ['21'], '33': ['33'], '28': ['28'], '11': ['11'], '35': ['35'], '121': ['121'], '44': ['44'], '48': ['48'], '49': ['49'], '125': ['125'], '126': ['126'], '72': ['72', '75', '74', '76', '73'], '77': ['77', '80', '79'], '78': ['78'], '81': ['81'], '101': ['101'], '102': ['102'], '115': ['115'], '117': ['117'], '112': ['112'], '116': ['116'], '103': ['103'], '31': ['31'], '123': ['123'], '129': ['129'], '30': ['30'], '62': ['62'], '24': ['24'], '36': ['36'], '38': ['38'], '34': ['34'], '57': ['57'], '37': ['37'], '40': ['40'], '41': ['41'], '54': ['54'], '51': ['51'], '52': ['52'], '53': ['53'], '42': ['42'], '58': ['58'], '55': ['55'], '56': ['56'], '65': ['65'], '59': ['59'], '60': ['60'], '61': ['61'], '82': ['82'], '83': ['83'], '87': ['87'], '85': ['85'], '86': ['86'], '88': ['88'], '89': ['89'], '90': ['90'], '95': ['95'], '96': ['96'], '97': ['97'], '84': ['84'], '100': ['100'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105'], '110': ['110'], '108': ['108'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '119': ['119'], '122': ['122'], '127': ['127'], '130': ['130'], '128': ['128'], '131': ['131']})"
118,"defaultdict(<class 'list'>, {'92': ['92'], '98': ['98'], '93': ['93'], '104': ['104'], '69': ['69'], '91': ['91'], '70': ['70'], '71': ['71'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '1': ['1'], '12': ['12'], '29': ['29'], '118': ['118'], '45': ['39', '45', '30'], '46': ['46'], '13': ['13'], '22': ['22'], '32': ['32'], '120': ['120'], '124': ['124'], '2': ['2'], '14': ['14'], '3': ['3'], '23': ['23'], '47': ['47'], '4': ['4'], '5': ['5'], '15': ['15'], '17': ['17'], '7': ['7'], '18': ['18'], '6': ['16', '25', '6'], '26': ['26'], '28': ['8', '19', '28'], '20': ['20'], '9': ['9'], '27': ['27'], '50': ['50'], '10': ['10'], '21': ['21'], '33': ['33'], '121': ['11', '121', '126'], '35': ['35'], '44': ['44'], '48': ['48'], '49': ['49'], '125': ['125'], '72': ['72', '75', '76'], '74': ['74'], '73': ['73'], '77': ['77'], '80': ['80'], '78': ['78'], '81': ['81'], '101': ['101'], '102': ['102'], '115': ['115'], '117': ['117'], '112': ['112', '116', '119'], '103': ['103'], '31': ['31'], '123': ['123'], '129': ['129'], '62': ['62'], '24': ['24'], '36': ['36'], '38': ['38'], '34': ['34'], '57': ['57'], '37': ['37'], '40': ['40'], '41': ['41'], '54': ['54'], '51': ['51'], '52': ['52'], '53': ['53'], '43': ['43'], '42': ['42'], '58': ['58'], '55': ['55'], '56': ['56'], '65': ['65'], '59': ['59'], '60': ['60'], '61': ['61'], '82': ['82'], '83': ['83'], '87': ['87'], '85': ['85'], '88': ['86', '88'], '89': ['89'], '90': ['90'], '95': ['95'], '96': ['96'], '97': ['97'], '68': ['68'], '94': ['94'], '79': ['79'], '84': ['84'], '100': ['100'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105'], '110': ['110'], '108': ['108'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '122': ['122'], '127': ['127'], '130': ['130'], '128': ['128'], '131': ['131']})"
118,"defaultdict(<class 'list'>, {'92': ['92'], '98': ['98'], '93': ['93'], '104': ['104'], '69': ['69', '91', '94'], '70': ['70'], '71': ['71'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '1': ['1'], '12': ['12'], '29': ['29'], '118': ['118'], '39': ['39'], '45': ['45'], '46': ['46'], '13': ['13'], '22': ['22'], '32': ['32', '47', '41'], '120': ['120'], '124': ['124'], '4': ['2', '14', '4'], '3': ['3'], '23': ['23'], '5': ['5'], '15': ['15'], '17': ['17'], '7': ['7'], '18': ['18'], '16': ['16'], '25': ['25'], '26': ['26'], '6': ['6'], '8': ['8'], '19': ['19'], '20': ['20'], '9': ['9'], '27': ['27'], '50': ['50'], '10': ['10'], '21': ['21'], '33': ['33'], '28': ['28'], '11': ['11'], '35': ['35'], '121': ['121'], '44': ['44'], '48': ['48'], '49': ['49'], '125': ['125'], '126': ['126'], '72': ['72'], '75': ['75'], '74': ['74'], '76': ['76'], '73': ['73'], '77': ['77'], '80': ['80'], '78': ['78'], '81': ['81'], '101': ['101'], '102': ['102'], '115': ['115'], '117': ['117'], '112': ['112'], '116': ['116'], '103': ['103'], '31': ['31'], '127': ['123', '129', '127', '130', '131'], '30': ['30'], '62': ['62'], '24': ['24'], '36': ['36'], '38': ['38'], '34': ['34'], '57': ['57'], '37': ['37'], '40': ['40'], '54': ['54'], '51': ['51'], '52': ['52'], '53': ['53'], '43': ['43'], '42': ['42'], '58': ['58'], '55': ['55'], '56': ['56'], '65': ['65'], '82': ['59', '61', '82'], '60': ['60'], '83': ['83'], '87': ['87'], '85': ['85'], '88': ['86', '88'], '89': ['89'], '90': ['90'], '95': ['95'], '96': ['96'], '97': ['97'], '68': ['68'], '79': ['79'], '84': ['84'], '100': ['100'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105'], '110': ['110'], '108': ['108'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '119': ['119'], '122': ['122'], '128': ['128']})"
119,"defaultdict(<class 'list'>, {'92': ['92', '98', '94'], '93': ['93'], '104': ['104'], '69': ['69'], '91': ['91'], '70': ['70'], '71': ['71'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '1': ['1'], '12': ['12'], '29': ['29'], '118': ['118'], '39': ['39'], '45': ['45'], '46': ['46'], '13': ['13'], '22': ['22'], '32': ['32'], '120': ['120'], '124': ['124'], '2': ['2'], '14': ['14'], '3': ['3'], '23': ['23'], '47': ['47'], '4': ['4'], '5': ['5'], '15': ['15'], '17': ['17'], '7': ['7'], '18': ['18'], '16': ['16'], '25': ['25'], '26': ['26'], '6': ['6'], '8': ['8', '19', '20'], '9': ['9', '50', '43'], '27': ['27'], '10': ['10'], '21': ['21'], '33': ['33'], '28': ['28'], '11': ['11'], '35': ['35'], '121': ['121'], '44': ['44'], '48': ['48'], '49': ['49'], '125': ['125'], '126': ['126'], '72': ['72', '75', '74', '76', '73'], '77': ['77', '80', '79'], '78': ['78'], '81': ['81'], '101': ['101'], '102': ['102'], '115': ['115'], '117': ['117'], '112': ['112'], '116': ['116'], '103': ['103'], '31': ['31'], '123': ['123'], '129': ['129'], '30': ['30'], '62': ['62'], '24': ['24'], '36': ['36'], '38': ['38'], '34': ['34'], '57': ['57'], '37': ['37'], '40': ['40'], '41': ['41'], '54': ['54'], '51': ['51'], '52': ['52'], '53': ['53'], '42': ['42'], '58': ['58'], '55': ['55'], '56': ['56'], '65': ['65'], '59': ['59'], '60': ['60'], '61': ['61'], '82': ['82'], '83': ['83'], '87': ['87'], '85': ['85'], '86': ['86'], '88': ['88'], '89': ['89'], '90': ['90'], '95': ['95'], '96': ['96'], '97': ['97'], '68': ['68'], '84': ['84'], '100': ['100'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105'], '110': ['110'], '108': ['108'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '119': ['119'], '122': ['122'], '127': ['127'], '130': ['130'], '128': ['128'], '131': ['131']})"
119,"defaultdict(<class 'list'>, {'92': ['92'], '98': ['98'], '93': ['93'], '104': ['104'], '69': ['69', '91', '94'], '70': ['70'], '71': ['71'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '1': ['1'], '12': ['12'], '29': ['29'], '118': ['118'], '39': ['39'], '45': ['45'], '46': ['46'], '13': ['13'], '22': ['22'], '32': ['32', '47', '41'], '120': ['120'], '124': ['124'], '4': ['2', '14', '4'], '3': ['3'], '23': ['23'], '5': ['5'], '15': ['15'], '17': ['17'], '7': ['7'], '18': ['18'], '16': ['16'], '25': ['25'], '26': ['26'], '6': ['6'], '8': ['8'], '19': ['19'], '20': ['20'], '9': ['9'], '27': ['27'], '50': ['50'], '10': ['10'], '21': ['21'], '33': ['33'], '28': ['28'], '11': ['11'], '35': ['35'], '121': ['121'], '44': ['44'], '48': ['48'], '49': ['49'], '125': ['125'], '126': ['126'], '72': ['72'], '75': ['75'], '74': ['74'], '76': ['76'], '73': ['73'], '77': ['77'], '80': ['80'], '78': ['78'], '81': ['81'], '101': ['101'], '102': ['102'], '115': ['115'], '117': ['117'], '112': ['112'], '116': ['116'], '103': ['103'], '31': ['31'], '127': ['123', '129', '127', '130', '131'], '30': ['30'], '62': ['62'], '24': ['24'], '36': ['36'], '38': ['38'], '34': ['34'], '57': ['57'], '37': ['37'], '40': ['40'], '54': ['54'], '51': ['51'], '52': ['52'], '53': ['53'], '43': ['43'], '42': ['42'], '58': ['58'], '55': ['55'], '56': ['56'], '65': ['65'], '82': ['59', '61', '82'], '60': ['60'], '83': ['83'], '87': ['87'], '85': ['85'], '86': ['86'], '88': ['88'], '89': ['89'], '90': ['90'], '95': ['95'], '96': ['96'], '97': ['97'], '68': ['68'], '79': ['79'], '84': ['84'], '100': ['100'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105'], '110': ['110'], '108': ['108'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '119': ['119'], '122': ['122'], '128': ['128']})"
120,"defaultdict(<class 'list'>, {'92': ['92'], '98': ['98'], '93': ['93'], '104': ['104'], '69': ['69'], '91': ['91'], '70': ['70'], '71': ['71'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '1': ['1'], '12': ['12'], '29': ['29'], '118': ['118'], '45': ['39', '45', '30'], '46': ['46'], '13': ['13'], '22': ['22'], '32': ['32'], '120': ['120'], '124': ['124'], '2': ['2'], '14': ['14'], '3': ['3'], '23': ['23'], '47': ['47'], '4': ['4'], '5': ['5'], '15': ['15'], '17': ['17'], '7': ['7'], '18': ['18'], '6': ['16', '25', '6'], '26': ['26'], '28': ['8', '19', '28'], '20': ['20'], '9': ['9'], '27': ['27'], '50': ['50'], '10': ['10'], '21': ['21'], '33': ['33'], '121': ['11', '121', '126'], '35': ['35'], '44': ['44'], '48': ['48'], '49': ['49'], '125': ['125'], '72': ['72', '75', '76'], '74': ['74'], '73': ['73'], '77': ['77'], '80': ['80'], '78': ['78'], '81': ['81'], '101': ['101'], '102': ['102'], '115': ['115'], '117': ['117'], '112': ['112'], '116': ['116'], '103': ['103'], '31': ['31'], '123': ['123'], '129': ['129'], '62': ['62'], '24': ['24'], '36': ['36'], '38': ['38'], '34': ['34'], '57': ['57'], '37': ['37'], '40': ['40'], '41': ['41'], '54': ['54'], '51': ['51'], '52': ['52'], '53': ['53'], '43': ['43'], '42': ['42'], '58': ['58'], '55': ['55'], '56': ['56'], '65': ['65'], '59': ['59'], '60': ['60'], '61': ['61'], '82': ['82'], '83': ['83'], '87': ['87'], '85': ['85'], '88': ['86', '88'], '89': ['89'], '90': ['90'], '95': ['95'], '96': ['96'], '97': ['97'], '68': ['68'], '94': ['94'], '79': ['79'], '84': ['84'], '100': ['100'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105'], '110': ['110'], '108': ['108'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '119': ['119'], '122': ['122'], '127': ['127'], '130': ['130'], '128': ['128'], '131': ['131']})"
121,"defaultdict(<class 'list'>, {'92': ['92'], '98': ['98'], '93': ['93'], '104': ['104'], '69': ['69', '91', '94'], '70': ['70'], '71': ['71'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '1': ['1'], '12': ['12'], '29': ['29'], '118': ['118'], '39': ['39'], '45': ['45'], '46': ['46'], '13': ['13'], '22': ['22'], '32': ['32', '47', '41'], '120': ['120'], '124': ['124'], '4': ['2', '14', '4'], '3': ['3'], '23': ['23'], '5': ['5'], '15': ['15'], '17': ['17'], '7': ['7'], '18': ['18'], '16': ['16'], '25': ['25'], '26': ['26'], '6': ['6'], '8': ['8'], '19': ['19'], '20': ['20'], '9': ['9'], '27': ['27'], '50': ['50'], '10': ['10'], '21': ['21'], '33': ['33'], '28': ['28'], '11': ['11'], '35': ['35'], '121': ['121'], '44': ['44'], '48': ['48'], '49': ['49'], '125': ['125'], '126': ['126'], '72': ['72'], '75': ['75'], '74': ['74'], '76': ['76'], '73': ['73'], '77': ['77'], '80': ['80'], '78': ['78'], '81': ['81'], '101': ['101'], '102': ['102'], '115': ['115'], '117': ['117'], '112': ['112'], '116': ['116'], '103': ['103'], '31': ['31'], '123': ['123'], '131': ['129', '130', '131'], '30': ['30'], '62': ['62'], '24': ['24'], '36': ['36'], '38': ['38'], '34': ['34'], '57': ['57'], '37': ['37'], '40': ['40'], '54': ['54'], '51': ['51'], '52': ['52'], '53': ['53'], '43': ['43'], '42': ['42'], '58': ['58'], '55': ['55'], '56': ['56'], '65': ['65'], '82': ['59', '61', '82'], '60': ['60'], '83': ['83'], '87': ['87'], '85': ['85'], '86': ['86'], '88': ['88'], '89': ['89'], '90': ['90'], '95': ['95'], '96': ['96'], '97': ['97'], '68': ['68'], '79': ['79'], '84': ['84'], '100': ['100'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105'], '110': ['110'], '108': ['108'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '119': ['119'], '122': ['122'], '127': ['127'], '128': ['128']})"
121,"defaultdict(<class 'list'>, {'92': ['92', '98', '94'], '93': ['93'], '104': ['104'], '69': ['69'], '91': ['91'], '70': ['70'], '71': ['71'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '1': ['1'], '12': ['12'], '29': ['29'], '118': ['118'], '39': ['39'], '45': ['45'], '46': ['46'], '13': ['13'], '22': ['22'], '32': ['32'], '120': ['120'], '124': ['124'], '2': ['2'], '14': ['14'], '3': ['3'], '23': ['23'], '47': ['47'], '4': ['4'], '5': ['5'], '15': ['15'], '17': ['17'], '7': ['7'], '18': ['18'], '16': ['16'], '25': ['25'], '26': ['26'], '6': ['6'], '8': ['8', '19', '20'], '9': ['9', '50', '43'], '27': ['27'], '10': ['10'], '21': ['21'], '33': ['33'], '28': ['28'], '11': ['11'], '35': ['35'], '121': ['121'], '44': ['44'], '48': ['48'], '49': ['49'], '125': ['125'], '126': ['126'], '72': ['72'], '75': ['75'], '73': ['74', '76', '73'], '77': ['77', '80', '79'], '78': ['78'], '81': ['81'], '101': ['101'], '102': ['102'], '115': ['115'], '117': ['117'], '112': ['112'], '116': ['116'], '103': ['103'], '31': ['31'], '123': ['123'], '129': ['129'], '30': ['30'], '62': ['62'], '24': ['24'], '36': ['36'], '38': ['38'], '34': ['34'], '57': ['57'], '37': ['37'], '40': ['40'], '41': ['41'], '54': ['54'], '51': ['51'], '52': ['52'], '53': ['53'], '42': ['42'], '58': ['58'], '55': ['55'], '56': ['56'], '65': ['65'], '59': ['59'], '60': ['60'], '61': ['61'], '82': ['82'], '83': ['83'], '87': ['87'], '85': ['85'], '86': ['86'], '88': ['88'], '89': ['89'], '90': ['90'], '95': ['95'], '96': ['96'], '97': ['97'], '68': ['68'], '84': ['84'], '100': ['100'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105'], '110': ['110'], '108': ['108'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '119': ['119'], '122': ['122'], '127': ['127'], '130': ['130'], '128': ['128'], '131': ['131']})"
122,"defaultdict(<class 'list'>, {'92': ['92'], '98': ['98'], '93': ['93'], '104': ['104'], '69': ['69'], '91': ['91'], '70': ['70'], '71': ['71'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '1': ['1'], '12': ['12'], '29': ['29'], '118': ['118'], '39': ['39'], '45': ['45'], '46': ['46'], '13': ['13'], '22': ['22'], '32': ['32'], '120': ['120'], '124': ['124'], '2': ['2'], '14': ['14'], '3': ['3'], '23': ['23'], '47': ['47'], '4': ['4'], '5': ['5'], '15': ['15'], '17': ['17'], '7': ['7'], '18': ['18'], '6': ['16', '25', '6'], '26': ['26'], '28': ['8', '19', '28'], '20': ['20'], '9': ['9'], '27': ['27'], '50': ['50'], '10': ['10'], '21': ['21'], '33': ['33'], '121': ['11', '121', '126'], '35': ['35'], '44': ['44'], '48': ['48'], '49': ['49'], '125': ['125'], '72': ['72', '75', '76'], '74': ['74'], '73': ['73'], '77': ['77'], '80': ['80'], '78': ['78'], '81': ['81'], '101': ['101'], '102': ['102'], '115': ['115'], '117': ['117'], '112': ['112'], '116': ['116'], '103': ['103'], '31': ['31'], '123': ['123'], '129': ['129'], '30': ['30'], '62': ['62'], '24': ['24'], '36': ['36'], '38': ['38'], '34': ['34'], '57': ['57'], '37': ['37'], '40': ['40'], '41': ['41'], '54': ['54'], '51': ['51'], '52': ['52'], '53': ['53'], '43': ['43'], '42': ['42'], '58': ['58'], '55': ['55'], '56': ['56'], '65': ['65'], '59': ['59'], '60': ['60'], '61': ['61'], '82': ['82'], '83': ['83'], '87': ['87'], '85': ['85'], '88': ['86', '88'], '89': ['89'], '90': ['90'], '95': ['95'], '96': ['96'], '97': ['97'], '68': ['68'], '94': ['94'], '79': ['79'], '84': ['84'], '100': ['100'], '99': ['99'], '107': ['107'], '106': ['106'], '105': ['105'], '110': ['110'], '108': ['108'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '119': ['119'], '122': ['122'], '127': ['127'], '130': ['130'], '128': ['128'], '131': ['131']})"
