Total Number of Comms,Solution
36,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1695'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1709', 'c', 'f'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1682': ['1682', '1684', '1685', '1688', '1689'], '1686': ['1686'], '1687': ['1687'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1706', '1707'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1708': ['1708'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], '1717': ['1717'], '1718': ['1718'], '1719': ['1719'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1683', '1684', '1685'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1689', '1690', '1691', '1692', '1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695', '1697', '1698', '1699', '1700', '1706'], '1696': ['1696'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1707': ['1707'], '1708': ['1708', '1710', '1711', '1712', '1713', '1714'], '1709': ['1709'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1695', '1697', '1698', '1699'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1693', '1694', '1717', '1718', '1719', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1689', '1690', '1691', '1692'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703', '1704', 'a'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708', '1712', '1713', '1714', '1715', '1716'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693'], '1686': ['1686'], '1687': ['1687', '1688', '1708', '1714', '1715'], '1695': ['1695'], '1700': ['1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1709': ['1709', '1710', '1711', '1712', '1713'], '1716': ['1716'], '1717': ['1717'], '1718': ['1718'], '1719': ['1719'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1696', '1697', '1698', '1699', '1709'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1690', '1691', '1692'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1708', '1714'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1704', '1705', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1706': ['1706'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704', '1712', '1713'], '1664': ['1664', '1687', '1708', '1714'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1707': ['1707'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1695'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1709', 'c', 'f'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682', '1684', '1685', '1688', '1689'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1706', '1707'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1708': ['1708'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], '1717': ['1717'], '1718': ['1718'], '1719': ['1719'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1696', '1697', '1709', '1710', '1711', '1712', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1684', '1685', '1689', '1690', '1691', '1692'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699', '1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1708': ['1708'], '1713': ['1713', '1714', '1715', '1716', '1717', '1718', '1719', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
40,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1689', '1690', '1691', '1692', '1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695', '1697', '1698', '1699', '1700', '1706'], '1696': ['1696'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1707': ['1707'], '1708': ['1708', '1710', '1711', '1712', '1713', '1714'], '1709': ['1709'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
40,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1684', '1685', '1689', '1690', '1691'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1688', 'b'], '1692': ['1692', '1693', '1694', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709', '1710', '1711', '1712', 'f'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
40,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663'], '1664': ['1664', '1708', '1714', '1715', '1716', '1717'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1709', 'f'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
41,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1709', 'c', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682', '1684', '1685', '1688', '1689'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1706', '1707'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1708': ['1708'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], '1717': ['1717'], '1718': ['1718'], '1719': ['1719'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
41,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707', '1714', '1715', '1716', '1717'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
41,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704', '1712', '1713'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1714': ['1714'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
41,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693'], '1686': ['1686'], '1687': ['1687', '1688', '1708', '1714', '1715'], '1695': ['1695'], '1700': ['1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1709': ['1709', '1710', '1711', '1712', '1713'], '1716': ['1716'], '1717': ['1717'], '1718': ['1718'], '1719': ['1719'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
42,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1693', '1694', '1717', '1718', '1719', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1689', '1690', '1691', '1692'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703', '1704', 'a'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708', '1712', '1713', '1714', '1715', '1716'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1689', '1690', '1691', '1692', '1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695', '1697', '1698', '1699', '1700', '1706'], '1696': ['1696'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1707': ['1707'], '1708': ['1708', '1710', '1711', '1712', '1713', '1714'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1690', '1691', '1692'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1708', '1714'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1704', '1705', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1706': ['1706'], '1707': ['1707'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707', '1714', '1715', '1716', '1717'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
45,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693'], '1686': ['1686'], '1687': ['1687', '1688', '1708', '1714', '1715'], '1695': ['1695'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1709': ['1709', '1710', '1711', '1712', '1713'], '1716': ['1716'], '1717': ['1717'], '1718': ['1718'], '1719': ['1719'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
45,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1709', 'c', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1706', '1707'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1708': ['1708'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], '1717': ['1717'], '1718': ['1718'], '1719': ['1719'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
45,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1709', 'f'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], '1717': ['1717'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
46,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1684', '1685', '1689', '1690', '1691'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1688', 'b'], '1692': ['1692', '1693', '1694', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709', '1710', '1711', '1712', 'f'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
46,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1696', '1697', '1709', '1710', '1711', '1712', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699', '1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1708': ['1708'], '1713': ['1713', '1714', '1715', '1716', '1717', '1718', '1719', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
46,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1690', '1691', '1692'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1704', '1705', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1714': ['1714'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
47,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], '1717': ['1717'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
