Total Number of Comms,Solution
42,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3606'], '3521': ['3521', '3619', 'a'], '3522': ['3522', '3559', '3616'], '3523': ['3523', 'f'], '3524': ['3524', '3629'], '3525': ['3525', '3542'], '3526': ['3526', '3553', '3624'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3529': ['3529', '3613', 'b'], '3530': ['3530', '3564'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3535', '3556'], '3536': ['3536'], '3537': ['3537', '3604', '3611'], '3538': ['3538', '3539', '3548'], '3540': ['3540'], '3541': ['3541', '3546', '3547', '3583', '3584', '3587'], '3543': ['3543', '3558', '3585', '3586'], '3544': ['3544'], '3545': ['3545', '3562', '3563', '3595', '3596', '3597'], '3549': ['3549', '3550', '3577', '3630', '3631', '3632', '3633'], '3552': ['3552', '3555', '3557', '3578', '3579'], '3554': ['3554', '3560', '3590'], '3561': ['3561', '3605'], '3565': ['3565', '3574', '3575', '3576'], '3566': ['3566', 'e'], '3567': ['3567', '3625', '3626', '3627', '3628'], '3568': ['3568'], '3569': ['3569', '3570', '3612', '3634', '3635', '3636', '3637', 'out'], '3571': ['3571', '3572', '3580', '3581', '3582'], '3573': ['3573'], '3588': ['3588', '3589', '3592'], '3591': ['3591', '3593', '3594', '3598', '3599', '3601', '3602', '3603'], '3600': ['3600'], '3607': ['3607', '3608', '3609', '3610'], '3614': ['3614'], '3623': ['3623'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3529', 'b'], '3522': ['3522', '3559', '3560'], '3523': ['3523', '3588'], '3524': ['3524'], '3525': ['3525', '3569', '3570', '3612'], '3526': ['3526', '3553', '3624'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3530': ['3530', '3564'], '3531': ['3531'], '3532': ['3532', '3533'], '3534': ['3534', '3535', '3549', '3556'], '3536': ['3536', '3538', '3539'], '3537': ['3537', '3604', '3611'], '3540': ['3540'], '3541': ['3541', '3546', '3547', '3548', '3583'], '3542': ['3542', 'f'], '3543': ['3543', '3558', '3576', '3577', '3630', '3631'], '3544': ['3544', '3545'], '3550': ['3550'], '3551': ['3551', 'c'], '3552': ['3552', '3555', '3557'], '3554': ['3554', '3590'], '3561': ['3561'], '3562': ['3562', '3563', '3565', '3595'], '3566': ['3566', '3567'], '3568': ['3568', '3573', '3574', '3575'], '3571': ['3571'], '3572': ['3572', '3578', '3579', '3580', '3581', '3582'], '3584': ['3584', '3587', '3599', '3600', '3601', '3602', '3603', '3634'], '3585': ['3585', '3586'], '3589': ['3589', '3591', '3592', '3593', '3594', '3596', '3597', '3598'], '3605': ['3605', '3606'], '3607': ['3607', '3608', '3609', '3610'], '3613': ['3613', '3614', '3616'], '3619': ['3619', 'a'], '3623': ['3623', '3625', '3626', '3627', '3628'], '3629': ['3629', '3632', '3633', '3635', '3636', '3637', 'out'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3529', 'b'], '3522': ['3522', '3536'], '3523': ['3523', '3588', '3589'], '3524': ['3524', '3573'], '3525': ['3525', '3569', '3570', '3612', '3634', '3635'], '3526': ['3526', '3553', '3624'], '3527': ['3527'], '3528': ['3528', '3619', '3620', 'a'], '3530': ['3530', '3623'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3556', '3557'], '3535': ['3535', '3548', '3549', '3550'], '3537': ['3537'], '3538': ['3538', '3539'], '3540': ['3540'], '3541': ['3541', '3546', '3547', '3583', '3584', '3587'], '3542': ['3542'], '3543': ['3543', '3558', '3576', '3577', '3630', '3631'], '3544': ['3544', '3545', '3595', '3596', '3597'], '3551': ['3551', 'c'], '3552': ['3552', '3572', '3578', '3579', '3580', '3581', '3582'], '3554': ['3554', '3555', '3604'], '3559': ['3559', '3560', '3563', '3590'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564', '3565', '3574', '3575'], '3566': ['3566', '3567', '3568', 'f'], '3571': ['3571'], '3585': ['3585', '3586'], '3591': ['3591', '3593', '3594', '3598', '3599', '3601', '3602', '3603'], '3592': ['3592', 'e'], '3600': ['3600'], '3605': ['3605', '3606'], '3607': ['3607'], '3608': ['3608', '3609', '3610', '3611'], '3613': ['3613', '3614', '3615', '3616', '3617', '3618'], '3621': ['3621', '3622', '3625', '3626', '3627', '3628'], '3629': ['3629', '3632', '3633', '3636', '3637', 'out'], 'd': ['d'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3619', 'a'], '3522': ['3522', '3559', '3560'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3569', '3570'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3529': ['3529'], '3530': ['3530', '3564'], '3531': ['3531'], '3532': ['3532', '3533', '3541', '3583'], '3534': ['3534', '3535', '3556'], '3536': ['3536', '3538', '3539'], '3537': ['3537', '3544', '3545'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3558', '3585', '3586'], '3546': ['3546', '3547', '3548', '3549', '3550'], '3551': ['3551', '3605', '3606'], '3552': ['3552', '3555', '3557', '3578'], '3553': ['3553'], '3554': ['3554', '3590', '3604'], '3561': ['3561'], '3562': ['3562', '3563', '3565', '3595', '3596'], '3566': ['3566', '3567', '3568', 'f'], '3571': ['3571'], '3572': ['3572', '3579', '3580', '3581', '3582', '3584', '3587', '3600'], '3573': ['3573', '3574', '3575', '3576'], '3577': ['3577', '3628', '3629', '3630', '3631', '3632'], '3588': ['3588', '3589', '3592'], '3591': ['3591', '3593', '3594', '3597', '3598', '3599', '3601', '3602'], '3603': ['3603', '3612', '3633', '3634', '3635', '3636', '3637', 'out'], '3607': ['3607'], '3608': ['3608', '3609', '3610', '3611'], '3613': ['3613', '3614', '3616'], '3623': ['3623', '3624', '3625', '3626', '3627'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3529', 'b'], '3522': ['3522', '3559', '3560'], '3523': ['3523', '3588'], '3524': ['3524'], '3525': ['3525', '3569', '3570', '3612'], '3526': ['3526', '3553', '3624'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3530': ['3530', '3564'], '3531': ['3531'], '3532': ['3532', '3533'], '3534': ['3534', '3535', '3549', '3556'], '3536': ['3536', '3538', '3539'], '3537': ['3537', '3604', '3611'], '3540': ['3540'], '3541': ['3541', '3546', '3547', '3548', '3583'], '3542': ['3542', 'f'], '3543': ['3543', '3558', '3576', '3577', '3630', '3631'], '3544': ['3544', '3545'], '3550': ['3550'], '3551': ['3551', 'c'], '3552': ['3552', '3555', '3557'], '3554': ['3554', '3590'], '3561': ['3561'], '3562': ['3562', '3563', '3565', '3595'], '3566': ['3566', '3567'], '3568': ['3568', '3573', '3574', '3575'], '3571': ['3571'], '3572': ['3572', '3578', '3579', '3580', '3581', '3582'], '3584': ['3584', '3587', '3599', '3600', '3601', '3602', '3603', '3634'], '3585': ['3585', '3586'], '3589': ['3589', '3591', '3592', '3593', '3594', '3596', '3597', '3598'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607', '3608', '3609', '3610'], '3613': ['3613', '3614', '3616'], '3619': ['3619', 'a'], '3623': ['3623', '3625', '3626', '3627', '3628'], '3629': ['3629', '3632', '3633', '3635', '3636', '3637', 'out'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3606'], '3521': ['3521', '3619', 'a'], '3522': ['3522', '3559', '3616'], '3523': ['3523', 'f'], '3524': ['3524', '3629'], '3525': ['3525'], '3526': ['3526', '3553', '3624'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3529': ['3529', '3613', 'b'], '3530': ['3530', '3564'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3535', '3556'], '3536': ['3536'], '3537': ['3537', '3604', '3611'], '3538': ['3538', '3539', '3548'], '3540': ['3540'], '3541': ['3541', '3546', '3547', '3583', '3584', '3587'], '3542': ['3542'], '3543': ['3543', '3558', '3585', '3586'], '3544': ['3544'], '3545': ['3545', '3562', '3563', '3595', '3596', '3597'], '3549': ['3549', '3550', '3577', '3630', '3631', '3632', '3633'], '3552': ['3552', '3555', '3557', '3578', '3579'], '3554': ['3554', '3560', '3590'], '3561': ['3561', '3605'], '3565': ['3565', '3574', '3575', '3576'], '3566': ['3566', 'e'], '3567': ['3567', '3625', '3626', '3627', '3628'], '3568': ['3568'], '3569': ['3569', '3570', '3612', '3634', '3635', '3636', '3637', 'out'], '3571': ['3571', '3572', '3580', '3581', '3582'], '3573': ['3573'], '3588': ['3588', '3589', '3592'], '3591': ['3591', '3593', '3594', '3598', '3599', '3601', '3602', '3603'], '3600': ['3600'], '3607': ['3607', '3608', '3609', '3610'], '3614': ['3614'], '3623': ['3623'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3561'], '3522': ['3522', '3559'], '3523': ['3523', '3569', '3570', '3612'], '3524': ['3524', '3629'], '3525': ['3525'], '3526': ['3526', '3553', '3624'], '3527': ['3527'], '3528': ['3528', '3619', '3620', 'a'], '3529': ['3529'], '3530': ['3530', '3623'], '3531': ['3531'], '3532': ['3532', '3533', '3534'], '3535': ['3535', '3547', '3548', '3549', '3550'], '3536': ['3536', '3538', '3539'], '3537': ['3537', '3564'], '3540': ['3540'], '3541': ['3541', '3544', '3545', '3546'], '3542': ['3542', '3543'], '3551': ['3551', '3605', '3606'], '3552': ['3552'], '3554': ['3554', '3560', '3590'], '3555': ['3555', '3556', '3557', '3558'], '3562': ['3562', '3563', '3565', '3595'], '3566': ['3566', '3567', '3568', 'f'], '3571': ['3571'], '3572': ['3572', '3578', '3579', '3580', '3581', '3582', '3600'], '3573': ['3573', '3574', '3575', '3576', '3577'], '3583': ['3583', '3584', '3585', '3586', '3587'], '3588': ['3588'], '3589': ['3589', '3591', '3592', '3593', '3594', '3596', '3597', '3598'], '3599': ['3599', '3601', '3602', '3603', '3634', '3635', '3636', '3637'], '3604': ['3604', '3611'], '3607': ['3607', '3608', '3609', '3610'], '3613': ['3613', '3614', '3615', '3616', '3617', '3618'], '3621': ['3621', '3622', '3625', '3626', '3627', '3628'], '3630': ['3630', '3631', '3632', '3633'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3529', 'b'], '3522': ['3522', '3536'], '3523': ['3523', '3588', '3589'], '3524': ['3524', '3573'], '3525': ['3525', '3569', '3570', '3612', '3634', '3635'], '3526': ['3526', '3553', '3624'], '3527': ['3527'], '3528': ['3528', '3619', '3620', 'a'], '3530': ['3530', '3623'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3556', '3557'], '3535': ['3535', '3548', '3549', '3550'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3546', '3547', '3583', '3584', '3587'], '3542': ['3542'], '3543': ['3543', '3558', '3576', '3577', '3630', '3631'], '3544': ['3544', '3545', '3595', '3596', '3597'], '3551': ['3551', 'c'], '3552': ['3552', '3572', '3578', '3579', '3580', '3581', '3582'], '3554': ['3554', '3555', '3604'], '3559': ['3559', '3560', '3563', '3590'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564', '3565', '3574', '3575'], '3566': ['3566', '3567', '3568', 'f'], '3571': ['3571'], '3585': ['3585', '3586'], '3591': ['3591', '3593', '3594', '3598', '3599', '3601', '3602', '3603'], '3592': ['3592', 'e'], '3600': ['3600'], '3605': ['3605', '3606'], '3607': ['3607'], '3608': ['3608', '3609', '3610', '3611'], '3613': ['3613', '3614', '3615', '3616', '3617', '3618'], '3621': ['3621', '3622', '3625', '3626', '3627', '3628'], '3629': ['3629', '3632', '3633', '3636', '3637', 'out'], 'd': ['d'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3551'], '3521': ['3521', '3619', 'a'], '3522': ['3522', '3559', '3616'], '3523': ['3523', '3525', '3569'], '3524': ['3524', '3629'], '3526': ['3526', '3553', '3624'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3529': ['3529', '3613', 'b'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3541', '3546', '3547', '3583'], '3533': ['3533', '3534', '3535'], '3536': ['3536'], '3537': ['3537', '3564', '3604'], '3538': ['3538', '3539', '3548', '3549'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3558', '3585', '3586'], '3544': ['3544'], '3545': ['3545', '3591', '3592', '3593', '3594', '3596', '3597', '3598'], '3550': ['3550', '3575', '3576', '3577', '3630'], '3552': ['3552', '3555', '3556', '3557'], '3554': ['3554'], '3560': ['3560', '3563', '3565', '3590'], '3561': ['3561'], '3562': ['3562', '3588', '3589', '3595'], '3566': ['3566', 'e'], '3567': ['3567', '3568', '3625', '3626', '3627'], '3570': ['3570', '3609', '3610', '3611', '3612'], '3571': ['3571', '3573', '3574'], '3572': ['3572', '3578', '3579', '3580', '3581', '3582'], '3584': ['3584', '3587', '3599', '3600', '3601', '3602', '3603', '3634'], '3605': ['3605', '3606'], '3607': ['3607', '3608'], '3614': ['3614'], '3623': ['3623'], '3628': ['3628'], '3631': ['3631', '3632', '3633', '3635', '3636', '3637', 'out'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3619', 'a'], '3522': ['3522', 'c'], '3523': ['3523', '3588'], '3524': ['3524'], '3525': ['3525', '3569', '3570', '3603', '3612', '3634', '3635'], '3526': ['3526', '3529', 'b'], '3527': ['3527'], '3528': ['3528', '3620', '3621', '3622', '3628', '3629'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3583', '3584', '3587'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3538', '3539'], '3537': ['3537', '3544'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543'], '3545': ['3545', '3591', '3594', '3597', '3598', '3599'], '3546': ['3546', '3547', '3548', '3549', '3550'], '3551': ['3551', '3552', '3578'], '3553': ['3553', '3624', '3625', '3626'], '3554': ['3554', '3590', '3604'], '3555': ['3555', '3556', '3557', '3558'], '3559': ['3559', '3560'], '3561': ['3561', '3609'], '3562': ['3562', '3563', '3565', '3595', '3596'], '3564': ['3564'], '3566': ['3566', '3567', '3568', '3627'], '3571': ['3571'], '3572': ['3572', '3579', '3580', '3581', '3582', '3600', '3601', '3602'], '3573': ['3573', '3574', '3575', '3576'], '3577': ['3577', '3630', '3631', '3632', '3633', '3636', '3637', 'out'], '3585': ['3585', '3586'], '3589': ['3589', '3592', '3593', 'e'], '3605': ['3605', '3606', '3610', '3611'], '3607': ['3607', '3608'], '3613': ['3613', '3614', '3615', '3616', '3617', '3618'], '3623': ['3623'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3619', 'a'], '3522': ['3522'], '3523': ['3523', '3588'], '3524': ['3524'], '3525': ['3525', '3569', '3570', '3603', '3612', '3634', '3635'], '3526': ['3526', '3529', 'b'], '3527': ['3527'], '3528': ['3528', '3620', '3621', '3622', '3628', '3629'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3583', '3584', '3587'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3538', '3539'], '3537': ['3537', '3544'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543'], '3545': ['3545', '3591', '3594', '3597', '3598', '3599'], '3546': ['3546', '3547', '3548', '3549', '3550'], '3551': ['3551', '3552', '3578'], '3553': ['3553', '3624', '3625', '3626'], '3554': ['3554', '3590', '3604'], '3555': ['3555', '3556', '3557', '3558'], '3559': ['3559', '3560'], '3561': ['3561', '3609'], '3562': ['3562', '3563', '3565', '3595', '3596'], '3564': ['3564'], '3566': ['3566', '3567', '3568', '3627'], '3571': ['3571'], '3572': ['3572', '3579', '3580', '3581', '3582', '3600', '3601', '3602'], '3573': ['3573', '3574', '3575', '3576'], '3577': ['3577', '3630', '3631', '3632', '3633', '3636', '3637', 'out'], '3585': ['3585', '3586'], '3589': ['3589', '3592', '3593', 'e'], '3605': ['3605', '3606', '3610', '3611'], '3607': ['3607', '3608'], '3613': ['3613', '3614', '3615', '3616', '3617', '3618'], '3623': ['3623'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3551'], '3521': ['3521', '3619', 'a'], '3522': ['3522', '3559', '3616'], '3523': ['3523', '3525', '3569'], '3524': ['3524', '3629'], '3526': ['3526', '3553', '3624'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3529': ['3529', '3613', 'b'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3541', '3546', '3547', '3583'], '3533': ['3533', '3534', '3535'], '3536': ['3536'], '3537': ['3537', '3564', '3604'], '3538': ['3538', '3539', '3548', '3549'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3558', '3585', '3586'], '3544': ['3544'], '3545': ['3545', '3591', '3592', '3593', '3594', '3596', '3597', '3598'], '3550': ['3550', '3575', '3576', '3577', '3630'], '3552': ['3552', '3555', '3556', '3557'], '3554': ['3554'], '3560': ['3560', '3563', '3565', '3590'], '3561': ['3561'], '3562': ['3562', '3588', '3589', '3595'], '3566': ['3566', 'e'], '3567': ['3567', '3568', '3625', '3626', '3627'], '3570': ['3570', '3609', '3610', '3611', '3612'], '3571': ['3571', '3573', '3574'], '3572': ['3572', '3578', '3579', '3580', '3581', '3582'], '3584': ['3584', '3587', '3599', '3600', '3601', '3602', '3603', '3634'], '3605': ['3605', '3606'], '3607': ['3607'], '3608': ['3608'], '3614': ['3614'], '3623': ['3623'], '3628': ['3628'], '3631': ['3631', '3632', '3633', '3635', '3636', '3637', 'out'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3551'], '3521': ['3521', '3529', 'b'], '3522': ['3522', '3559', '3616'], '3523': ['3523', 'f'], '3524': ['3524'], '3525': ['3525', '3569', '3570', '3612'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3620', '3621', '3622', '3628', '3629'], '3530': ['3530', '3533'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534', '3535'], '3536': ['3536'], '3537': ['3537', '3604', '3611'], '3538': ['3538', '3539', '3548'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543'], '3544': ['3544', '3545', '3546', '3547', '3596', '3597'], '3549': ['3549', '3550', '3577', '3630', '3631', '3632'], '3552': ['3552', '3572', '3578', '3579', '3580', '3581', '3582'], '3553': ['3553', '3554'], '3555': ['3555', '3556', '3557', '3558'], '3560': ['3560', '3563', '3590', '3591', '3593', '3594'], '3561': ['3561', '3562'], '3564': ['3564', '3565', '3575', '3576'], '3566': ['3566', 'e'], '3567': ['3567', '3568', '3573', '3574'], '3571': ['3571'], '3583': ['3583', '3584', '3587', '3599', '3600', '3601', '3602'], '3585': ['3585', '3586'], '3588': ['3588', '3589', '3592', '3595'], '3598': ['3598'], '3603': ['3603', '3633', '3634', '3635', '3636', '3637', 'out'], '3605': ['3605', '3606'], '3607': ['3607', '3608', '3609', '3610'], '3613': ['3613', '3614'], '3615': ['3615', '3617', '3618'], '3619': ['3619', 'a'], '3623': ['3623', '3624', '3625', '3626', '3627'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3529', 'b'], '3522': ['3522', '3559', '3560'], '3523': ['3523', '3588'], '3524': ['3524'], '3525': ['3525', '3569', '3570', '3612'], '3526': ['3526', '3553', '3624'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3530': ['3530', '3564'], '3531': ['3531'], '3532': ['3532', '3533'], '3534': ['3534', '3535', '3549', '3556'], '3536': ['3536', '3538', '3539'], '3537': ['3537', '3604', '3611'], '3540': ['3540'], '3541': ['3541', '3546', '3547', '3548', '3583'], '3542': ['3542', 'f'], '3543': ['3543', '3558', '3576', '3577', '3630', '3631'], '3544': ['3544', '3545'], '3550': ['3550'], '3551': ['3551', 'c'], '3552': ['3552', '3555', '3557'], '3554': ['3554', '3590'], '3561': ['3561'], '3562': ['3562', '3563', '3565', '3595'], '3566': ['3566', '3567'], '3568': ['3568', '3573', '3574', '3575'], '3571': ['3571'], '3572': ['3572', '3578', '3579', '3580', '3581', '3582'], '3584': ['3584', '3587', '3599', '3600', '3601', '3602', '3603', '3634'], '3585': ['3585', '3586'], '3589': ['3589', '3591', '3592', '3593', '3594', '3596', '3597', '3598'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607', '3608', '3609', '3610'], '3613': ['3613', '3614', '3616'], '3619': ['3619'], '3623': ['3623', '3625', '3626', '3627', '3628'], '3629': ['3629', '3632', '3633', '3635', '3636', '3637', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3536'], '3521': ['3521'], '3522': ['3522', '3559', '3616'], '3523': ['3523', '3588'], '3524': ['3524', '3629'], '3525': ['3525', '3569', '3570', '3603', '3612', '3634', '3635'], '3526': ['3526', '3561'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3529': ['3529', '3613', 'b'], '3530': ['3530', '3623'], '3531': ['3531'], '3532': ['3532', '3583', '3584', '3587', '3600'], '3533': ['3533'], '3534': ['3534', '3535', '3547', '3548', '3549'], '3537': ['3537', '3564', '3604'], '3538': ['3538', '3539'], '3540': ['3540'], '3541': ['3541', '3544', '3546'], '3542': ['3542'], '3543': ['3543', '3585', '3586'], '3545': ['3545', '3595', '3596', '3597', '3598', '3599', '3601', '3602'], '3550': ['3550', '3577', '3630', '3631', '3632', '3633', '3636', '3637'], '3551': ['3551', 'c'], '3552': ['3552', '3572', '3578', '3579', '3580', '3581', '3582'], '3553': ['3553', '3554'], '3555': ['3555', '3556', '3557', '3558'], '3560': ['3560', '3562', '3563', '3565'], '3566': ['3566', '3567', '3568', 'f'], '3571': ['3571'], '3573': ['3573', '3574', '3575', '3576'], '3589': ['3589', '3590', '3591', '3592', '3593', '3594'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608', '3609', '3610', '3611'], '3614': ['3614'], '3619': ['3619'], '3624': ['3624', '3625', '3626', '3627', '3628'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3619', 'a'], '3522': ['3522', '3559', '3560'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3569', '3570'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3529': ['3529'], '3530': ['3530', '3564'], '3531': ['3531'], '3532': ['3532', '3533', '3541', '3583'], '3534': ['3534', '3535', '3556'], '3536': ['3536'], '3537': ['3537', '3544', '3545'], '3538': ['3538', '3539'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3558', '3585', '3586'], '3546': ['3546', '3547', '3548', '3549', '3550'], '3551': ['3551', '3605', '3606'], '3552': ['3552', '3555', '3557', '3578'], '3553': ['3553'], '3554': ['3554', '3590', '3604'], '3561': ['3561'], '3562': ['3562', '3563', '3565', '3595', '3596'], '3566': ['3566', '3567', '3568', 'f'], '3571': ['3571'], '3572': ['3572', '3579', '3580', '3581', '3582', '3584', '3587', '3600'], '3573': ['3573', '3574', '3575', '3576'], '3577': ['3577', '3628', '3629', '3630', '3631', '3632'], '3588': ['3588', '3589', '3592'], '3591': ['3591', '3593', '3594', '3597', '3598', '3599', '3601', '3602'], '3603': ['3603', '3612', '3633', '3634', '3635', '3636', '3637', 'out'], '3607': ['3607'], '3608': ['3608', '3609', '3610', '3611'], '3613': ['3613', '3614', '3616'], '3623': ['3623', '3624', '3625', '3626', '3627'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3606'], '3521': ['3521', '3619', 'a'], '3522': ['3522', '3559'], '3523': ['3523', '3569'], '3524': ['3524'], '3525': ['3525', '3542'], '3526': ['3526', '3553', '3624', '3625'], '3527': ['3527'], '3528': ['3528', '3615', '3617', '3618', '3620', '3621', '3622'], '3529': ['3529', '3530'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3556'], '3535': ['3535'], '3536': ['3536', '3537'], '3538': ['3538'], '3539': ['3539', '3548', '3549', '3550'], '3540': ['3540'], '3541': ['3541', '3546', '3547', '3583', '3584', '3587'], '3543': ['3543', '3558', '3576', '3577', '3585'], '3544': ['3544'], '3545': ['3545', '3562', '3595', '3596', '3597'], '3552': ['3552', '3555', '3572', '3578', '3579', '3580', '3581'], '3554': ['3554', '3604'], '3557': ['3557'], '3560': ['3560', '3590', '3591', '3593', '3594', '3598', '3599'], '3561': ['3561', '3605'], '3563': ['3563', '3564', '3565'], '3566': ['3566', 'e'], '3567': ['3567', '3623', '3626', '3627'], '3568': ['3568', '3573', '3574', '3575'], '3570': ['3570', '3609', '3610', '3611', '3612'], '3571': ['3571'], '3582': ['3582', '3600', '3601', '3602'], '3586': ['3586'], '3588': ['3588', '3589', '3592'], '3603': ['3603', '3633', '3634', '3635', '3636', '3637', 'out'], '3607': ['3607', '3608'], '3613': ['3613', '3614', '3616'], '3628': ['3628', '3629', '3630', '3631', '3632'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
