Total Number of Comms,Solution
40,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1691', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1703', '1704', '1705', '1706'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1688', 'd'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711'], '1713': ['1713'], '1714': ['1714'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
41,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1703', '1704', '1705', '1706'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1694', 'd'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1692': ['1692'], '1693': ['1693'], '1702': ['1702'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
41,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1698', '1699', '1700', '1701', 'b'], '1668': ['1668', '1669', '1671', '1672', '1716', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1703': ['1703', '1705', '1706', '1710', '1711', '1712', '1713', '1714'], '1704': ['1704'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1715': ['1715'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
42,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1702', '1703', '1705', '1706'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699'], '1704': ['1704'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
42,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1703', '1705', '1706', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688'], '1692': ['1692'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1704': ['1704'], '1707': ['1707', '1708', '1709', '1710', '1711', '1713', '1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1703', '1704', '1705', '1706'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1702': ['1702'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1698', '1699', '1700', '1701', 'b'], '1668': ['1668', '1669', '1671', '1672', '1716', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702'], '1703': ['1703', '1705', '1706', '1710', '1711', '1712', '1713', '1714'], '1704': ['1704'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1715': ['1715'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1681', '1716', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1691', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1703', '1704', '1705', '1706'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711'], '1713': ['1713'], '1714': ['1714'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
45,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1681', '1716', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
45,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1703', '1705', '1706', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1704': ['1704'], '1707': ['1707', '1708', '1709', '1710', '1711', '1713', '1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
45,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1702', '1703', '1705', '1706'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699'], '1704': ['1704'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
45,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1711', '1712', '1713', '1714', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1694', '1695', '1696', '1697', '1698'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
46,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
46,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1703', '1704', '1705', '1706'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1702': ['1702'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
47,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1691', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1703', '1704', '1705', '1706'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1713': ['1713'], '1714': ['1714'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
47,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
48,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1698', '1699', '1700', '1701', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702'], '1703': ['1703', '1705', '1706', '1710', '1711', '1712', '1713', '1714'], '1704': ['1704'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
48,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
49,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
49,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1703', '1705', '1706', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1704': ['1704'], '1707': ['1707', '1708', '1709', '1710', '1711', '1713', '1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
49,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
50,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1711', '1712', '1713', '1714', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
50,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
