key,input,output,type
8429,NOR,"{'A': 5805, 'B': 5819}",{'Y': 5873}
8430,NOR,"{'A': 5804, 'B': 5820}",{'Y': 5874}
8431,NOR,"{'A': 5873, 'B': 5874}",{'Y': 5875}
8432,NOT,{'A': 5875},{'Y': 5876}
8433,NOR,"{'A': 4981, 'B': 5875}",{'Y': 5877}
8434,NOR,"{'A': 4980, 'B': 5876}",{'Y': 5878}
8435,NOR,"{'A': 5877, 'B': 5878}",{'Y': 514}
8436,NOR,"{'A': 5819, 'B': 5834}",{'Y': 5879}
8437,NOR,"{'A': 5820, 'B': 5835}",{'Y': 5880}
8438,NOR,"{'A': 5820, 'B': 5834}",{'Y': 5881}
8439,NOR,"{'A': 5819, 'B': 5835}",{'Y': 5882}
8440,NOR,"{'A': 5879, 'B': 5880}",{'Y': 5883}
8441,NOR,"{'A': 5881, 'B': 5882}",{'Y': 5884}
8442,NOR,"{'A': 4994, 'B': 5883}",{'Y': 5885}
8443,NOR,"{'A': 4995, 'B': 5884}",{'Y': 5886}
8444,NOR,"{'A': 5885, 'B': 5886}",{'Y': 515}
8445,NOR,"{'A': 5835, 'B': 5849}",{'Y': 5887}
8446,NOR,"{'A': 5834, 'B': 5850}",{'Y': 5888}
8447,NOR,"{'A': 5887, 'B': 5888}",{'Y': 5889}
8448,NOT,{'A': 5889},{'Y': 5890}
8449,NOR,"{'A': 5021, 'B': 5889}",{'Y': 5891}
8450,NOR,"{'A': 5020, 'B': 5890}",{'Y': 5892}
8451,NOR,"{'A': 5891, 'B': 5892}",{'Y': 516}
8452,NOR,"{'A': 5051, 'B': 5849}",{'Y': 5893}
8453,NOR,"{'A': 5050, 'B': 5850}",{'Y': 5894}
8454,NOR,"{'A': 5893, 'B': 5894}",{'Y': 5895}
8455,NOT,{'A': 5895},{'Y': 5896}
8456,NOR,"{'A': 4948, 'B': 5896}",{'Y': 5897}
8457,NOR,"{'A': 4949, 'B': 5895}",{'Y': 5898}
8458,NOR,"{'A': 5897, 'B': 5898}",{'Y': 517}
8459,NOR,"{'A': 6, 'B': 1230}",{'Y': 5899}
8460,NOT,{'A': 5899},{'Y': 5900}
8461,NOR,"{'A': 1249, 'B': 5900}",{'Y': 5901}
8462,NOR,"{'A': 1250, 'B': 5899}",{'Y': 5902}
8463,NOR,"{'A': 1250, 'B': 5900}",{'Y': 5903}
8464,NOR,"{'A': 1249, 'B': 5899}",{'Y': 5904}
8465,NOR,"{'A': 5901, 'B': 5902}",{'Y': 5905}
8466,NOR,"{'A': 5903, 'B': 5904}",{'Y': 5906}
8467,NOR,"{'A': 16, 'B': 2238}",{'Y': 5907}
8468,NOT,{'A': 5907},{'Y': 5908}
8469,NOR,"{'A': 5039, 'B': 5908}",{'Y': 5909}
8470,NOR,"{'A': 5038, 'B': 5907}",{'Y': 5910}
8471,NOR,"{'A': 5038, 'B': 5908}",{'Y': 5911}
8472,NOR,"{'A': 5039, 'B': 5907}",{'Y': 5912}
8473,NOR,"{'A': 5909, 'B': 5910}",{'Y': 5913}
8474,NOR,"{'A': 5911, 'B': 5912}",{'Y': 5914}
8475,NOR,"{'A': 23, 'B': 2705}",{'Y': 5915}
8476,NOT,{'A': 5915},{'Y': 5916}
8477,NOR,"{'A': 5154, 'B': 5916}",{'Y': 5917}
8478,NOR,"{'A': 5153, 'B': 5915}",{'Y': 5918}
8479,NOR,"{'A': 5153, 'B': 5916}",{'Y': 5919}
8480,NOR,"{'A': 5154, 'B': 5915}",{'Y': 5920}
8481,NOR,"{'A': 5917, 'B': 5918}",{'Y': 5921}
8482,NOR,"{'A': 5919, 'B': 5920}",{'Y': 5922}
8483,NOR,"{'A': 5913, 'B': 5921}",{'Y': 5923}
8484,NOR,"{'A': 5914, 'B': 5922}",{'Y': 5924}
8485,NOR,"{'A': 5913, 'B': 5922}",{'Y': 5925}
8486,NOR,"{'A': 5914, 'B': 5921}",{'Y': 5926}
8487,NOR,"{'A': 5923, 'B': 5924}",{'Y': 5927}
8488,NOR,"{'A': 5925, 'B': 5926}",{'Y': 5928}
8489,NOR,"{'A': 5905, 'B': 5927}",{'Y': 5929}
8490,NOR,"{'A': 5906, 'B': 5928}",{'Y': 5930}
8491,NOR,"{'A': 5929, 'B': 5930}",{'Y': 518}
8492,NOR,"{'A': 7, 'B': 1300}",{'Y': 5931}
8493,NOT,{'A': 5931},{'Y': 5932}
8494,NOR,"{'A': 1317, 'B': 5932}",{'Y': 5933}
8495,NOR,"{'A': 1316, 'B': 5931}",{'Y': 5934}
8496,NOR,"{'A': 1316, 'B': 5932}",{'Y': 5935}
8497,NOR,"{'A': 1317, 'B': 5931}",{'Y': 5936}
8498,NOR,"{'A': 5933, 'B': 5934}",{'Y': 5937}
8499,NOR,"{'A': 5935, 'B': 5936}",{'Y': 5938}
8500,NOR,"{'A': 17, 'B': 2308}",{'Y': 5939}
8501,NOT,{'A': 5939},{'Y': 5940}
8502,NOR,"{'A': 5060, 'B': 5940}",{'Y': 5941}
8503,NOR,"{'A': 5059, 'B': 5939}",{'Y': 5942}
8504,NOR,"{'A': 5059, 'B': 5940}",{'Y': 5943}
8505,NOR,"{'A': 5060, 'B': 5939}",{'Y': 5944}
8506,NOR,"{'A': 5941, 'B': 5942}",{'Y': 5945}
8507,NOR,"{'A': 5943, 'B': 5944}",{'Y': 5946}
8508,NOR,"{'A': 24, 'B': 2777}",{'Y': 5947}
8509,NOT,{'A': 5947},{'Y': 5948}
8510,NOR,"{'A': 5169, 'B': 5948}",{'Y': 5949}
8511,NOR,"{'A': 5168, 'B': 5947}",{'Y': 5950}
8512,NOR,"{'A': 5168, 'B': 5948}",{'Y': 5951}
8513,NOR,"{'A': 5169, 'B': 5947}",{'Y': 5952}
8514,NOR,"{'A': 5949, 'B': 5950}",{'Y': 5953}
8515,NOR,"{'A': 5951, 'B': 5952}",{'Y': 5954}
8516,NOR,"{'A': 5945, 'B': 5953}",{'Y': 5955}
8517,NOR,"{'A': 5946, 'B': 5954}",{'Y': 5956}
8518,NOR,"{'A': 5946, 'B': 5953}",{'Y': 5957}
8519,NOR,"{'A': 5945, 'B': 5954}",{'Y': 5958}
8520,NOR,"{'A': 5955, 'B': 5956}",{'Y': 5959}
8521,NOR,"{'A': 5957, 'B': 5958}",{'Y': 5960}
8522,NOR,"{'A': 5937, 'B': 5959}",{'Y': 5961}
8523,NOR,"{'A': 5938, 'B': 5960}",{'Y': 5962}
8524,NOR,"{'A': 5961, 'B': 5962}",{'Y': 519}
8525,NOR,"{'A': 8, 'B': 1409}",{'Y': 5963}
8526,NOT,{'A': 5963},{'Y': 5964}
8527,NOR,"{'A': 1426, 'B': 5964}",{'Y': 5965}
8528,NOR,"{'A': 1425, 'B': 5963}",{'Y': 5966}
8529,NOR,"{'A': 1425, 'B': 5964}",{'Y': 5967}
8530,NOR,"{'A': 1426, 'B': 5963}",{'Y': 5968}
8531,NOR,"{'A': 5965, 'B': 5966}",{'Y': 5969}
8532,NOR,"{'A': 5967, 'B': 5968}",{'Y': 5970}
8533,NOR,"{'A': 18, 'B': 2347}",{'Y': 5971}
8534,NOT,{'A': 5971},{'Y': 5972}
8535,NOR,"{'A': 5075, 'B': 5972}",{'Y': 5973}
8536,NOR,"{'A': 5074, 'B': 5971}",{'Y': 5974}
8537,NOR,"{'A': 5074, 'B': 5972}",{'Y': 5975}
8538,NOR,"{'A': 5075, 'B': 5971}",{'Y': 5976}
8539,NOR,"{'A': 5973, 'B': 5974}",{'Y': 5977}
8540,NOR,"{'A': 5975, 'B': 5976}",{'Y': 5978}
8541,NOR,"{'A': 25, 'B': 1197}",{'Y': 5979}
8542,NOT,{'A': 5979},{'Y': 5980}
8543,NOR,"{'A': 5184, 'B': 5980}",{'Y': 5981}
8544,NOR,"{'A': 5183, 'B': 5979}",{'Y': 5982}
8545,NOR,"{'A': 5183, 'B': 5980}",{'Y': 5983}
8546,NOR,"{'A': 5184, 'B': 5979}",{'Y': 5984}
8547,NOR,"{'A': 5981, 'B': 5982}",{'Y': 5985}
8548,NOR,"{'A': 5983, 'B': 5984}",{'Y': 5986}
8549,NOR,"{'A': 5977, 'B': 5985}",{'Y': 5987}
8550,NOR,"{'A': 5978, 'B': 5986}",{'Y': 5988}
8551,NOR,"{'A': 5978, 'B': 5985}",{'Y': 5989}
8552,NOR,"{'A': 5977, 'B': 5986}",{'Y': 5990}
8553,NOR,"{'A': 5987, 'B': 5988}",{'Y': 5991}
8554,NOR,"{'A': 5989, 'B': 5990}",{'Y': 5992}
8555,NOR,"{'A': 5969, 'B': 5991}",{'Y': 5993}
8556,NOR,"{'A': 5970, 'B': 5992}",{'Y': 5994}
8557,NOR,"{'A': 5993, 'B': 5994}",{'Y': 520}
8558,NOR,"{'A': 9, 'B': 1518}",{'Y': 5995}
8559,NOT,{'A': 5995},{'Y': 5996}
8560,NOR,"{'A': 1536, 'B': 5996}",{'Y': 5997}
8561,NOR,"{'A': 1535, 'B': 5995}",{'Y': 5998}
8562,NOR,"{'A': 1535, 'B': 5996}",{'Y': 5999}
8563,NOR,"{'A': 1536, 'B': 5995}",{'Y': 6000}
8564,NOR,"{'A': 5997, 'B': 5998}",{'Y': 6001}
8565,NOR,"{'A': 5999, 'B': 6000}",{'Y': 6002}
8566,NOR,"{'A': 19, 'B': 2450}",{'Y': 6003}
8567,NOT,{'A': 6003},{'Y': 6004}
8568,NOR,"{'A': 5092, 'B': 6004}",{'Y': 6005}
8569,NOR,"{'A': 5091, 'B': 6003}",{'Y': 6006}
8570,NOR,"{'A': 5091, 'B': 6004}",{'Y': 6007}
8571,NOR,"{'A': 5092, 'B': 6003}",{'Y': 6008}
8572,NOR,"{'A': 6005, 'B': 6006}",{'Y': 6009}
8573,NOR,"{'A': 6007, 'B': 6008}",{'Y': 6010}
8574,NOR,"{'A': 26, 'B': 1337}",{'Y': 6011}
8575,NOT,{'A': 6011},{'Y': 6012}
8576,NOR,"{'A': 5199, 'B': 6012}",{'Y': 6013}
8577,NOR,"{'A': 5198, 'B': 6011}",{'Y': 6014}
8578,NOR,"{'A': 5198, 'B': 6012}",{'Y': 6015}
8579,NOR,"{'A': 5199, 'B': 6011}",{'Y': 6016}
8580,NOR,"{'A': 6013, 'B': 6014}",{'Y': 6017}
8581,NOR,"{'A': 6015, 'B': 6016}",{'Y': 6018}
8582,NOR,"{'A': 6009, 'B': 6017}",{'Y': 6019}
8583,NOR,"{'A': 6010, 'B': 6018}",{'Y': 6020}
8584,NOR,"{'A': 6010, 'B': 6017}",{'Y': 6021}
8585,NOR,"{'A': 6009, 'B': 6018}",{'Y': 6022}
8586,NOR,"{'A': 6019, 'B': 6020}",{'Y': 6023}
8587,NOR,"{'A': 6021, 'B': 6022}",{'Y': 6024}
8588,NOR,"{'A': 6001, 'B': 6023}",{'Y': 6025}
8589,NOR,"{'A': 6002, 'B': 6024}",{'Y': 6026}
8590,NOR,"{'A': 6025, 'B': 6026}",{'Y': 521}
8591,NOR,"{'A': 10, 'B': 1628}",{'Y': 6027}
8592,NOT,{'A': 6027},{'Y': 6028}
8593,NOR,"{'A': 5015, 'B': 6028}",{'Y': 6029}
8594,NOR,"{'A': 5014, 'B': 6027}",{'Y': 6030}
8595,NOR,"{'A': 5014, 'B': 6028}",{'Y': 6031}
8596,NOR,"{'A': 5015, 'B': 6027}",{'Y': 6032}
8597,NOR,"{'A': 6029, 'B': 6030}",{'Y': 6033}
8598,NOR,"{'A': 6031, 'B': 6032}",{'Y': 6034}
8599,NOR,"{'A': 20, 'B': 2489}",{'Y': 6035}
8600,NOT,{'A': 6035},{'Y': 6036}
8601,NOR,"{'A': 5109, 'B': 6036}",{'Y': 6037}
8602,NOR,"{'A': 5108, 'B': 6035}",{'Y': 6038}
8603,NOR,"{'A': 5108, 'B': 6036}",{'Y': 6039}
8604,NOR,"{'A': 5109, 'B': 6035}",{'Y': 6040}
8605,NOR,"{'A': 6037, 'B': 6038}",{'Y': 6041}
8606,NOR,"{'A': 6039, 'B': 6040}",{'Y': 6042}
8607,NOR,"{'A': 27, 'B': 1446}",{'Y': 6043}
8608,NOT,{'A': 6043},{'Y': 6044}
8609,NOR,"{'A': 5214, 'B': 6044}",{'Y': 6045}
8610,NOR,"{'A': 5213, 'B': 6043}",{'Y': 6046}
8611,NOR,"{'A': 5213, 'B': 6044}",{'Y': 6047}
8612,NOR,"{'A': 5214, 'B': 6043}",{'Y': 6048}
8613,NOR,"{'A': 6045, 'B': 6046}",{'Y': 6049}
8614,NOR,"{'A': 6047, 'B': 6048}",{'Y': 6050}
8615,NOR,"{'A': 6041, 'B': 6049}",{'Y': 6051}
8616,NOR,"{'A': 6042, 'B': 6050}",{'Y': 6052}
8617,NOR,"{'A': 6042, 'B': 6049}",{'Y': 6053}
8618,NOR,"{'A': 6041, 'B': 6050}",{'Y': 6054}
8619,NOR,"{'A': 6051, 'B': 6052}",{'Y': 6055}
8620,NOR,"{'A': 6053, 'B': 6054}",{'Y': 6056}
8621,NOR,"{'A': 6033, 'B': 6055}",{'Y': 6057}
8622,NOR,"{'A': 6034, 'B': 6056}",{'Y': 6058}
8623,NOR,"{'A': 6057, 'B': 6058}",{'Y': 522}
8624,NOR,"{'A': 11, 'B': 1731}",{'Y': 6059}
8625,NOT,{'A': 6059},{'Y': 6060}
8626,NOR,"{'A': 1742, 'B': 6060}",{'Y': 6061}
8627,NOR,"{'A': 1743, 'B': 6059}",{'Y': 6062}
8628,NOR,"{'A': 1743, 'B': 6060}",{'Y': 6063}
8629,NOR,"{'A': 1742, 'B': 6059}",{'Y': 6064}
8630,NOR,"{'A': 6061, 'B': 6062}",{'Y': 6065}
8631,NOR,"{'A': 6063, 'B': 6064}",{'Y': 6066}
8632,NOR,"{'A': 21, 'B': 2561}",{'Y': 6067}
8633,NOT,{'A': 6067},{'Y': 6068}
8634,NOR,"{'A': 5124, 'B': 6068}",{'Y': 6069}
8635,NOR,"{'A': 5123, 'B': 6067}",{'Y': 6070}
8636,NOR,"{'A': 5123, 'B': 6068}",{'Y': 6071}
8637,NOR,"{'A': 5124, 'B': 6067}",{'Y': 6072}
8638,NOR,"{'A': 6069, 'B': 6070}",{'Y': 6073}
8639,NOR,"{'A': 6071, 'B': 6072}",{'Y': 6074}
8640,NOR,"{'A': 28, 'B': 1556}",{'Y': 6075}
8641,NOT,{'A': 6075},{'Y': 6076}
8642,NOR,"{'A': 5229, 'B': 6076}",{'Y': 6077}
8643,NOR,"{'A': 5228, 'B': 6075}",{'Y': 6078}
8644,NOR,"{'A': 5228, 'B': 6076}",{'Y': 6079}
8645,NOR,"{'A': 5229, 'B': 6075}",{'Y': 6080}
8646,NOR,"{'A': 6077, 'B': 6078}",{'Y': 6081}
8647,NOR,"{'A': 6079, 'B': 6080}",{'Y': 6082}
8648,NOR,"{'A': 6073, 'B': 6081}",{'Y': 6083}
8649,NOR,"{'A': 6074, 'B': 6082}",{'Y': 6084}
8650,NOR,"{'A': 6073, 'B': 6082}",{'Y': 6085}
8651,NOR,"{'A': 6074, 'B': 6081}",{'Y': 6086}
8652,NOR,"{'A': 6083, 'B': 6084}",{'Y': 6087}
8653,NOR,"{'A': 6085, 'B': 6086}",{'Y': 6088}
8654,NOR,"{'A': 6066, 'B': 6088}",{'Y': 6089}
8655,NOR,"{'A': 6065, 'B': 6087}",{'Y': 6090}
8656,NOR,"{'A': 6089, 'B': 6090}",{'Y': 523}
8657,NOR,"{'A': 12, 'B': 1833}",{'Y': 6091}
8658,NOT,{'A': 6091},{'Y': 6092}
8659,NOR,"{'A': 1845, 'B': 6092}",{'Y': 6093}
8660,NOR,"{'A': 1844, 'B': 6091}",{'Y': 6094}
8661,NOR,"{'A': 1844, 'B': 6092}",{'Y': 6095}
8662,NOR,"{'A': 1845, 'B': 6091}",{'Y': 6096}
8663,NOR,"{'A': 6093, 'B': 6094}",{'Y': 6097}
8664,NOR,"{'A': 6095, 'B': 6096}",{'Y': 6098}
8665,NOR,"{'A': 22, 'B': 2633}",{'Y': 6099}
8666,NOT,{'A': 6099},{'Y': 6100}
8667,NOR,"{'A': 5139, 'B': 6100}",{'Y': 6101}
8668,NOR,"{'A': 5138, 'B': 6099}",{'Y': 6102}
8669,NOR,"{'A': 5138, 'B': 6100}",{'Y': 6103}
8670,NOR,"{'A': 5139, 'B': 6099}",{'Y': 6104}
8671,NOR,"{'A': 6101, 'B': 6102}",{'Y': 6105}
8672,NOR,"{'A': 6103, 'B': 6104}",{'Y': 6106}
8673,NOR,"{'A': 29, 'B': 1663}",{'Y': 6107}
8674,NOT,{'A': 6107},{'Y': 6108}
8675,NOR,"{'A': 5244, 'B': 6108}",{'Y': 6109}
8676,NOR,"{'A': 5243, 'B': 6107}",{'Y': 6110}
8677,NOR,"{'A': 5243, 'B': 6108}",{'Y': 6111}
8678,NOR,"{'A': 5244, 'B': 6107}",{'Y': 6112}
8679,NOR,"{'A': 6109, 'B': 6110}",{'Y': 6113}
8680,NOR,"{'A': 6111, 'B': 6112}",{'Y': 6114}
8681,NOR,"{'A': 6105, 'B': 6113}",{'Y': 6115}
8682,NOR,"{'A': 6106, 'B': 6114}",{'Y': 6116}
8683,NOR,"{'A': 6106, 'B': 6113}",{'Y': 6117}
8684,NOR,"{'A': 6105, 'B': 6114}",{'Y': 6118}
8685,NOR,"{'A': 6115, 'B': 6116}",{'Y': 6119}
8686,NOR,"{'A': 6117, 'B': 6118}",{'Y': 6120}
8687,NOR,"{'A': 6097, 'B': 6119}",{'Y': 6121}
8688,NOR,"{'A': 6098, 'B': 6120}",{'Y': 6122}
8689,NOR,"{'A': 6121, 'B': 6122}",{'Y': 524}
8690,NOR,"{'A': 13, 'B': 1936}",{'Y': 6123}
8691,NOT,{'A': 6123},{'Y': 6124}
8692,NOR,"{'A': 1947, 'B': 6124}",{'Y': 6125}
8693,NOR,"{'A': 1948, 'B': 6123}",{'Y': 6126}
8694,NOR,"{'A': 1948, 'B': 6124}",{'Y': 6127}
8695,NOR,"{'A': 1947, 'B': 6123}",{'Y': 6128}
8696,NOR,"{'A': 6125, 'B': 6126}",{'Y': 6129}
8697,NOR,"{'A': 6127, 'B': 6128}",{'Y': 6130}
8698,NOR,"{'A': 30, 'B': 1763}",{'Y': 6131}
8699,NOT,{'A': 6131},{'Y': 6132}
8700,NOR,"{'A': 5259, 'B': 6132}",{'Y': 6133}
8701,NOR,"{'A': 5258, 'B': 6131}",{'Y': 6134}
8702,NOR,"{'A': 5258, 'B': 6132}",{'Y': 6135}
8703,NOR,"{'A': 5259, 'B': 6131}",{'Y': 6136}
8704,NOR,"{'A': 6133, 'B': 6134}",{'Y': 6137}
8705,NOR,"{'A': 6135, 'B': 6136}",{'Y': 6138}
8706,NOR,"{'A': 5921, 'B': 6137}",{'Y': 6139}
8707,NOR,"{'A': 5922, 'B': 6138}",{'Y': 6140}
8708,NOR,"{'A': 5921, 'B': 6138}",{'Y': 6141}
8709,NOR,"{'A': 5922, 'B': 6137}",{'Y': 6142}
8710,NOR,"{'A': 6139, 'B': 6140}",{'Y': 6143}
8711,NOR,"{'A': 6141, 'B': 6142}",{'Y': 6144}
8712,NOR,"{'A': 6130, 'B': 6144}",{'Y': 6145}
8713,NOR,"{'A': 6129, 'B': 6143}",{'Y': 6146}
8714,NOR,"{'A': 6145, 'B': 6146}",{'Y': 525}
8715,NOR,"{'A': 31, 'B': 1865}",{'Y': 6147}
8716,NOT,{'A': 6147},{'Y': 6148}
8717,NOR,"{'A': 5274, 'B': 6148}",{'Y': 6149}
8718,NOR,"{'A': 5273, 'B': 6147}",{'Y': 6150}
8719,NOR,"{'A': 5273, 'B': 6148}",{'Y': 6151}
8720,NOR,"{'A': 5274, 'B': 6147}",{'Y': 6152}
8721,NOR,"{'A': 6149, 'B': 6150}",{'Y': 6153}
8722,NOR,"{'A': 6151, 'B': 6152}",{'Y': 6154}
8723,NOR,"{'A': 14, 'B': 2036}",{'Y': 6155}
8724,NOT,{'A': 6155},{'Y': 6156}
8725,NOR,"{'A': 4998, 'B': 6156}",{'Y': 6157}
8726,NOR,"{'A': 4997, 'B': 6155}",{'Y': 6158}
8727,NOR,"{'A': 4997, 'B': 6156}",{'Y': 6159}
8728,NOR,"{'A': 4998, 'B': 6155}",{'Y': 6160}
8729,NOR,"{'A': 6157, 'B': 6158}",{'Y': 6161}
8730,NOR,"{'A': 6159, 'B': 6160}",{'Y': 6162}
8731,NOR,"{'A': 5953, 'B': 6161}",{'Y': 6163}
8732,NOR,"{'A': 5954, 'B': 6162}",{'Y': 6164}
8733,NOR,"{'A': 5954, 'B': 6161}",{'Y': 6165}
8734,NOR,"{'A': 5953, 'B': 6162}",{'Y': 6166}
8735,NOR,"{'A': 6163, 'B': 6164}",{'Y': 6167}
8736,NOR,"{'A': 6165, 'B': 6166}",{'Y': 6168}
8737,NOR,"{'A': 6153, 'B': 6167}",{'Y': 6169}
8738,NOR,"{'A': 6154, 'B': 6168}",{'Y': 6170}
8739,NOR,"{'A': 6169, 'B': 6170}",{'Y': 526}
8740,NOR,"{'A': 32, 'B': 1968}",{'Y': 6171}
8741,NOT,{'A': 6171},{'Y': 6172}
8742,NOR,"{'A': 5289, 'B': 6172}",{'Y': 6173}
8743,NOR,"{'A': 5288, 'B': 6171}",{'Y': 6174}
8744,NOR,"{'A': 5288, 'B': 6172}",{'Y': 6175}
8745,NOR,"{'A': 5289, 'B': 6171}",{'Y': 6176}
8746,NOR,"{'A': 6173, 'B': 6174}",{'Y': 6177}
8747,NOR,"{'A': 6175, 'B': 6176}",{'Y': 6178}
8748,NOR,"{'A': 15, 'B': 2168}",{'Y': 6179}
8749,NOT,{'A': 6179},{'Y': 6180}
8750,NOR,"{'A': 5024, 'B': 6180}",{'Y': 6181}
8751,NOR,"{'A': 5023, 'B': 6179}",{'Y': 6182}
8752,NOR,"{'A': 5023, 'B': 6180}",{'Y': 6183}
8753,NOR,"{'A': 5024, 'B': 6179}",{'Y': 6184}
8754,NOR,"{'A': 6181, 'B': 6182}",{'Y': 6185}
8755,NOR,"{'A': 6183, 'B': 6184}",{'Y': 6186}
8756,NOR,"{'A': 5985, 'B': 6185}",{'Y': 6187}
8757,NOR,"{'A': 5986, 'B': 6186}",{'Y': 6188}
8758,NOR,"{'A': 5986, 'B': 6185}",{'Y': 6189}
8759,NOR,"{'A': 5985, 'B': 6186}",{'Y': 6190}
8760,NOR,"{'A': 6187, 'B': 6188}",{'Y': 6191}
8761,NOR,"{'A': 6189, 'B': 6190}",{'Y': 6192}
8762,NOR,"{'A': 6177, 'B': 6191}",{'Y': 6193}
8763,NOR,"{'A': 6178, 'B': 6192}",{'Y': 6194}
8764,NOR,"{'A': 6193, 'B': 6194}",{'Y': 527}
8765,NOR,"{'A': 33, 'B': 2069}",{'Y': 6195}
8766,NOT,{'A': 6195},{'Y': 6196}
8767,NOR,"{'A': 5304, 'B': 6196}",{'Y': 6197}
8768,NOR,"{'A': 5303, 'B': 6195}",{'Y': 6198}
8769,NOR,"{'A': 5303, 'B': 6196}",{'Y': 6199}
8770,NOR,"{'A': 5304, 'B': 6195}",{'Y': 6200}
8771,NOR,"{'A': 6197, 'B': 6198}",{'Y': 6201}
8772,NOR,"{'A': 6199, 'B': 6200}",{'Y': 6202}
8773,NOR,"{'A': 5913, 'B': 6017}",{'Y': 6203}
8774,NOR,"{'A': 5914, 'B': 6018}",{'Y': 6204}
8775,NOR,"{'A': 5914, 'B': 6017}",{'Y': 6205}
8776,NOR,"{'A': 5913, 'B': 6018}",{'Y': 6206}
8777,NOR,"{'A': 6203, 'B': 6204}",{'Y': 6207}
8778,NOR,"{'A': 6205, 'B': 6206}",{'Y': 6208}
8779,NOR,"{'A': 6201, 'B': 6207}",{'Y': 6209}
8780,NOR,"{'A': 6202, 'B': 6208}",{'Y': 6210}
8781,NOR,"{'A': 6209, 'B': 6210}",{'Y': 528}
8782,NOR,"{'A': 34, 'B': 1263}",{'Y': 6211}
8783,NOT,{'A': 6211},{'Y': 6212}
8784,NOR,"{'A': 5319, 'B': 6212}",{'Y': 6213}
8785,NOR,"{'A': 5318, 'B': 6211}",{'Y': 6214}
8786,NOR,"{'A': 5318, 'B': 6212}",{'Y': 6215}
8787,NOR,"{'A': 5319, 'B': 6211}",{'Y': 6216}
8788,NOR,"{'A': 6213, 'B': 6214}",{'Y': 6217}
8789,NOR,"{'A': 6215, 'B': 6216}",{'Y': 6218}
8790,NOR,"{'A': 5945, 'B': 6049}",{'Y': 6219}
8791,NOR,"{'A': 5946, 'B': 6050}",{'Y': 6220}
8792,NOR,"{'A': 5946, 'B': 6049}",{'Y': 6221}
8793,NOR,"{'A': 5945, 'B': 6050}",{'Y': 6222}
8794,NOR,"{'A': 6219, 'B': 6220}",{'Y': 6223}
8795,NOR,"{'A': 6221, 'B': 6222}",{'Y': 6224}
8796,NOR,"{'A': 6217, 'B': 6223}",{'Y': 6225}
8797,NOR,"{'A': 6218, 'B': 6224}",{'Y': 6226}
8798,NOR,"{'A': 6225, 'B': 6226}",{'Y': 529}
8799,NOR,"{'A': 35, 'B': 1370}",{'Y': 6227}
8800,NOT,{'A': 6227},{'Y': 6228}
8801,NOR,"{'A': 5334, 'B': 6228}",{'Y': 6229}
8802,NOR,"{'A': 5333, 'B': 6227}",{'Y': 6230}
8803,NOR,"{'A': 5333, 'B': 6228}",{'Y': 6231}
8804,NOR,"{'A': 5334, 'B': 6227}",{'Y': 6232}
8805,NOR,"{'A': 6229, 'B': 6230}",{'Y': 6233}
8806,NOR,"{'A': 6231, 'B': 6232}",{'Y': 6234}
8807,NOR,"{'A': 5977, 'B': 6081}",{'Y': 6235}
8808,NOR,"{'A': 5978, 'B': 6082}",{'Y': 6236}
8809,NOR,"{'A': 5978, 'B': 6081}",{'Y': 6237}
8810,NOR,"{'A': 5977, 'B': 6082}",{'Y': 6238}
8811,NOR,"{'A': 6235, 'B': 6236}",{'Y': 6239}
8812,NOR,"{'A': 6237, 'B': 6238}",{'Y': 6240}
8813,NOR,"{'A': 6233, 'B': 6239}",{'Y': 6241}
8814,NOR,"{'A': 6234, 'B': 6240}",{'Y': 6242}
8815,NOR,"{'A': 6241, 'B': 6242}",{'Y': 530}
8816,NOR,"{'A': 36, 'B': 1479}",{'Y': 6243}
8817,NOT,{'A': 6243},{'Y': 6244}
8818,NOR,"{'A': 5349, 'B': 6244}",{'Y': 6245}
8819,NOR,"{'A': 5348, 'B': 6243}",{'Y': 6246}
8820,NOR,"{'A': 5348, 'B': 6244}",{'Y': 6247}
8821,NOR,"{'A': 5349, 'B': 6243}",{'Y': 6248}
8822,NOR,"{'A': 6245, 'B': 6246}",{'Y': 6249}
8823,NOR,"{'A': 6247, 'B': 6248}",{'Y': 6250}
8824,NOR,"{'A': 6009, 'B': 6113}",{'Y': 6251}
8825,NOR,"{'A': 6010, 'B': 6114}",{'Y': 6252}
8826,NOR,"{'A': 6010, 'B': 6113}",{'Y': 6253}
8827,NOR,"{'A': 6009, 'B': 6114}",{'Y': 6254}
8828,NOR,"{'A': 6251, 'B': 6252}",{'Y': 6255}
8829,NOR,"{'A': 6253, 'B': 6254}",{'Y': 6256}
8830,NOR,"{'A': 6249, 'B': 6255}",{'Y': 6257}
8831,NOR,"{'A': 6250, 'B': 6256}",{'Y': 6258}
8832,NOR,"{'A': 6257, 'B': 6258}",{'Y': 531}
8833,NOR,"{'A': 37, 'B': 1589}",{'Y': 6259}
8834,NOT,{'A': 6259},{'Y': 6260}
8835,NOR,"{'A': 5364, 'B': 6260}",{'Y': 6261}
8836,NOR,"{'A': 5363, 'B': 6259}",{'Y': 6262}
8837,NOR,"{'A': 5363, 'B': 6260}",{'Y': 6263}
8838,NOR,"{'A': 5364, 'B': 6259}",{'Y': 6264}
8839,NOR,"{'A': 6261, 'B': 6262}",{'Y': 6265}
