Total Number of Comms,Solution
35,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7500', '7533', '7549', '7589', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7496', '7502', '7527', '7554', '7578', 'g', 'h'], '7499': ['7499', '7517', '7546', '7547', '7548'], '7501': ['7501'], '7503': ['7503'], '7505': ['7505', '7585', '7586', '7587'], '7506': ['7506', '7507', '7508'], '7509': ['7509'], '7510': ['7510'], '7512': ['7512'], '7513': ['7513', '7514', '7515', '7516'], '7519': ['7519', '7574', '7575', '7576'], '7521': ['7521', '7522'], '7523': ['7523', '7524', '7525', '7526', '7545'], '7528': ['7528', '7531'], '7530': ['7530'], '7532': ['7532', '7535', '7536', '7537', '7596'], '7534': ['7534'], '7539': ['7539', '7565'], '7540': ['7540'], '7541': ['7541', '7542', '7543', '7544', '7588'], '7550': ['7550', '7573', '7584', '7595'], '7551': ['7551'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7555': ['7555', '7556', '7561'], '7562': ['7562', '7563', '7564', '7566', '7567', '7568', '7569'], '7570': ['7570', '7571', '7609', '7610', '7611', '7612', 'out'], '7577': ['7577', '7581', '7582', '7583'], '7579': ['7579', '7580', '7590', '7591'], '7592': ['7592', '7593'], '7594': ['7594', '7597', '7598', '7599', '7605', '7606', '7607', '7608'], '7600': ['7600'], '7601': ['7601', '7602', '7603', '7604']})"
35,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491', '7509', 'c', 'd', '7497', '7500', '7589', '7533'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7527', '7554', 'g', 'h', '7496', '7502'], '7499': ['7499', '7557', '7558', '7600'], '7501': ['7501', '7507', '7508', '7516'], '7503': ['7503'], '7505': ['7505', '7506'], '7510': ['7510', '7515'], '7512': ['7512', '7513'], '7514': ['7514', '7542', '7543', '7544', '7545', '7546'], '7517': ['7517', '7547'], '7519': ['7519', '7522', '7574'], '7521': ['7521', '7535'], '7523': ['7523', '7524', '7525', '7526', '7590'], '7528': ['7528'], '7530': ['7530', '7586', '7587'], '7531': ['7531', '7532', '7536', '7537', '7603'], '7534': ['7534', '7580'], '7539': ['7539', '7552', '7553'], '7540': ['7540', '7541', '7588'], '7548': ['7548', '7569', '7570', '7571', '7610', '7611', '7612', 'out'], '7549': ['7549', '7550', '7559', '7560'], '7551': ['7551'], '7555': ['7555', '7561', '7577'], '7556': ['7556'], '7562': ['7562', '7563', '7564', '7566', '7567', '7568'], '7565': ['7565'], '7573': ['7573'], '7575': ['7575', '7576', '7582', '7583', '7584'], '7578': ['7578', '7579', '7585'], '7581': ['7581'], '7591': ['7591', '7592', '7593', '7594', '7607', '7608', '7609'], '7595': ['7595', '7596', '7597', '7598', '7599'], '7601': ['7601', '7602', '7604', '7605', '7606']})"
35,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7509', '7533', '7549', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7527', '7554', 'g', 'h', '7496', '7502', '7578'], '7499': ['7499'], '7500': ['7500', '7589'], '7501': ['7501'], '7503': ['7503'], '7505': ['7505', '7506'], '7507': ['7507', '7508', '7515', '7516', '7517'], '7510': ['7510'], '7512': ['7512', '7513'], '7514': ['7514', '7540', '7541', '7542'], '7519': ['7519'], '7521': ['7521', '7522', '7535'], '7523': ['7523', '7590', '7591', '7592', '7593', '7594'], '7524': ['7524', '7525', '7526'], '7528': ['7528', '7574', '7597'], '7530': ['7530'], '7531': ['7531', '7532', '7536', '7537'], '7534': ['7534'], '7539': ['7539', '7565'], '7543': ['7543', '7544', '7545', '7546', '7547', '7548', '7569', '7570'], '7550': ['7550', '7573', '7595', '7596'], '7551': ['7551'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7555': ['7555', '7556', '7561'], '7562': ['7562', '7563', '7564', '7566', '7567', '7568'], '7571': ['7571', '7607', '7608', '7609', '7610', '7611', '7612', 'out'], '7575': ['7575', '7576', '7582', '7583', '7584'], '7577': ['7577', '7580', '7581'], '7579': ['7579'], '7585': ['7585', '7586', '7587', '7588'], '7598': ['7598', '7599', '7603', '7604', '7605', '7606'], '7600': ['7600', '7601', '7602']})"
35,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7520', '7521', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7509', '7533', '7549', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7527', '7554', 'g', 'h', '7496', '7502', '7578'], '7498': ['7498', '7499'], '7500': ['7500', '7589'], '7501': ['7501'], '7503': ['7503', '7586'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507', '7508', '7515', '7516', '7517'], '7510': ['7510', '7524'], '7512': ['7512', '7597', '7598'], '7513': ['7513'], '7514': ['7514', '7540', '7541', '7542'], '7519': ['7519', '7522'], '7523': ['7523', '7525', '7526', '7590', '7591', '7592'], '7528': ['7528', '7574', '7575', '7576'], '7530': ['7530', '7561', '7562', '7563'], '7531': ['7531'], '7532': ['7532', '7536', '7537', '7543', '7544', '7545', '7546', '7547'], '7534': ['7534', '7600'], '7535': ['7535'], '7539': ['7539', '7565', '7566'], '7548': ['7548', '7568', '7569', '7570', '7571', '7611', '7612', 'out'], '7550': ['7550', '7595', '7596', '7599'], '7551': ['7551', '7564', '7567'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7555': ['7555', '7556'], '7573': ['7573', '7584', '7606', '7607', '7608', '7609', '7610'], '7577': ['7577', '7581', '7582', '7583'], '7579': ['7579', '7580'], '7585': ['7585', '7587', '7588', '7593', '7594'], '7601': ['7601'], '7602': ['7602', '7603', '7604', '7605']})"
36,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7500', '7533', '7549', '7589', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7496', '7502', '7527', '7554', '7578', 'g', 'h'], '7499': ['7499', '7517', '7546', '7547', '7548'], '7501': ['7501'], '7503': ['7503'], '7505': ['7505', '7585', '7586', '7587'], '7506': ['7506', '7507', '7508'], '7509': ['7509'], '7510': ['7510'], '7512': ['7512'], '7513': ['7513', '7514', '7515', '7516'], '7519': ['7519', '7574', '7575', '7576'], '7521': ['7521', '7522'], '7523': ['7523', '7524', '7525', '7526', '7545'], '7528': ['7528', '7531'], '7530': ['7530'], '7532': ['7532', '7535', '7536', '7537', '7596'], '7534': ['7534'], '7539': ['7539', '7565'], '7540': ['7540'], '7541': ['7541', '7542', '7543', '7544', '7588'], '7550': ['7550', '7573', '7584', '7595'], '7551': ['7551'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7555': ['7555', '7556', '7561'], '7562': ['7562', '7563', '7564', '7566', '7567', '7568', '7569'], '7570': ['7570', '7571', '7609', '7610', '7611', '7612', 'out'], '7577': ['7577', '7581', '7582', '7583'], '7579': ['7579', '7580', '7590', '7591'], '7592': ['7592'], '7593': ['7593'], '7594': ['7594', '7597', '7598', '7599', '7605', '7606', '7607', '7608'], '7600': ['7600'], '7601': ['7601', '7602', '7603', '7604']})"
36,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7509', '7533', '7549', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7527', '7554', 'g', 'h', '7496', '7502', '7578'], '7499': ['7499'], '7500': ['7500', '7589'], '7501': ['7501'], '7503': ['7503'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507', '7508', '7515', '7516', '7517'], '7510': ['7510'], '7512': ['7512', '7513'], '7514': ['7514', '7540', '7541', '7542'], '7519': ['7519'], '7521': ['7521', '7522', '7535'], '7523': ['7523', '7590', '7591', '7592', '7593', '7594'], '7524': ['7524', '7525', '7526'], '7528': ['7528', '7574', '7597'], '7530': ['7530'], '7531': ['7531', '7532', '7536', '7537'], '7534': ['7534'], '7539': ['7539', '7565'], '7543': ['7543', '7544', '7545', '7546', '7547', '7548', '7569', '7570'], '7550': ['7550', '7573', '7595', '7596'], '7551': ['7551'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7555': ['7555', '7556', '7561'], '7562': ['7562', '7563', '7564', '7566', '7567', '7568'], '7571': ['7571', '7607', '7608', '7609', '7610', '7611', '7612', 'out'], '7575': ['7575', '7576', '7582', '7583', '7584'], '7577': ['7577', '7580', '7581'], '7579': ['7579'], '7585': ['7585', '7586', '7587', '7588'], '7598': ['7598', '7599', '7603', '7604', '7605', '7606'], '7600': ['7600', '7601', '7602']})"
36,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7500', '7533', '7549', '7589', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7496', '7502', '7527', '7554', '7578', 'g', 'h'], '7499': ['7499', '7516', '7517'], '7501': ['7501', '7508', '7575', '7576'], '7503': ['7503', '7586'], '7505': ['7505'], '7506': ['7506', '7507', '7603'], '7509': ['7509', '7510'], '7512': ['7512', '7556'], '7513': ['7513'], '7514': ['7514', '7540', '7541', '7542'], '7515': ['7515'], '7519': ['7519', '7522', '7574'], '7521': ['7521', '7535'], '7523': ['7523', '7524', '7525', '7526'], '7528': ['7528', '7597'], '7530': ['7530', '7531'], '7532': ['7532', '7536', '7537', '7543', '7544', '7545', '7546', '7547'], '7534': ['7534', '7600'], '7539': ['7539', '7601'], '7548': ['7548', '7569', '7570', '7571', '7610', '7611', '7612', 'out'], '7550': ['7550', '7595', '7596', '7598', '7599'], '7551': ['7551'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7555': ['7555', '7577', '7581'], '7561': ['7561', '7562', '7563', '7564', '7566', '7567'], '7565': ['7565'], '7568': ['7568'], '7573': ['7573'], '7579': ['7579', '7590', '7591', '7592'], '7580': ['7580'], '7582': ['7582', '7583', '7584', '7609'], '7585': ['7585', '7587', '7588', '7593'], '7594': ['7594', '7602', '7604', '7605', '7606', '7607', '7608']})"
36,"defaultdict(<class 'list'>, {'7490': ['7490', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7509', '7533', '7549', 'c', 'd', '7500'], '7492': ['7492', '7520', '7521', '7522'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7496', '7502', '7527', '7554', '7578', 'g', 'h'], '7498': ['7498'], '7499': ['7499'], '7501': ['7501', '7507', '7508', '7516'], '7503': ['7503'], '7505': ['7505', '7585', '7586', '7587'], '7506': ['7506'], '7510': ['7510', '7515'], '7512': ['7512', '7597', '7598'], '7513': ['7513', '7514', '7541', '7542'], '7517': ['7517', '7547', '7548', '7570', '7571'], '7519': ['7519', '7551'], '7523': ['7523', '7525', '7526', '7545', '7546', '7590', '7591'], '7524': ['7524'], '7528': ['7528', '7574'], '7530': ['7530', '7561'], '7531': ['7531', '7603'], '7532': ['7532', '7535', '7536', '7537', '7543', '7544'], '7534': ['7534', '7540'], '7539': ['7539', '7565'], '7550': ['7550'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7555': ['7555', '7556', '7577'], '7562': ['7562', '7563', '7564', '7566', '7567', '7568', '7569'], '7573': ['7573', '7595', '7596', '7599'], '7575': ['7575', '7576', '7582', '7583', '7584'], '7579': ['7579', '7580', '7581'], '7588': ['7588', '7589', '7592', '7593'], '7594': ['7594', '7606', '7607', '7608', '7609', '7610', '7611', '7612'], '7600': ['7600'], '7601': ['7601', '7602', '7604', '7605'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7520', '7521', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7509', '7533', '7549', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7527', '7554', 'g', 'h', '7496', '7502', '7578'], '7498': ['7498'], '7499': ['7499'], '7500': ['7500', '7589'], '7501': ['7501'], '7503': ['7503', '7586'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507', '7508', '7515', '7516', '7517'], '7510': ['7510', '7524'], '7512': ['7512', '7597', '7598'], '7513': ['7513'], '7514': ['7514', '7540', '7541', '7542'], '7519': ['7519', '7522'], '7523': ['7523', '7525', '7526', '7590', '7591', '7592'], '7528': ['7528', '7574', '7575', '7576'], '7530': ['7530', '7561', '7562', '7563'], '7531': ['7531'], '7532': ['7532', '7536', '7537', '7543', '7544', '7545', '7546', '7547'], '7534': ['7534', '7600'], '7535': ['7535'], '7539': ['7539', '7565', '7566'], '7548': ['7548', '7568', '7569', '7570', '7571', '7611', '7612', 'out'], '7550': ['7550', '7595', '7596', '7599'], '7551': ['7551', '7564', '7567'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7555': ['7555', '7556'], '7573': ['7573', '7584', '7606', '7607', '7608', '7609', '7610'], '7577': ['7577', '7581', '7582', '7583'], '7579': ['7579', '7580'], '7585': ['7585', '7587', '7588', '7593', '7594'], '7601': ['7601'], '7602': ['7602', '7603', '7604', '7605']})"
36,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7520', '7521', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7500', '7509', '7533', '7549', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7554', '7578', 'g', '7496', '7502', '7527', 'h'], '7498': ['7498', '7499', '7600'], '7501': ['7501', '7576'], '7503': ['7503', '7586'], '7505': ['7505', '7506'], '7507': ['7507', '7508', '7515', '7516', '7517'], '7510': ['7510'], '7512': ['7512'], '7513': ['7513', '7514', '7542'], '7519': ['7519', '7522', '7574', '7575'], '7523': ['7523', '7524', '7525', '7526', '7545'], '7528': ['7528', '7597'], '7530': ['7530'], '7531': ['7531', '7532', '7536', '7537', '7543', '7544'], '7534': ['7534', '7540'], '7535': ['7535'], '7539': ['7539', '7565'], '7541': ['7541', '7585', '7587', '7588'], '7546': ['7546', '7547', '7548', '7569', '7570', '7571', '7611', '7612'], '7550': ['7550', '7557', '7558', '7559', '7560'], '7551': ['7551', '7552', '7563', '7564', '7566', '7567'], '7553': ['7553'], '7555': ['7555', '7561', '7562'], '7556': ['7556'], '7568': ['7568'], '7573': ['7573', '7584', '7595', '7596'], '7577': ['7577', '7581', '7582', '7583'], '7579': ['7579', '7580'], '7589': ['7589', '7590', '7591', '7592', '7593'], '7594': ['7594', '7598', '7599', '7605', '7606', '7607', '7608', '7609'], '7601': ['7601', '7602', '7603', '7604'], '7610': ['7610'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7509', '7533', '7549', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7554', '7578', 'g', '7496', '7502', '7527', 'h'], '7499': ['7499'], '7500': ['7500'], '7501': ['7501'], '7503': ['7503'], '7505': ['7505', '7585', '7587', '7588'], '7506': ['7506', '7507', '7562', '7563'], '7508': ['7508', '7515', '7516'], '7510': ['7510'], '7512': ['7512', '7513'], '7514': ['7514', '7542', '7543', '7544', '7545', '7546'], '7517': ['7517', '7547', '7548', '7569', '7570', '7571'], '7519': ['7519', '7574', '7575', '7576'], '7521': ['7521', '7522', '7523', '7525', '7526'], '7524': ['7524'], '7528': ['7528', '7597', '7598', '7599'], '7530': ['7530', '7561', '7586'], '7531': ['7531'], '7532': ['7532', '7535', '7536', '7537', '7596'], '7534': ['7534', '7600'], '7539': ['7539'], '7540': ['7540', '7541'], '7550': ['7550', '7573', '7584', '7595'], '7551': ['7551'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7555': ['7555', '7556', '7577'], '7564': ['7564', '7565', '7566', '7567', '7568'], '7579': ['7579'], '7580': ['7580', '7581', '7582', '7583'], '7589': ['7589', '7590', '7591', '7592', '7593'], '7594': ['7594', '7605', '7606', '7607', '7608', '7609', '7610', '7611'], '7601': ['7601', '7602', '7603', '7604'], '7612': ['7612', 'out']})"
37,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491', '7509', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7527', '7554', 'g', 'h', '7496', '7502'], '7497': ['7497', '7500', '7589'], '7499': ['7499', '7557', '7558', '7600'], '7501': ['7501', '7507', '7508', '7516'], '7503': ['7503'], '7505': ['7505', '7506'], '7510': ['7510', '7515'], '7512': ['7512', '7513'], '7514': ['7514', '7542', '7543', '7544', '7545', '7546'], '7517': ['7517', '7547'], '7519': ['7519', '7522', '7574'], '7521': ['7521', '7535'], '7523': ['7523', '7524', '7525', '7526', '7590'], '7528': ['7528'], '7530': ['7530', '7586', '7587'], '7531': ['7531', '7532', '7536', '7537', '7603'], '7533': ['7533'], '7534': ['7534', '7580'], '7539': ['7539', '7552', '7553'], '7540': ['7540', '7541', '7588'], '7548': ['7548', '7569', '7570', '7571', '7610', '7611', '7612', 'out'], '7549': ['7549', '7550', '7559', '7560'], '7551': ['7551'], '7555': ['7555', '7561', '7577'], '7556': ['7556'], '7562': ['7562', '7563', '7564', '7566', '7567', '7568'], '7565': ['7565'], '7573': ['7573'], '7575': ['7575', '7576', '7582', '7583', '7584'], '7578': ['7578', '7579', '7585'], '7581': ['7581'], '7591': ['7591', '7592', '7593', '7594', '7607', '7608', '7609'], '7595': ['7595', '7596', '7597', '7598', '7599'], '7601': ['7601', '7602', '7604', '7605', '7606']})"
37,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7500', '7533', '7549', '7589', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7496', '7502', '7527', '7554', '7578', 'g', 'h'], '7499': ['7499', '7517', '7546', '7547', '7548'], '7501': ['7501'], '7503': ['7503'], '7505': ['7505', '7585', '7586', '7587'], '7506': ['7506', '7507', '7508'], '7509': ['7509'], '7510': ['7510'], '7512': ['7512'], '7513': ['7513', '7514', '7515', '7516'], '7519': ['7519', '7574', '7575', '7576'], '7521': ['7521'], '7522': ['7522'], '7523': ['7523', '7524', '7525', '7526', '7545'], '7528': ['7528', '7531'], '7530': ['7530'], '7532': ['7532', '7535', '7536', '7537', '7596'], '7534': ['7534'], '7539': ['7539', '7565'], '7540': ['7540'], '7541': ['7541', '7542', '7543', '7544', '7588'], '7550': ['7550', '7573', '7584', '7595'], '7551': ['7551'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7555': ['7555', '7556', '7561'], '7562': ['7562', '7563', '7564', '7566', '7567', '7568', '7569'], '7570': ['7570', '7571', '7609', '7610', '7611', '7612', 'out'], '7577': ['7577', '7581', '7582', '7583'], '7579': ['7579', '7580', '7590', '7591'], '7592': ['7592'], '7593': ['7593'], '7594': ['7594', '7597', '7598', '7599', '7605', '7606', '7607', '7608'], '7600': ['7600'], '7601': ['7601', '7602', '7603', '7604']})"
37,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7509', '7533', '7549', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7554', '7578', 'g', '7496', '7502', '7527', 'h'], '7499': ['7499'], '7500': ['7500'], '7501': ['7501'], '7503': ['7503'], '7505': ['7505', '7585', '7587', '7588'], '7506': ['7506', '7507', '7562', '7563'], '7508': ['7508', '7515', '7516'], '7510': ['7510'], '7512': ['7512', '7513'], '7514': ['7514', '7542', '7543', '7544', '7545', '7546'], '7517': ['7517', '7547', '7548', '7569', '7570', '7571'], '7519': ['7519', '7574', '7575', '7576'], '7521': ['7521', '7522', '7523', '7525', '7526'], '7524': ['7524'], '7528': ['7528', '7597', '7598', '7599'], '7530': ['7530', '7561', '7586'], '7531': ['7531'], '7532': ['7532', '7535', '7536', '7537', '7596'], '7534': ['7534', '7600'], '7539': ['7539'], '7540': ['7540', '7541'], '7550': ['7550', '7573', '7584', '7595'], '7551': ['7551'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7555': ['7555', '7556', '7577'], '7564': ['7564', '7565', '7566', '7567', '7568'], '7579': ['7579'], '7580': ['7580', '7581', '7582', '7583'], '7589': ['7589', '7590', '7591', '7592', '7593'], '7594': ['7594', '7605', '7606', '7607', '7608', '7609', '7610', '7611'], '7601': ['7601', '7602', '7603', '7604'], '7612': ['7612'], 'out': ['out']})"
37,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7520', '7521', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7500', '7509', '7533', '7549', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7554', '7578', 'g', '7496', '7502', '7527', 'h'], '7498': ['7498', '7499', '7600'], '7501': ['7501', '7576'], '7503': ['7503', '7586'], '7505': ['7505', '7506'], '7507': ['7507', '7508', '7515', '7516', '7517'], '7510': ['7510'], '7512': ['7512'], '7513': ['7513', '7514', '7542'], '7519': ['7519', '7522', '7574', '7575'], '7523': ['7523', '7524', '7525', '7526', '7545'], '7528': ['7528', '7597'], '7530': ['7530'], '7531': ['7531', '7532', '7536', '7537', '7543', '7544'], '7534': ['7534'], '7535': ['7535'], '7539': ['7539', '7565'], '7540': ['7540'], '7541': ['7541', '7585', '7587', '7588'], '7546': ['7546', '7547', '7548', '7569', '7570', '7571', '7611', '7612'], '7550': ['7550', '7557', '7558', '7559', '7560'], '7551': ['7551', '7552', '7563', '7564', '7566', '7567'], '7553': ['7553'], '7555': ['7555', '7561', '7562'], '7556': ['7556'], '7568': ['7568'], '7573': ['7573', '7584', '7595', '7596'], '7577': ['7577', '7581', '7582', '7583'], '7579': ['7579', '7580'], '7589': ['7589', '7590', '7591', '7592', '7593'], '7594': ['7594', '7598', '7599', '7605', '7606', '7607', '7608', '7609'], '7601': ['7601', '7602', '7603', '7604'], '7610': ['7610'], 'out': ['out']})"
37,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7500', '7533', '7549', '7589', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7496', '7502', '7527', '7554', '7578', 'g', 'h'], '7499': ['7499', '7516', '7517'], '7501': ['7501', '7508', '7575', '7576'], '7503': ['7503', '7586'], '7505': ['7505'], '7506': ['7506', '7507', '7603'], '7509': ['7509', '7510'], '7512': ['7512', '7556'], '7513': ['7513'], '7514': ['7514', '7540', '7541', '7542'], '7515': ['7515'], '7519': ['7519', '7522', '7574'], '7521': ['7521', '7535'], '7523': ['7523', '7524', '7525', '7526'], '7528': ['7528', '7597'], '7530': ['7530'], '7531': ['7531'], '7532': ['7532', '7536', '7537', '7543', '7544', '7545', '7546', '7547'], '7534': ['7534', '7600'], '7539': ['7539', '7601'], '7548': ['7548', '7569', '7570', '7571', '7610', '7611', '7612', 'out'], '7550': ['7550', '7595', '7596', '7598', '7599'], '7551': ['7551'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7555': ['7555', '7577', '7581'], '7561': ['7561', '7562', '7563', '7564', '7566', '7567'], '7565': ['7565'], '7568': ['7568'], '7573': ['7573'], '7579': ['7579', '7590', '7591', '7592'], '7580': ['7580'], '7582': ['7582', '7583', '7584', '7609'], '7585': ['7585', '7587', '7588', '7593'], '7594': ['7594', '7602', '7604', '7605', '7606', '7607', '7608']})"
37,"defaultdict(<class 'list'>, {'7490': ['7490', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7509', '7533', '7549', 'c', 'd'], '7492': ['7492', '7520', '7521', '7522'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7496', '7502', '7527', '7554', '7578', 'g', 'h'], '7498': ['7498'], '7499': ['7499'], '7500': ['7500'], '7501': ['7501', '7507', '7508', '7516'], '7503': ['7503'], '7505': ['7505', '7585', '7586', '7587'], '7506': ['7506'], '7510': ['7510', '7515'], '7512': ['7512', '7597', '7598'], '7513': ['7513', '7514', '7541', '7542'], '7517': ['7517', '7547', '7548', '7570', '7571'], '7519': ['7519', '7551'], '7523': ['7523', '7525', '7526', '7545', '7546', '7590', '7591'], '7524': ['7524'], '7528': ['7528', '7574'], '7530': ['7530', '7561'], '7531': ['7531', '7603'], '7532': ['7532', '7535', '7536', '7537', '7543', '7544'], '7534': ['7534', '7540'], '7539': ['7539', '7565'], '7550': ['7550'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7555': ['7555', '7556', '7577'], '7562': ['7562', '7563', '7564', '7566', '7567', '7568', '7569'], '7573': ['7573', '7595', '7596', '7599'], '7575': ['7575', '7576', '7582', '7583', '7584'], '7579': ['7579', '7580', '7581'], '7588': ['7588', '7589', '7592', '7593'], '7594': ['7594', '7606', '7607', '7608', '7609', '7610', '7611', '7612'], '7600': ['7600'], '7601': ['7601', '7602', '7604', '7605'], 'out': ['out']})"
37,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491', '7497', '7509', '7533', '7549', 'c', 'd'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495', '7527', '7554', 'g', 'h', '7496', '7502', '7578'], '7499': ['7499'], '7500': ['7500', '7589'], '7501': ['7501'], '7503': ['7503'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507', '7508', '7515', '7516', '7517'], '7510': ['7510'], '7512': ['7512'], '7513': ['7513'], '7514': ['7514', '7540', '7541', '7542'], '7519': ['7519'], '7521': ['7521', '7522', '7535'], '7523': ['7523', '7590', '7591', '7592', '7593', '7594'], '7524': ['7524', '7525', '7526'], '7528': ['7528', '7574', '7597'], '7530': ['7530'], '7531': ['7531', '7532', '7536', '7537'], '7534': ['7534'], '7539': ['7539', '7565'], '7543': ['7543', '7544', '7545', '7546', '7547', '7548', '7569', '7570'], '7550': ['7550', '7573', '7595', '7596'], '7551': ['7551'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7555': ['7555', '7556', '7561'], '7562': ['7562', '7563', '7564', '7566', '7567', '7568'], '7571': ['7571', '7607', '7608', '7609', '7610', '7611', '7612', 'out'], '7575': ['7575', '7576', '7582', '7583', '7584'], '7577': ['7577', '7580', '7581'], '7579': ['7579'], '7585': ['7585', '7586', '7587', '7588'], '7598': ['7598', '7599', '7603', '7604', '7605', '7606'], '7600': ['7600', '7601', '7602']})"
