key,input,output,type
60723,NOT,{'A': 27450},{'Y': 27451}
60724,NOR,"{'A': 3210, 'B': 24916}",{'Y': 27452}
60725,NOR,"{'A': 3018, 'B': 24972}",{'Y': 27453}
60726,NOR,"{'A': 27452, 'B': 27453}",{'Y': 27454}
60727,NOT,{'A': 27454},{'Y': 27455}
60728,NOR,"{'A': 27451, 'B': 27455}",{'Y': 27456}
60729,NOT,{'A': 27456},{'Y': 27457}
60730,NOR,"{'A': 27447, 'B': 27457}",{'Y': 27458}
60731,NOT,{'A': 27458},{'Y': 27459}
60732,NOR,"{'A': 27437, 'B': 27459}",{'Y': 27460}
60733,NOT,{'A': 27460},{'Y': 27461}
60734,NOR,"{'A': 27385, 'B': 27389}",{'Y': 27462}
60735,NOT,{'A': 27462},{'Y': 27463}
60736,NOR,"{'A': 1123, 'B': 3310}",{'Y': 27464}
60737,NOR,"{'A': 1121, 'B': 4780}",{'Y': 27465}
60738,NOR,"{'A': 27464, 'B': 27465}",{'Y': 27466}
60739,NOT,{'A': 27466},{'Y': 27467}
60740,NOR,"{'A': 1673, 'B': 3310}",{'Y': 27468}
60741,NOR,"{'A': 1353, 'B': 4780}",{'Y': 27469}
60742,NOR,"{'A': 27468, 'B': 27469}",{'Y': 27470}
60743,NOT,{'A': 27470},{'Y': 27471}
60744,NOR,"{'A': 27005, 'B': 27470}",{'Y': 27472}
60745,NOR,"{'A': 27006, 'B': 27471}",{'Y': 27473}
60746,NOR,"{'A': 27005, 'B': 27471}",{'Y': 27474}
60747,NOR,"{'A': 27006, 'B': 27470}",{'Y': 27475}
60748,NOR,"{'A': 27472, 'B': 27473}",{'Y': 27476}
60749,NOR,"{'A': 27474, 'B': 27475}",{'Y': 27477}
60750,NOR,"{'A': 27466, 'B': 27476}",{'Y': 27478}
60751,NOR,"{'A': 27467, 'B': 27477}",{'Y': 27479}
60752,NOR,"{'A': 27478, 'B': 27479}",{'Y': 27480}
60753,NOT,{'A': 27480},{'Y': 27481}
60754,NOR,"{'A': 27353, 'B': 27370}",{'Y': 27482}
60755,NOR,"{'A': 27354, 'B': 27369}",{'Y': 27483}
60756,NOR,"{'A': 27369, 'B': 27482}",{'Y': 27484}
60757,NOR,"{'A': 27370, 'B': 27483}",{'Y': 27485}
60758,NOR,"{'A': 27481, 'B': 27484}",{'Y': 27486}
60759,NOR,"{'A': 27480, 'B': 27485}",{'Y': 27487}
60760,NOR,"{'A': 27486, 'B': 27487}",{'Y': 27488}
60761,NOT,{'A': 27488},{'Y': 27489}
60762,NOR,"{'A': 25140, 'B': 27488}",{'Y': 27490}
60763,NOR,"{'A': 25141, 'B': 27489}",{'Y': 27491}
60764,NOR,"{'A': 25141, 'B': 27488}",{'Y': 27492}
60765,NOR,"{'A': 25140, 'B': 27489}",{'Y': 27493}
60766,NOR,"{'A': 27490, 'B': 27491}",{'Y': 27494}
60767,NOR,"{'A': 27492, 'B': 27493}",{'Y': 27495}
60768,NOR,"{'A': 25863, 'B': 27494}",{'Y': 27496}
60769,NOR,"{'A': 25862, 'B': 27495}",{'Y': 27497}
60770,NOR,"{'A': 27496, 'B': 27497}",{'Y': 27498}
60771,NOT,{'A': 27498},{'Y': 27499}
60772,NOR,"{'A': 27462, 'B': 27499}",{'Y': 27500}
60773,NOR,"{'A': 27463, 'B': 27498}",{'Y': 27501}
60774,NOR,"{'A': 27500, 'B': 27501}",{'Y': 27502}
60775,NOT,{'A': 27502},{'Y': 27503}
60776,NOR,"{'A': 27460, 'B': 27503}",{'Y': 27504}
60777,NOR,"{'A': 27461, 'B': 27502}",{'Y': 27505}
60778,NOR,"{'A': 27504, 'B': 27505}",{'Y': 27506}
60779,NOT,{'A': 27506},{'Y': 27507}
60780,NOR,"{'A': 27414, 'B': 27507}",{'Y': 27508}
60781,NOR,"{'A': 27415, 'B': 27506}",{'Y': 27509}
60782,NOR,"{'A': 27508, 'B': 27509}",{'Y': 27510}
60783,NOT,{'A': 27510},{'Y': 27511}
60784,NOR,"{'A': 25058, 'B': 27510}",{'Y': 27512}
60785,NOR,"{'A': 25059, 'B': 27511}",{'Y': 27513}
60786,NOR,"{'A': 25058, 'B': 27511}",{'Y': 27514}
60787,NOR,"{'A': 25059, 'B': 27510}",{'Y': 27515}
60788,NOR,"{'A': 27512, 'B': 27513}",{'Y': 27516}
60789,NOR,"{'A': 27514, 'B': 27515}",{'Y': 27517}
60790,NOR,"{'A': 4780, 'B': 27516}",{'Y': 27518}
60791,NOR,"{'A': 1917, 'B': 13248}",{'Y': 27519}
60792,NOR,"{'A': 3310, 'B': 21583}",{'Y': 27520}
60793,NOR,"{'A': 27519, 'B': 27520}",{'Y': 27521}
60794,NOT,{'A': 27521},{'Y': 27522}
60795,NOR,"{'A': 27518, 'B': 27522}",{'Y': 27523}
60796,NOT,{'A': 27523},{'Y': 27524}
60797,NOR,"{'A': 3310, 'B': 21693}",{'Y': 27525}
60798,NOR,"{'A': 27504, 'B': 27508}",{'Y': 27526}
60799,NOT,{'A': 27526},{'Y': 27527}
60800,NOR,"{'A': 2700, 'B': 24911}",{'Y': 27528}
60801,NOR,"{'A': 2764, 'B': 24964}",{'Y': 27529}
60802,NOR,"{'A': 27528, 'B': 27529}",{'Y': 27530}
60803,NOT,{'A': 27530},{'Y': 27531}
60804,NOR,"{'A': 3212, 'B': 24916}",{'Y': 27532}
60805,NOR,"{'A': 3084, 'B': 24952}",{'Y': 27533}
60806,NOR,"{'A': 27532, 'B': 27533}",{'Y': 27534}
60807,NOT,{'A': 27534},{'Y': 27535}
60808,NOR,"{'A': 27531, 'B': 27535}",{'Y': 27536}
60809,NOT,{'A': 27536},{'Y': 27537}
60810,NOR,"{'A': 2508, 'B': 24939}",{'Y': 27538}
60811,NOR,"{'A': 2444, 'B': 24982}",{'Y': 27539}
60812,NOR,"{'A': 27538, 'B': 27539}",{'Y': 27540}
60813,NOT,{'A': 27540},{'Y': 27541}
60814,NOR,"{'A': 2636, 'B': 24969}",{'Y': 27542}
60815,NOR,"{'A': 2380, 'B': 24987}",{'Y': 27543}
60816,NOR,"{'A': 27542, 'B': 27543}",{'Y': 27544}
60817,NOT,{'A': 27544},{'Y': 27545}
60818,NOR,"{'A': 27541, 'B': 27545}",{'Y': 27546}
60819,NOT,{'A': 27546},{'Y': 27547}
60820,NOR,"{'A': 27537, 'B': 27547}",{'Y': 27548}
60821,NOT,{'A': 27548},{'Y': 27549}
60822,NOR,"{'A': 2572, 'B': 24990}",{'Y': 27550}
60823,NOR,"{'A': 3276, 'B': 24942}",{'Y': 27551}
60824,NOR,"{'A': 27550, 'B': 27551}",{'Y': 27552}
60825,NOT,{'A': 27552},{'Y': 27553}
60826,NOR,"{'A': 3020, 'B': 24972}",{'Y': 27554}
60827,NOR,"{'A': 2956, 'B': 24930}",{'Y': 27555}
60828,NOR,"{'A': 27554, 'B': 27555}",{'Y': 27556}
60829,NOT,{'A': 27556},{'Y': 27557}
60830,NOR,"{'A': 27553, 'B': 27557}",{'Y': 27558}
60831,NOT,{'A': 27558},{'Y': 27559}
60832,NOR,"{'A': 2316, 'B': 24925}",{'Y': 27560}
60833,NOR,"{'A': 2892, 'B': 24961}",{'Y': 27561}
60834,NOR,"{'A': 27560, 'B': 27561}",{'Y': 27562}
60835,NOT,{'A': 27562},{'Y': 27563}
60836,NOR,"{'A': 3148, 'B': 24949}",{'Y': 27564}
60837,NOR,"{'A': 2828, 'B': 24979}",{'Y': 27565}
60838,NOR,"{'A': 27564, 'B': 27565}",{'Y': 27566}
60839,NOT,{'A': 27566},{'Y': 27567}
60840,NOR,"{'A': 27563, 'B': 27567}",{'Y': 27568}
60841,NOT,{'A': 27568},{'Y': 27569}
60842,NOR,"{'A': 27559, 'B': 27569}",{'Y': 27570}
60843,NOT,{'A': 27570},{'Y': 27571}
60844,NOR,"{'A': 27549, 'B': 27571}",{'Y': 27572}
60845,NOT,{'A': 27572},{'Y': 27573}
60846,NOR,"{'A': 27496, 'B': 27500}",{'Y': 27574}
60847,NOT,{'A': 27574},{'Y': 27575}
60848,NOR,"{'A': 27478, 'B': 27486}",{'Y': 27576}
60849,NOT,{'A': 27576},{'Y': 27577}
60850,NOR,"{'A': 1127, 'B': 3310}",{'Y': 27578}
60851,NOR,"{'A': 1125, 'B': 4780}",{'Y': 27579}
60852,NOR,"{'A': 27578, 'B': 27579}",{'Y': 27580}
60853,NOT,{'A': 27580},{'Y': 27581}
60854,NOR,"{'A': 1675, 'B': 3310}",{'Y': 27582}
60855,NOR,"{'A': 1355, 'B': 4780}",{'Y': 27583}
60856,NOR,"{'A': 27582, 'B': 27583}",{'Y': 27584}
60857,NOT,{'A': 27584},{'Y': 27585}
60858,NOR,"{'A': 27120, 'B': 27584}",{'Y': 27586}
60859,NOR,"{'A': 27121, 'B': 27585}",{'Y': 27587}
60860,NOR,"{'A': 27120, 'B': 27585}",{'Y': 27588}
60861,NOR,"{'A': 27121, 'B': 27584}",{'Y': 27589}
60862,NOR,"{'A': 27586, 'B': 27587}",{'Y': 27590}
60863,NOR,"{'A': 27588, 'B': 27589}",{'Y': 27591}
60864,NOR,"{'A': 27580, 'B': 27590}",{'Y': 27592}
60865,NOR,"{'A': 27581, 'B': 27591}",{'Y': 27593}
60866,NOR,"{'A': 27592, 'B': 27593}",{'Y': 27594}
60867,NOT,{'A': 27594},{'Y': 27595}
60868,NOR,"{'A': 27576, 'B': 27594}",{'Y': 27596}
60869,NOR,"{'A': 27577, 'B': 27595}",{'Y': 27597}
60870,NOR,"{'A': 27576, 'B': 27595}",{'Y': 27598}
60871,NOR,"{'A': 27577, 'B': 27594}",{'Y': 27599}
60872,NOR,"{'A': 27596, 'B': 27597}",{'Y': 27600}
60873,NOR,"{'A': 27598, 'B': 27599}",{'Y': 27601}
60874,NOR,"{'A': 25133, 'B': 27600}",{'Y': 27602}
60875,NOR,"{'A': 25132, 'B': 27601}",{'Y': 27603}
60876,NOR,"{'A': 25133, 'B': 27601}",{'Y': 27604}
60877,NOR,"{'A': 25132, 'B': 27600}",{'Y': 27605}
60878,NOR,"{'A': 27602, 'B': 27603}",{'Y': 27606}
60879,NOR,"{'A': 27604, 'B': 27605}",{'Y': 27607}
60880,NOR,"{'A': 25845, 'B': 27606}",{'Y': 27608}
60881,NOR,"{'A': 25844, 'B': 27607}",{'Y': 27609}
60882,NOR,"{'A': 27608, 'B': 27609}",{'Y': 27610}
60883,NOT,{'A': 27610},{'Y': 27611}
60884,NOR,"{'A': 27575, 'B': 27610}",{'Y': 27612}
60885,NOR,"{'A': 27574, 'B': 27611}",{'Y': 27613}
60886,NOR,"{'A': 27575, 'B': 27611}",{'Y': 27614}
60887,NOR,"{'A': 27574, 'B': 27610}",{'Y': 27615}
60888,NOR,"{'A': 27612, 'B': 27613}",{'Y': 27616}
60889,NOR,"{'A': 27614, 'B': 27615}",{'Y': 27617}
60890,NOR,"{'A': 27572, 'B': 27617}",{'Y': 27618}
60891,NOR,"{'A': 27573, 'B': 27616}",{'Y': 27619}
60892,NOR,"{'A': 27618, 'B': 27619}",{'Y': 27620}
60893,NOT,{'A': 27620},{'Y': 27621}
60894,NOR,"{'A': 27526, 'B': 27621}",{'Y': 27622}
60895,NOR,"{'A': 27527, 'B': 27620}",{'Y': 27623}
60896,NOR,"{'A': 27622, 'B': 27623}",{'Y': 27624}
60897,NOT,{'A': 27624},{'Y': 27625}
60898,NOR,"{'A': 25039, 'B': 27624}",{'Y': 27626}
60899,NOR,"{'A': 25040, 'B': 27625}",{'Y': 27627}
60900,NOR,"{'A': 27626, 'B': 27627}",{'Y': 27628}
60901,NOT,{'A': 27628},{'Y': 27629}
60902,NOR,"{'A': 4780, 'B': 27628}",{'Y': 27630}
60903,NOR,"{'A': 1919, 'B': 13248}",{'Y': 27631}
60904,NOR,"{'A': 27525, 'B': 27630}",{'Y': 27632}
60905,NOT,{'A': 27632},{'Y': 27633}
60906,NOR,"{'A': 27631, 'B': 27633}",{'Y': 27634}
60907,NOT,{'A': 27634},{'Y': 27635}
60908,NOR,"{'A': 27618, 'B': 27622}",{'Y': 27636}
60909,NOT,{'A': 27636},{'Y': 27637}
60910,NOR,"{'A': 2702, 'B': 24911}",{'Y': 27638}
60911,NOR,"{'A': 2958, 'B': 24930}",{'Y': 27639}
60912,NOR,"{'A': 27638, 'B': 27639}",{'Y': 27640}
60913,NOT,{'A': 27640},{'Y': 27641}
60914,NOR,"{'A': 2382, 'B': 24987}",{'Y': 27642}
60915,NOR,"{'A': 3022, 'B': 24972}",{'Y': 27643}
60916,NOR,"{'A': 27642, 'B': 27643}",{'Y': 27644}
60917,NOT,{'A': 27644},{'Y': 27645}
60918,NOR,"{'A': 27641, 'B': 27645}",{'Y': 27646}
60919,NOT,{'A': 27646},{'Y': 27647}
60920,NOR,"{'A': 2510, 'B': 24939}",{'Y': 27648}
60921,NOR,"{'A': 2446, 'B': 24982}",{'Y': 27649}
60922,NOR,"{'A': 27648, 'B': 27649}",{'Y': 27650}
60923,NOT,{'A': 27650},{'Y': 27651}
60924,NOR,"{'A': 3086, 'B': 24952}",{'Y': 27652}
60925,NOR,"{'A': 2830, 'B': 24979}",{'Y': 27653}
60926,NOR,"{'A': 27652, 'B': 27653}",{'Y': 27654}
60927,NOT,{'A': 27654},{'Y': 27655}
60928,NOR,"{'A': 27651, 'B': 27655}",{'Y': 27656}
60929,NOT,{'A': 27656},{'Y': 27657}
60930,NOR,"{'A': 27647, 'B': 27657}",{'Y': 27658}
60931,NOT,{'A': 27658},{'Y': 27659}
60932,NOR,"{'A': 3214, 'B': 24916}",{'Y': 27660}
60933,NOR,"{'A': 3150, 'B': 24949}",{'Y': 27661}
60934,NOR,"{'A': 27660, 'B': 27661}",{'Y': 27662}
60935,NOT,{'A': 27662},{'Y': 27663}
60936,NOR,"{'A': 2638, 'B': 24969}",{'Y': 27664}
60937,NOR,"{'A': 2766, 'B': 24964}",{'Y': 27665}
60938,NOR,"{'A': 27664, 'B': 27665}",{'Y': 27666}
60939,NOT,{'A': 27666},{'Y': 27667}
60940,NOR,"{'A': 27663, 'B': 27667}",{'Y': 27668}
60941,NOT,{'A': 27668},{'Y': 27669}
60942,NOR,"{'A': 2318, 'B': 24925}",{'Y': 27670}
60943,NOR,"{'A': 3278, 'B': 24942}",{'Y': 27671}
60944,NOR,"{'A': 27670, 'B': 27671}",{'Y': 27672}
60945,NOT,{'A': 27672},{'Y': 27673}
60946,NOR,"{'A': 2574, 'B': 24990}",{'Y': 27674}
60947,NOR,"{'A': 2894, 'B': 24961}",{'Y': 27675}
60948,NOR,"{'A': 27674, 'B': 27675}",{'Y': 27676}
60949,NOT,{'A': 27676},{'Y': 27677}
60950,NOR,"{'A': 27673, 'B': 27677}",{'Y': 27678}
60951,NOT,{'A': 27678},{'Y': 27679}
60952,NOR,"{'A': 27669, 'B': 27679}",{'Y': 27680}
60953,NOT,{'A': 27680},{'Y': 27681}
60954,NOR,"{'A': 27659, 'B': 27681}",{'Y': 27682}
60955,NOT,{'A': 27682},{'Y': 27683}
60956,NOR,"{'A': 1131, 'B': 3310}",{'Y': 27684}
60957,NOR,"{'A': 1129, 'B': 4780}",{'Y': 27685}
60958,NOR,"{'A': 27684, 'B': 27685}",{'Y': 27686}
60959,NOT,{'A': 27686},{'Y': 27687}
60960,NOR,"{'A': 1677, 'B': 3310}",{'Y': 27688}
60961,NOR,"{'A': 1357, 'B': 4780}",{'Y': 27689}
60962,NOR,"{'A': 27688, 'B': 27689}",{'Y': 27690}
60963,NOT,{'A': 27690},{'Y': 27691}
60964,NOR,"{'A': 27233, 'B': 27690}",{'Y': 27692}
60965,NOR,"{'A': 27234, 'B': 27691}",{'Y': 27693}
60966,NOR,"{'A': 27233, 'B': 27691}",{'Y': 27694}
60967,NOR,"{'A': 27234, 'B': 27690}",{'Y': 27695}
60968,NOR,"{'A': 27692, 'B': 27693}",{'Y': 27696}
60969,NOR,"{'A': 27694, 'B': 27695}",{'Y': 27697}
60970,NOR,"{'A': 27686, 'B': 27696}",{'Y': 27698}
60971,NOR,"{'A': 27687, 'B': 27697}",{'Y': 27699}
60972,NOR,"{'A': 27698, 'B': 27699}",{'Y': 27700}
60973,NOT,{'A': 27700},{'Y': 27701}
60974,NOR,"{'A': 27577, 'B': 27592}",{'Y': 27702}
60975,NOR,"{'A': 27576, 'B': 27593}",{'Y': 27703}
60976,NOR,"{'A': 27593, 'B': 27702}",{'Y': 27704}
60977,NOR,"{'A': 27592, 'B': 27703}",{'Y': 27705}
60978,NOR,"{'A': 27701, 'B': 27705}",{'Y': 27706}
60979,NOR,"{'A': 27700, 'B': 27704}",{'Y': 27707}
60980,NOR,"{'A': 27706, 'B': 27707}",{'Y': 27708}
60981,NOT,{'A': 27708},{'Y': 27709}
60982,NOR,"{'A': 25122, 'B': 27708}",{'Y': 27710}
60983,NOR,"{'A': 25123, 'B': 27709}",{'Y': 27711}
60984,NOR,"{'A': 25123, 'B': 27708}",{'Y': 27712}
60985,NOR,"{'A': 25122, 'B': 27709}",{'Y': 27713}
60986,NOR,"{'A': 27710, 'B': 27711}",{'Y': 27714}
60987,NOR,"{'A': 27712, 'B': 27713}",{'Y': 27715}
60988,NOR,"{'A': 25827, 'B': 27714}",{'Y': 27716}
60989,NOR,"{'A': 25826, 'B': 27715}",{'Y': 27717}
60990,NOR,"{'A': 27716, 'B': 27717}",{'Y': 27718}
60991,NOT,{'A': 27718},{'Y': 27719}
60992,NOR,"{'A': 27575, 'B': 27608}",{'Y': 27720}
60993,NOR,"{'A': 27574, 'B': 27609}",{'Y': 27721}
60994,NOR,"{'A': 27609, 'B': 27720}",{'Y': 27722}
60995,NOR,"{'A': 27608, 'B': 27721}",{'Y': 27723}
60996,NOR,"{'A': 27719, 'B': 27723}",{'Y': 27724}
60997,NOR,"{'A': 27718, 'B': 27722}",{'Y': 27725}
60998,NOR,"{'A': 27724, 'B': 27725}",{'Y': 27726}
60999,NOT,{'A': 27726},{'Y': 27727}
61000,NOR,"{'A': 27682, 'B': 27727}",{'Y': 27728}
61001,NOR,"{'A': 27683, 'B': 27726}",{'Y': 27729}
61002,NOR,"{'A': 27728, 'B': 27729}",{'Y': 27730}
61003,NOT,{'A': 27730},{'Y': 27731}
61004,NOR,"{'A': 27636, 'B': 27731}",{'Y': 27732}
61005,NOR,"{'A': 27637, 'B': 27730}",{'Y': 27733}
61006,NOR,"{'A': 27732, 'B': 27733}",{'Y': 27734}
61007,NOT,{'A': 27734},{'Y': 27735}
61008,NOR,"{'A': 25018, 'B': 27734}",{'Y': 27736}
61009,NOR,"{'A': 25019, 'B': 27735}",{'Y': 27737}
61010,NOR,"{'A': 25019, 'B': 27734}",{'Y': 27738}
61011,NOR,"{'A': 25018, 'B': 27735}",{'Y': 27739}
61012,NOR,"{'A': 27736, 'B': 27737}",{'Y': 27740}
61013,NOR,"{'A': 27738, 'B': 27739}",{'Y': 27741}
61014,NOR,"{'A': 4780, 'B': 27740}",{'Y': 27742}
61015,NOR,"{'A': 1921, 'B': 13248}",{'Y': 27743}
61016,NOR,"{'A': 3310, 'B': 21805}",{'Y': 27744}
61017,NOR,"{'A': 27743, 'B': 27744}",{'Y': 27745}
61018,NOT,{'A': 27745},{'Y': 27746}
61019,NOR,"{'A': 27742, 'B': 27746}",{'Y': 27747}
61020,NOT,{'A': 27747},{'Y': 27748}
61021,NOR,"{'A': 27728, 'B': 27732}",{'Y': 27749}
61022,NOT,{'A': 27749},{'Y': 27750}
61023,NOR,"{'A': 2512, 'B': 24939}",{'Y': 27751}
61024,NOR,"{'A': 2448, 'B': 24982}",{'Y': 27752}
61025,NOR,"{'A': 27751, 'B': 27752}",{'Y': 27753}
61026,NOT,{'A': 27753},{'Y': 27754}
61027,NOR,"{'A': 3088, 'B': 24952}",{'Y': 27755}
61028,NOR,"{'A': 3280, 'B': 24942}",{'Y': 27756}
61029,NOR,"{'A': 27755, 'B': 27756}",{'Y': 27757}
61030,NOT,{'A': 27757},{'Y': 27758}
61031,NOR,"{'A': 27754, 'B': 27758}",{'Y': 27759}
61032,NOT,{'A': 27759},{'Y': 27760}
61033,NOR,"{'A': 2896, 'B': 24961}",{'Y': 27761}
61034,NOR,"{'A': 3024, 'B': 24972}",{'Y': 27762}
61035,NOR,"{'A': 27761, 'B': 27762}",{'Y': 27763}
61036,NOT,{'A': 27763},{'Y': 27764}
61037,NOR,"{'A': 3152, 'B': 24949}",{'Y': 27765}
61038,NOR,"{'A': 2960, 'B': 24930}",{'Y': 27766}
61039,NOR,"{'A': 27765, 'B': 27766}",{'Y': 27767}
61040,NOT,{'A': 27767},{'Y': 27768}
61041,NOR,"{'A': 27764, 'B': 27768}",{'Y': 27769}
61042,NOT,{'A': 27769},{'Y': 27770}
61043,NOR,"{'A': 27760, 'B': 27770}",{'Y': 27771}
61044,NOT,{'A': 27771},{'Y': 27772}
61045,NOR,"{'A': 2384, 'B': 24987}",{'Y': 27773}
61046,NOR,"{'A': 3216, 'B': 24916}",{'Y': 27774}
61047,NOR,"{'A': 27773, 'B': 27774}",{'Y': 27775}
61048,NOT,{'A': 27775},{'Y': 27776}
61049,NOR,"{'A': 2704, 'B': 24911}",{'Y': 27777}
61050,NOR,"{'A': 2320, 'B': 24925}",{'Y': 27778}
61051,NOR,"{'A': 27777, 'B': 27778}",{'Y': 27779}
61052,NOT,{'A': 27779},{'Y': 27780}
61053,NOR,"{'A': 27776, 'B': 27780}",{'Y': 27781}
61054,NOT,{'A': 27781},{'Y': 27782}
61055,NOR,"{'A': 2576, 'B': 24990}",{'Y': 27783}
61056,NOR,"{'A': 2832, 'B': 24979}",{'Y': 27784}
61057,NOR,"{'A': 27783, 'B': 27784}",{'Y': 27785}
61058,NOT,{'A': 27785},{'Y': 27786}
61059,NOR,"{'A': 2640, 'B': 24969}",{'Y': 27787}
61060,NOR,"{'A': 2768, 'B': 24964}",{'Y': 27788}
61061,NOR,"{'A': 27787, 'B': 27788}",{'Y': 27789}
61062,NOT,{'A': 27789},{'Y': 27790}
61063,NOR,"{'A': 27786, 'B': 27790}",{'Y': 27791}
61064,NOT,{'A': 27791},{'Y': 27792}
61065,NOR,"{'A': 27782, 'B': 27792}",{'Y': 27793}
61066,NOT,{'A': 27793},{'Y': 27794}
61067,NOR,"{'A': 27772, 'B': 27794}",{'Y': 27795}
61068,NOT,{'A': 27795},{'Y': 27796}
61069,NOR,"{'A': 27716, 'B': 27724}",{'Y': 27797}
61070,NOT,{'A': 27797},{'Y': 27798}
61071,NOR,"{'A': 27698, 'B': 27706}",{'Y': 27799}
61072,NOT,{'A': 27799},{'Y': 27800}
61073,NOR,"{'A': 1135, 'B': 3310}",{'Y': 27801}
61074,NOR,"{'A': 1133, 'B': 4780}",{'Y': 27802}
61075,NOR,"{'A': 27801, 'B': 27802}",{'Y': 27803}
61076,NOT,{'A': 27803},{'Y': 27804}
61077,NOR,"{'A': 1679, 'B': 3310}",{'Y': 27805}
61078,NOR,"{'A': 1359, 'B': 4780}",{'Y': 27806}
61079,NOR,"{'A': 27805, 'B': 27806}",{'Y': 27807}
61080,NOT,{'A': 27807},{'Y': 27808}
61081,NOR,"{'A': 27351, 'B': 27807}",{'Y': 27809}
61082,NOR,"{'A': 27352, 'B': 27808}",{'Y': 27810}
61083,NOR,"{'A': 27351, 'B': 27808}",{'Y': 27811}
61084,NOR,"{'A': 27352, 'B': 27807}",{'Y': 27812}
61085,NOR,"{'A': 27809, 'B': 27810}",{'Y': 27813}
61086,NOR,"{'A': 27811, 'B': 27812}",{'Y': 27814}
61087,NOR,"{'A': 27804, 'B': 27813}",{'Y': 27815}
61088,NOR,"{'A': 27803, 'B': 27814}",{'Y': 27816}
61089,NOR,"{'A': 27804, 'B': 27814}",{'Y': 27817}
61090,NOR,"{'A': 27803, 'B': 27813}",{'Y': 27818}
61091,NOR,"{'A': 27815, 'B': 27816}",{'Y': 27819}
61092,NOR,"{'A': 27817, 'B': 27818}",{'Y': 27820}
61093,NOR,"{'A': 27800, 'B': 27819}",{'Y': 27821}
61094,NOR,"{'A': 27799, 'B': 27820}",{'Y': 27822}
61095,NOR,"{'A': 27800, 'B': 27820}",{'Y': 27823}
61096,NOR,"{'A': 27799, 'B': 27819}",{'Y': 27824}
61097,NOR,"{'A': 27821, 'B': 27822}",{'Y': 27825}
61098,NOR,"{'A': 27823, 'B': 27824}",{'Y': 27826}
61099,NOR,"{'A': 25553, 'B': 27825}",{'Y': 27827}
61100,NOR,"{'A': 25552, 'B': 27826}",{'Y': 27828}
61101,NOR,"{'A': 25553, 'B': 27826}",{'Y': 27829}
61102,NOR,"{'A': 25552, 'B': 27825}",{'Y': 27830}
61103,NOR,"{'A': 27827, 'B': 27828}",{'Y': 27831}
61104,NOR,"{'A': 27829, 'B': 27830}",{'Y': 27832}
61105,NOR,"{'A': 25806, 'B': 27831}",{'Y': 27833}
61106,NOR,"{'A': 25805, 'B': 27832}",{'Y': 27834}
61107,NOR,"{'A': 27833, 'B': 27834}",{'Y': 27835}
61108,NOT,{'A': 27835},{'Y': 27836}
61109,NOR,"{'A': 27797, 'B': 27836}",{'Y': 27837}
61110,NOR,"{'A': 27798, 'B': 27835}",{'Y': 27838}
61111,NOR,"{'A': 27837, 'B': 27838}",{'Y': 27839}
61112,NOT,{'A': 27839},{'Y': 27840}
61113,NOR,"{'A': 27795, 'B': 27840}",{'Y': 27841}
61114,NOR,"{'A': 27796, 'B': 27839}",{'Y': 27842}
61115,NOR,"{'A': 27841, 'B': 27842}",{'Y': 27843}
61116,NOT,{'A': 27843},{'Y': 27844}
61117,NOR,"{'A': 27749, 'B': 27844}",{'Y': 27845}
61118,NOR,"{'A': 27750, 'B': 27843}",{'Y': 27846}
61119,NOR,"{'A': 27845, 'B': 27846}",{'Y': 27847}
61120,NOT,{'A': 27847},{'Y': 27848}
61121,NOR,"{'A': 26079, 'B': 27847}",{'Y': 27849}
61122,NOR,"{'A': 26080, 'B': 27848}",{'Y': 27850}
61123,NOR,"{'A': 26080, 'B': 27847}",{'Y': 27851}
61124,NOR,"{'A': 26079, 'B': 27848}",{'Y': 27852}
61125,NOR,"{'A': 27849, 'B': 27850}",{'Y': 27853}
61126,NOR,"{'A': 27851, 'B': 27852}",{'Y': 27854}
61127,NOR,"{'A': 4780, 'B': 27853}",{'Y': 27855}
61128,NOR,"{'A': 3310, 'B': 21917}",{'Y': 27856}
61129,NOR,"{'A': 2259, 'B': 13248}",{'Y': 27857}
61130,NOR,"{'A': 27856, 'B': 27857}",{'Y': 27858}
61131,NOT,{'A': 27858},{'Y': 27859}
61132,NOR,"{'A': 27855, 'B': 27859}",{'Y': 27860}
61133,NOT,{'A': 27860},{'Y': 27861}
61134,NOR,"{'A': 27841, 'B': 27845}",{'Y': 27862}
61135,NOT,{'A': 27862},{'Y': 27863}
61136,NOR,"{'A': 2514, 'B': 24939}",{'Y': 27864}
61137,NOR,"{'A': 2450, 'B': 24982}",{'Y': 27865}
61138,NOR,"{'A': 27864, 'B': 27865}",{'Y': 27866}
61139,NOT,{'A': 27866},{'Y': 27867}
61140,NOR,"{'A': 3026, 'B': 24972}",{'Y': 27868}
61141,NOR,"{'A': 2962, 'B': 24930}",{'Y': 27869}
61142,NOR,"{'A': 27868, 'B': 27869}",{'Y': 27870}
61143,NOT,{'A': 27870},{'Y': 27871}
61144,NOR,"{'A': 27867, 'B': 27871}",{'Y': 27872}
61145,NOT,{'A': 27872},{'Y': 27873}
61146,NOR,"{'A': 3090, 'B': 24952}",{'Y': 27874}
61147,NOR,"{'A': 2834, 'B': 24979}",{'Y': 27875}
61148,NOR,"{'A': 27874, 'B': 27875}",{'Y': 27876}
61149,NOT,{'A': 27876},{'Y': 27877}
61150,NOR,"{'A': 3154, 'B': 24949}",{'Y': 27878}
