Total Number of Comms,Solution
127,"defaultdict(<class 'list'>, {'1039': ['1039'], '1077': ['1077'], '1078': ['1078'], '1079': ['1079'], '1093': ['1093'], '1080': ['1080'], '1082': ['1082'], '1040': ['1040'], '1123': ['1123'], '1124': ['1124'], '1125': ['1125'], '1126': ['1126'], '1127': ['1127'], '1129': ['1129'], '1032': ['1032'], '1051': ['1051'], '1055': ['1055'], '1145': ['1145'], '1052': ['1052'], '1053': ['1053'], '1060': ['1060'], '1061': ['1061'], '1064': ['1064'], '1069': ['1069'], '1159': ['1159'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146'], '1156': ['1156'], '1054': ['1054'], '1071': ['1071'], '1065': ['1065'], '1070': ['1070'], '1033': ['1033'], '1100': ['1100'], '1103': ['1103'], '1152': ['1152'], '1099': ['1099'], '1101': ['1101'], '1106': ['1106'], '1107': ['1107'], '1108': ['1108'], '1111': ['1111'], '1151': ['1151'], '1153': ['1153'], '1104': ['1104'], '1102': ['1102'], '1113': ['1113'], '1109': ['1109'], '1112': ['1112'], '1154': ['1154'], '1155': ['1155'], '1037': ['1037'], '1048': ['1048'], '1047': ['1047'], '1049': ['1049'], '1066': ['1066'], '1050': ['1050'], '1075': ['1075'], '1038': ['1038'], '1096': ['1096'], '1095': ['1095'], '1097': ['1097'], '1110': ['1110'], '1098': ['1098'], '1115': ['1115'], '1034': ['1034'], '1035': ['1035'], '1030': ['1030'], '1056': ['1056'], '1062': ['1062'], '1045': ['1045'], '1046': ['1046'], '1067': ['1067'], '1068': ['1068'], '1057': ['1057'], '1063': ['1063'], '1031': ['1031'], '1041': ['1041'], '1081': ['1081'], '1083': ['1083'], '1084': ['1084'], '1087': ['1087', '1090', '1147', '1088', '1089'], '1042': ['1042'], '1120': ['1120'], '1119': ['1119'], '1121': ['1121'], '1122': ['1122'], '1036': ['1036'], '1091': ['1091'], '1143': ['1143'], '1148': ['1148'], '1149': ['1149'], '1092': ['1092'], '1144': ['1144'], '1150': ['1150'], '1142': ['1142'], '1043': ['1043'], '1085': ['1085'], '1086': ['1086'], '1140': ['1140'], '1044': ['1044'], '1059': ['1059'], '1157': ['1157'], '1105': ['1105'], '1094': ['1094'], '1134': ['1134'], '1136': ['1136'], '1139': ['1139'], '1141': ['1141'], '1073': ['1073'], '1074': ['1074'], '1116': ['1116'], '1076': ['1076'], '1072': ['1072'], '1114': ['1114'], '1133': ['1133'], '1135': ['1135'], '1137': ['1137'], '1138': ['1138'], '1117': ['1117'], '1118': ['1118'], '1130': ['1130'], '1128': ['1128'], '1131': ['1131'], '1132': ['1132'], '1158': ['1158']})"
127,"defaultdict(<class 'list'>, {'1039': ['1039'], '1077': ['1077'], '1078': ['1078'], '1079': ['1079'], '1093': ['1093'], '1080': ['1080'], '1082': ['1082'], '1040': ['1040'], '1123': ['1123'], '1124': ['1124'], '1125': ['1125'], '1126': ['1126'], '1127': ['1127'], '1129': ['1129'], '1032': ['1032'], '1051': ['1051'], '1055': ['1055'], '1145': ['1145'], '1052': ['1052'], '1053': ['1053'], '1060': ['1060'], '1061': ['1061'], '1064': ['1064'], '1069': ['1069'], '1159': ['1159'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146'], '1156': ['1156'], '1054': ['1054'], '1071': ['1071'], '1065': ['1065'], '1070': ['1070'], '1033': ['1033'], '1100': ['1100'], '1103': ['1103'], '1152': ['1152', '1151', '1148', '1149', '1150'], '1099': ['1099'], '1101': ['1101'], '1106': ['1106'], '1107': ['1107'], '1108': ['1108'], '1111': ['1111'], '1153': ['1153'], '1104': ['1104'], '1102': ['1102'], '1113': ['1113'], '1109': ['1109'], '1112': ['1112'], '1154': ['1154'], '1155': ['1155'], '1037': ['1037'], '1048': ['1048'], '1047': ['1047'], '1049': ['1049'], '1066': ['1066'], '1050': ['1050'], '1075': ['1075'], '1038': ['1038'], '1096': ['1096'], '1095': ['1095'], '1097': ['1097'], '1110': ['1110'], '1098': ['1098'], '1115': ['1115'], '1034': ['1034'], '1035': ['1035'], '1030': ['1030'], '1056': ['1056'], '1062': ['1062'], '1045': ['1045'], '1046': ['1046'], '1067': ['1067'], '1068': ['1068'], '1057': ['1057'], '1063': ['1063'], '1031': ['1031'], '1041': ['1041'], '1081': ['1081'], '1083': ['1083'], '1084': ['1084'], '1087': ['1087'], '1042': ['1042'], '1120': ['1120'], '1119': ['1119'], '1121': ['1121'], '1122': ['1122'], '1036': ['1036'], '1091': ['1091'], '1090': ['1090'], '1143': ['1143'], '1092': ['1092'], '1144': ['1144'], '1142': ['1142'], '1147': ['1147'], '1043': ['1043'], '1085': ['1085'], '1088': ['1088'], '1086': ['1086'], '1140': ['1140'], '1089': ['1089'], '1044': ['1044'], '1059': ['1059'], '1157': ['1157'], '1105': ['1105'], '1094': ['1094'], '1134': ['1134'], '1136': ['1136'], '1139': ['1139'], '1141': ['1141'], '1073': ['1073'], '1074': ['1074'], '1116': ['1116'], '1076': ['1076'], '1072': ['1072'], '1114': ['1114'], '1133': ['1133'], '1135': ['1135'], '1137': ['1137'], '1138': ['1138'], '1117': ['1117'], '1118': ['1118'], '1130': ['1130'], '1128': ['1128'], '1131': ['1131'], '1132': ['1132'], '1158': ['1158']})"
127,"defaultdict(<class 'list'>, {'1039': ['1039'], '1077': ['1077'], '1078': ['1078', '1079', '1080', '1082', '1076'], '1093': ['1093'], '1040': ['1040'], '1123': ['1123'], '1124': ['1124'], '1125': ['1125'], '1126': ['1126'], '1127': ['1127'], '1129': ['1129'], '1032': ['1032'], '1051': ['1051'], '1055': ['1055'], '1145': ['1145'], '1052': ['1052'], '1053': ['1053'], '1060': ['1060'], '1061': ['1061'], '1064': ['1064'], '1069': ['1069'], '1159': ['1159'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146'], '1156': ['1156'], '1054': ['1054'], '1071': ['1071'], '1065': ['1065'], '1070': ['1070'], '1033': ['1033'], '1100': ['1100'], '1103': ['1103'], '1152': ['1152'], '1099': ['1099'], '1101': ['1101'], '1106': ['1106'], '1107': ['1107'], '1108': ['1108'], '1111': ['1111'], '1151': ['1151'], '1153': ['1153'], '1104': ['1104'], '1102': ['1102'], '1113': ['1113'], '1109': ['1109'], '1112': ['1112'], '1154': ['1154'], '1155': ['1155'], '1037': ['1037'], '1048': ['1048'], '1047': ['1047'], '1049': ['1049'], '1066': ['1066'], '1050': ['1050'], '1075': ['1075'], '1038': ['1038'], '1096': ['1096'], '1095': ['1095'], '1097': ['1097'], '1110': ['1110'], '1098': ['1098'], '1115': ['1115'], '1034': ['1034'], '1035': ['1035'], '1030': ['1030'], '1056': ['1056'], '1062': ['1062'], '1045': ['1045'], '1046': ['1046'], '1067': ['1067'], '1068': ['1068'], '1057': ['1057'], '1063': ['1063'], '1031': ['1031'], '1041': ['1041'], '1081': ['1081'], '1083': ['1083'], '1084': ['1084'], '1087': ['1087'], '1042': ['1042'], '1120': ['1120'], '1119': ['1119'], '1121': ['1121'], '1122': ['1122'], '1036': ['1036'], '1091': ['1091'], '1090': ['1090'], '1143': ['1143'], '1148': ['1148'], '1149': ['1149'], '1092': ['1092'], '1144': ['1144'], '1150': ['1150'], '1142': ['1142'], '1147': ['1147'], '1043': ['1043'], '1085': ['1085'], '1088': ['1088'], '1086': ['1086'], '1140': ['1140'], '1089': ['1089'], '1044': ['1044'], '1059': ['1059'], '1157': ['1157'], '1105': ['1105'], '1094': ['1094'], '1134': ['1134'], '1136': ['1136'], '1139': ['1139'], '1141': ['1141'], '1073': ['1073'], '1074': ['1074'], '1116': ['1116'], '1072': ['1072'], '1114': ['1114'], '1133': ['1133'], '1135': ['1135'], '1137': ['1137'], '1138': ['1138'], '1117': ['1117'], '1118': ['1118'], '1130': ['1130'], '1128': ['1128'], '1131': ['1131'], '1132': ['1132'], '1158': ['1158']})"
127,"defaultdict(<class 'list'>, {'1039': ['1039'], '1077': ['1077'], '1078': ['1078'], '1079': ['1079'], '1093': ['1093'], '1080': ['1080'], '1082': ['1082'], '1040': ['1040'], '1123': ['1123'], '1124': ['1124'], '1125': ['1125'], '1126': ['1126'], '1127': ['1127'], '1129': ['1129'], '1032': ['1032'], '1051': ['1051'], '1055': ['1055'], '1145': ['1145'], '1052': ['1052'], '1053': ['1053'], '1060': ['1060'], '1061': ['1061'], '1064': ['1064'], '1069': ['1069'], '1159': ['1159'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146'], '1156': ['1156'], '1054': ['1054', '1075', '1073', '1074', '1072'], '1071': ['1071'], '1065': ['1065'], '1070': ['1070'], '1033': ['1033'], '1100': ['1100'], '1103': ['1103'], '1152': ['1152'], '1099': ['1099'], '1101': ['1101'], '1106': ['1106'], '1107': ['1107'], '1108': ['1108'], '1111': ['1111'], '1151': ['1151'], '1153': ['1153'], '1104': ['1104'], '1102': ['1102'], '1113': ['1113'], '1109': ['1109'], '1112': ['1112'], '1154': ['1154'], '1155': ['1155'], '1037': ['1037'], '1048': ['1048'], '1047': ['1047'], '1049': ['1049'], '1066': ['1066'], '1050': ['1050'], '1038': ['1038'], '1096': ['1096'], '1095': ['1095'], '1097': ['1097'], '1110': ['1110'], '1098': ['1098'], '1115': ['1115'], '1034': ['1034'], '1035': ['1035'], '1030': ['1030'], '1056': ['1056'], '1062': ['1062'], '1045': ['1045'], '1046': ['1046'], '1067': ['1067'], '1068': ['1068'], '1057': ['1057'], '1063': ['1063'], '1031': ['1031'], '1041': ['1041'], '1081': ['1081'], '1083': ['1083'], '1084': ['1084'], '1087': ['1087'], '1042': ['1042'], '1120': ['1120'], '1119': ['1119'], '1121': ['1121'], '1122': ['1122'], '1036': ['1036'], '1091': ['1091'], '1090': ['1090'], '1143': ['1143'], '1148': ['1148'], '1149': ['1149'], '1092': ['1092'], '1144': ['1144'], '1150': ['1150'], '1142': ['1142'], '1147': ['1147'], '1043': ['1043'], '1085': ['1085'], '1088': ['1088'], '1086': ['1086'], '1140': ['1140'], '1089': ['1089'], '1044': ['1044'], '1059': ['1059'], '1157': ['1157'], '1105': ['1105'], '1094': ['1094'], '1134': ['1134'], '1136': ['1136'], '1139': ['1139'], '1141': ['1141'], '1116': ['1116'], '1076': ['1076'], '1114': ['1114'], '1133': ['1133'], '1135': ['1135'], '1137': ['1137'], '1138': ['1138'], '1117': ['1117'], '1118': ['1118'], '1130': ['1130'], '1128': ['1128'], '1131': ['1131'], '1132': ['1132'], '1158': ['1158']})"
127,"defaultdict(<class 'list'>, {'1039': ['1039'], '1077': ['1077'], '1078': ['1078'], '1079': ['1079'], '1093': ['1093'], '1080': ['1080'], '1082': ['1082'], '1040': ['1040'], '1123': ['1123'], '1124': ['1124'], '1125': ['1125'], '1126': ['1126'], '1127': ['1127'], '1129': ['1129'], '1032': ['1032'], '1051': ['1051'], '1055': ['1055'], '1145': ['1145'], '1052': ['1052'], '1053': ['1053'], '1060': ['1060'], '1061': ['1061'], '1064': ['1064'], '1069': ['1069'], '1159': ['1159'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146'], '1156': ['1156'], '1054': ['1054'], '1071': ['1071'], '1065': ['1065'], '1070': ['1070'], '1033': ['1033'], '1100': ['1100'], '1103': ['1103'], '1152': ['1152'], '1099': ['1099'], '1101': ['1101'], '1106': ['1106'], '1107': ['1107'], '1108': ['1108'], '1111': ['1111'], '1151': ['1151'], '1153': ['1153'], '1104': ['1104'], '1102': ['1102'], '1113': ['1113'], '1109': ['1109'], '1112': ['1112'], '1154': ['1154'], '1155': ['1155'], '1037': ['1037'], '1048': ['1048'], '1047': ['1047'], '1049': ['1049'], '1066': ['1066'], '1050': ['1050'], '1075': ['1075'], '1038': ['1038'], '1096': ['1096'], '1095': ['1095'], '1097': ['1097'], '1110': ['1110'], '1098': ['1098'], '1115': ['1115'], '1034': ['1034'], '1035': ['1035'], '1030': ['1030'], '1056': ['1056'], '1062': ['1062'], '1045': ['1045'], '1046': ['1046'], '1067': ['1067'], '1068': ['1068'], '1057': ['1057'], '1063': ['1063'], '1031': ['1031'], '1041': ['1041'], '1081': ['1081'], '1083': ['1083'], '1084': ['1084'], '1087': ['1087'], '1042': ['1042'], '1120': ['1120'], '1119': ['1119'], '1121': ['1121'], '1122': ['1122'], '1036': ['1036'], '1091': ['1091'], '1090': ['1090'], '1143': ['1143'], '1148': ['1148'], '1149': ['1149'], '1092': ['1092'], '1144': ['1144'], '1150': ['1150'], '1142': ['1142'], '1147': ['1147'], '1043': ['1043'], '1085': ['1085'], '1088': ['1088'], '1086': ['1086'], '1140': ['1140'], '1089': ['1089'], '1044': ['1044'], '1059': ['1059'], '1157': ['1157'], '1105': ['1105'], '1094': ['1094', '1136', '1133', '1135', '1138'], '1134': ['1134'], '1139': ['1139'], '1141': ['1141'], '1073': ['1073'], '1074': ['1074'], '1116': ['1116'], '1076': ['1076'], '1072': ['1072'], '1114': ['1114'], '1137': ['1137'], '1117': ['1117'], '1118': ['1118'], '1130': ['1130'], '1128': ['1128'], '1131': ['1131'], '1132': ['1132'], '1158': ['1158']})"
127,"defaultdict(<class 'list'>, {'1039': ['1039'], '1077': ['1077'], '1078': ['1078'], '1079': ['1079'], '1093': ['1093'], '1080': ['1080'], '1082': ['1082'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126'], '1127': ['1127'], '1129': ['1129'], '1032': ['1032'], '1051': ['1051'], '1055': ['1055'], '1145': ['1145'], '1052': ['1052'], '1053': ['1053'], '1060': ['1060'], '1061': ['1061'], '1064': ['1064'], '1069': ['1069'], '1159': ['1159'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146'], '1156': ['1156'], '1054': ['1054'], '1071': ['1071'], '1065': ['1065'], '1070': ['1070'], '1033': ['1033'], '1100': ['1100'], '1103': ['1103'], '1152': ['1152'], '1099': ['1099'], '1101': ['1101'], '1106': ['1106'], '1107': ['1107'], '1108': ['1108'], '1111': ['1111'], '1151': ['1151'], '1153': ['1153'], '1104': ['1104'], '1102': ['1102'], '1113': ['1113'], '1109': ['1109'], '1112': ['1112'], '1154': ['1154'], '1155': ['1155'], '1037': ['1037'], '1048': ['1048'], '1047': ['1047'], '1049': ['1049'], '1066': ['1066'], '1050': ['1050'], '1075': ['1075'], '1038': ['1038'], '1096': ['1096'], '1095': ['1095'], '1097': ['1097'], '1110': ['1110'], '1098': ['1098'], '1115': ['1115'], '1034': ['1034'], '1035': ['1035'], '1030': ['1030'], '1056': ['1056'], '1062': ['1062'], '1045': ['1045'], '1046': ['1046'], '1067': ['1067'], '1068': ['1068'], '1057': ['1057'], '1063': ['1063'], '1031': ['1031'], '1041': ['1041'], '1081': ['1081'], '1083': ['1083'], '1084': ['1084'], '1087': ['1087'], '1042': ['1042'], '1120': ['1120'], '1119': ['1119'], '1121': ['1121'], '1036': ['1036'], '1091': ['1091'], '1090': ['1090'], '1143': ['1143'], '1148': ['1148'], '1149': ['1149'], '1092': ['1092'], '1144': ['1144'], '1150': ['1150'], '1142': ['1142'], '1147': ['1147'], '1043': ['1043'], '1085': ['1085'], '1088': ['1088'], '1086': ['1086'], '1140': ['1140'], '1089': ['1089'], '1044': ['1044'], '1059': ['1059'], '1157': ['1157'], '1105': ['1105'], '1094': ['1094'], '1134': ['1134'], '1136': ['1136'], '1139': ['1139'], '1141': ['1141'], '1073': ['1073'], '1074': ['1074'], '1116': ['1116'], '1076': ['1076'], '1072': ['1072'], '1114': ['1114'], '1133': ['1133'], '1135': ['1135'], '1137': ['1137'], '1138': ['1138'], '1117': ['1117'], '1118': ['1118'], '1130': ['1130'], '1128': ['1128'], '1131': ['1131'], '1132': ['1132'], '1158': ['1158']})"
127,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076'], '1093': ['1093'], '1080': ['1080'], '1082': ['1082'], '1040': ['1040'], '1123': ['1123'], '1124': ['1124'], '1125': ['1125'], '1126': ['1126'], '1127': ['1127'], '1129': ['1129'], '1032': ['1032'], '1051': ['1051'], '1055': ['1055'], '1145': ['1145'], '1052': ['1052'], '1053': ['1053'], '1060': ['1060'], '1061': ['1061'], '1064': ['1064'], '1069': ['1069'], '1159': ['1159'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146'], '1156': ['1156'], '1054': ['1054'], '1071': ['1071'], '1065': ['1065'], '1070': ['1070'], '1033': ['1033'], '1100': ['1100'], '1103': ['1103'], '1152': ['1152'], '1099': ['1099'], '1101': ['1101'], '1106': ['1106'], '1107': ['1107'], '1108': ['1108'], '1111': ['1111'], '1151': ['1151'], '1153': ['1153'], '1104': ['1104'], '1102': ['1102'], '1113': ['1113'], '1109': ['1109'], '1112': ['1112'], '1154': ['1154'], '1155': ['1155'], '1037': ['1037'], '1048': ['1048'], '1047': ['1047'], '1049': ['1049'], '1066': ['1066'], '1050': ['1050'], '1075': ['1075'], '1038': ['1038'], '1096': ['1096'], '1095': ['1095'], '1097': ['1097'], '1110': ['1110'], '1098': ['1098'], '1115': ['1115'], '1034': ['1034'], '1035': ['1035'], '1030': ['1030'], '1056': ['1056'], '1062': ['1062'], '1045': ['1045'], '1046': ['1046'], '1067': ['1067'], '1068': ['1068'], '1057': ['1057'], '1063': ['1063'], '1031': ['1031'], '1041': ['1041'], '1081': ['1081'], '1083': ['1083'], '1084': ['1084'], '1087': ['1087'], '1042': ['1042'], '1120': ['1120'], '1119': ['1119'], '1121': ['1121'], '1122': ['1122'], '1036': ['1036'], '1091': ['1091'], '1090': ['1090'], '1143': ['1143'], '1148': ['1148'], '1149': ['1149'], '1092': ['1092'], '1144': ['1144'], '1150': ['1150'], '1142': ['1142'], '1147': ['1147'], '1043': ['1043'], '1085': ['1085'], '1088': ['1088'], '1086': ['1086'], '1140': ['1140'], '1089': ['1089'], '1044': ['1044'], '1059': ['1059'], '1157': ['1157'], '1105': ['1105'], '1094': ['1094'], '1134': ['1134'], '1136': ['1136'], '1139': ['1139'], '1141': ['1141'], '1073': ['1073'], '1074': ['1074'], '1116': ['1116'], '1072': ['1072'], '1114': ['1114'], '1133': ['1133'], '1135': ['1135'], '1137': ['1137'], '1138': ['1138'], '1117': ['1117'], '1118': ['1118'], '1130': ['1130'], '1128': ['1128'], '1131': ['1131'], '1132': ['1132'], '1158': ['1158']})"
127,"defaultdict(<class 'list'>, {'1039': ['1039'], '1077': ['1077'], '1078': ['1078'], '1079': ['1079'], '1093': ['1093'], '1080': ['1080'], '1082': ['1082'], '1040': ['1040'], '1123': ['1123'], '1124': ['1124'], '1125': ['1125'], '1126': ['1126'], '1127': ['1127'], '1129': ['1129'], '1032': ['1032'], '1051': ['1051'], '1055': ['1055'], '1145': ['1145'], '1052': ['1052'], '1053': ['1053'], '1060': ['1060'], '1061': ['1061'], '1064': ['1064'], '1069': ['1069'], '1159': ['1159'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146'], '1156': ['1156'], '1054': ['1054'], '1071': ['1071'], '1065': ['1065'], '1070': ['1070'], '1033': ['1033'], '1100': ['1100'], '1103': ['1103'], '1152': ['1152'], '1099': ['1099'], '1101': ['1101'], '1106': ['1106'], '1107': ['1107'], '1108': ['1108'], '1111': ['1111'], '1151': ['1151'], '1153': ['1153'], '1104': ['1104'], '1102': ['1102'], '1113': ['1113'], '1109': ['1109'], '1112': ['1112'], '1154': ['1154'], '1155': ['1155'], '1037': ['1037'], '1048': ['1048'], '1047': ['1047'], '1049': ['1049'], '1066': ['1066'], '1050': ['1050'], '1075': ['1075'], '1038': ['1038'], '1096': ['1096'], '1095': ['1095'], '1097': ['1097'], '1110': ['1110'], '1098': ['1098'], '1115': ['1115'], '1034': ['1034'], '1035': ['1035'], '1030': ['1030'], '1056': ['1056'], '1062': ['1062'], '1045': ['1045'], '1046': ['1046'], '1067': ['1067'], '1068': ['1068'], '1057': ['1057'], '1063': ['1063'], '1031': ['1031'], '1041': ['1041'], '1081': ['1081'], '1083': ['1083'], '1084': ['1084', '1043', '1085', '1086', '1139'], '1087': ['1087'], '1042': ['1042'], '1120': ['1120'], '1119': ['1119'], '1121': ['1121'], '1122': ['1122'], '1036': ['1036'], '1091': ['1091'], '1090': ['1090'], '1143': ['1143'], '1148': ['1148'], '1149': ['1149'], '1092': ['1092'], '1144': ['1144'], '1150': ['1150'], '1142': ['1142'], '1147': ['1147'], '1088': ['1088'], '1140': ['1140'], '1089': ['1089'], '1044': ['1044'], '1059': ['1059'], '1157': ['1157'], '1105': ['1105'], '1094': ['1094'], '1134': ['1134'], '1136': ['1136'], '1141': ['1141'], '1073': ['1073'], '1074': ['1074'], '1116': ['1116'], '1076': ['1076'], '1072': ['1072'], '1114': ['1114'], '1133': ['1133'], '1135': ['1135'], '1137': ['1137'], '1138': ['1138'], '1117': ['1117'], '1118': ['1118'], '1130': ['1130'], '1128': ['1128'], '1131': ['1131'], '1132': ['1132'], '1158': ['1158']})"
127,"defaultdict(<class 'list'>, {'1039': ['1039'], '1077': ['1077'], '1078': ['1078'], '1079': ['1079'], '1093': ['1093'], '1080': ['1080'], '1082': ['1082'], '1040': ['1040'], '1123': ['1123'], '1124': ['1124'], '1125': ['1125'], '1126': ['1126'], '1127': ['1127'], '1129': ['1129'], '1032': ['1032'], '1051': ['1051'], '1055': ['1055'], '1145': ['1145'], '1052': ['1052'], '1053': ['1053'], '1060': ['1060'], '1061': ['1061'], '1064': ['1064'], '1069': ['1069'], '1159': ['1159'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146'], '1156': ['1156'], '1054': ['1054'], '1071': ['1071'], '1065': ['1065'], '1070': ['1070'], '1033': ['1033', '1100', '1099', '1101', '1098'], '1103': ['1103'], '1152': ['1152'], '1106': ['1106'], '1107': ['1107'], '1108': ['1108'], '1111': ['1111'], '1151': ['1151'], '1153': ['1153'], '1104': ['1104'], '1102': ['1102'], '1113': ['1113'], '1109': ['1109'], '1112': ['1112'], '1154': ['1154'], '1155': ['1155'], '1037': ['1037'], '1048': ['1048'], '1047': ['1047'], '1049': ['1049'], '1066': ['1066'], '1050': ['1050'], '1075': ['1075'], '1038': ['1038'], '1096': ['1096'], '1095': ['1095'], '1097': ['1097'], '1110': ['1110'], '1115': ['1115'], '1034': ['1034'], '1035': ['1035'], '1030': ['1030'], '1056': ['1056'], '1062': ['1062'], '1045': ['1045'], '1046': ['1046'], '1067': ['1067'], '1068': ['1068'], '1057': ['1057'], '1063': ['1063'], '1031': ['1031'], '1041': ['1041'], '1081': ['1081'], '1083': ['1083'], '1084': ['1084'], '1087': ['1087'], '1042': ['1042'], '1120': ['1120'], '1119': ['1119'], '1121': ['1121'], '1122': ['1122'], '1036': ['1036'], '1091': ['1091'], '1090': ['1090'], '1143': ['1143'], '1148': ['1148'], '1149': ['1149'], '1092': ['1092'], '1144': ['1144'], '1150': ['1150'], '1142': ['1142'], '1147': ['1147'], '1043': ['1043'], '1085': ['1085'], '1088': ['1088'], '1086': ['1086'], '1140': ['1140'], '1089': ['1089'], '1044': ['1044'], '1059': ['1059'], '1157': ['1157'], '1105': ['1105'], '1094': ['1094'], '1134': ['1134'], '1136': ['1136'], '1139': ['1139'], '1141': ['1141'], '1073': ['1073'], '1074': ['1074'], '1116': ['1116'], '1076': ['1076'], '1072': ['1072'], '1114': ['1114'], '1133': ['1133'], '1135': ['1135'], '1137': ['1137'], '1138': ['1138'], '1117': ['1117'], '1118': ['1118'], '1130': ['1130'], '1128': ['1128'], '1131': ['1131'], '1132': ['1132'], '1158': ['1158']})"
127,"defaultdict(<class 'list'>, {'1039': ['1039'], '1077': ['1077'], '1078': ['1078'], '1079': ['1079'], '1093': ['1093'], '1080': ['1080'], '1082': ['1082'], '1040': ['1040'], '1123': ['1123'], '1124': ['1124'], '1125': ['1125'], '1126': ['1126'], '1127': ['1127'], '1129': ['1129'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055'], '1145': ['1145'], '1060': ['1060'], '1061': ['1061'], '1064': ['1064'], '1069': ['1069'], '1159': ['1159'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146'], '1156': ['1156'], '1054': ['1054'], '1071': ['1071'], '1065': ['1065'], '1070': ['1070'], '1033': ['1033'], '1100': ['1100'], '1103': ['1103'], '1152': ['1152'], '1099': ['1099'], '1101': ['1101'], '1106': ['1106'], '1107': ['1107'], '1108': ['1108'], '1111': ['1111'], '1151': ['1151'], '1153': ['1153'], '1104': ['1104'], '1102': ['1102'], '1113': ['1113'], '1109': ['1109'], '1112': ['1112'], '1154': ['1154'], '1155': ['1155'], '1037': ['1037'], '1048': ['1048'], '1047': ['1047'], '1049': ['1049'], '1066': ['1066'], '1075': ['1075'], '1038': ['1038'], '1096': ['1096'], '1095': ['1095'], '1097': ['1097'], '1110': ['1110'], '1098': ['1098'], '1115': ['1115'], '1034': ['1034'], '1035': ['1035'], '1030': ['1030'], '1056': ['1056'], '1062': ['1062'], '1045': ['1045'], '1046': ['1046'], '1067': ['1067'], '1068': ['1068'], '1057': ['1057'], '1063': ['1063'], '1031': ['1031'], '1041': ['1041'], '1081': ['1081'], '1083': ['1083'], '1084': ['1084'], '1087': ['1087'], '1042': ['1042'], '1120': ['1120'], '1119': ['1119'], '1121': ['1121'], '1122': ['1122'], '1036': ['1036'], '1091': ['1091'], '1090': ['1090'], '1143': ['1143'], '1148': ['1148'], '1149': ['1149'], '1092': ['1092'], '1144': ['1144'], '1150': ['1150'], '1142': ['1142'], '1147': ['1147'], '1043': ['1043'], '1085': ['1085'], '1088': ['1088'], '1086': ['1086'], '1140': ['1140'], '1089': ['1089'], '1044': ['1044'], '1059': ['1059'], '1157': ['1157'], '1105': ['1105'], '1094': ['1094'], '1134': ['1134'], '1136': ['1136'], '1139': ['1139'], '1141': ['1141'], '1073': ['1073'], '1074': ['1074'], '1116': ['1116'], '1076': ['1076'], '1072': ['1072'], '1114': ['1114'], '1133': ['1133'], '1135': ['1135'], '1137': ['1137'], '1138': ['1138'], '1117': ['1117'], '1118': ['1118'], '1130': ['1130'], '1128': ['1128'], '1131': ['1131'], '1132': ['1132'], '1158': ['1158']})"
