Total Number of Comms,Solution
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3581', '3582'], '3521': ['3521', '3526', '3532', '3544', 'a', 'b', '3549'], '3522': ['3522', 'f'], '3523': ['3523', '3584', 'e'], '3524': ['3524', '3525', '3534', '3536', '3541', '3547', 'c', 'd'], '3527': ['3527'], '3528': ['3528', '3609', '3618', '3644', '3645'], '3529': ['3529', '3531', '3561'], '3530': ['3530', '3639', '3640', '3641'], '3533': ['3533'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538', '3592', '3593'], '3539': ['3539', '3562'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3556'], '3545': ['3545', '3568'], '3546': ['3546'], '3548': ['3548'], '3550': ['3550', '3623'], '3551': ['3551', '3552', '3553'], '3554': ['3554', '3558', '3559', '3560'], '3555': ['3555'], '3557': ['3557', '3564', '3565', '3577', '3578'], '3563': ['3563', '3598', '3599', '3628', '3631'], '3566': ['3566', '3567', '3619', '3620', '3678', '3679'], '3569': ['3569'], '3570': ['3570', '3574', '3575', '3576'], '3571': ['3571'], '3572': ['3572', '3573', '3654'], '3579': ['3579'], '3580': ['3580'], '3583': ['3583', '3683', '3684'], '3585': ['3585'], '3586': ['3586', '3587', '3653', '3656', '3657', '3658'], '3588': ['3588', '3590'], '3589': ['3589', '3625', '3626', '3642', '3643', '3676', '3677', '3682'], '3591': ['3591', '3594', '3663'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597', '3601', '3648'], '3600': ['3600'], '3602': ['3602', '3608'], '3603': ['3603'], '3604': ['3604', '3627', '3664'], '3605': ['3605', '3606', '3630', '3655'], '3607': ['3607'], '3610': ['3610', '3615', '3616', '3617'], '3611': ['3611', '3612', '3621', '3622'], '3613': ['3613', '3629', '3669'], '3614': ['3614'], '3624': ['3624'], '3632': ['3632', '3633', '3634', '3635', '3636', '3637', '3646', '3647'], '3638': ['3638', '3680', '3681'], '3649': ['3649', '3650', '3651', '3652', '3659', '3660', '3661'], '3662': ['3662', '3673', '3674', '3675', '3685', '3686', '3687', 'out'], '3665': ['3665', '3666', '3667', '3668', '3670', '3671', '3672'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3532', '3539', '3544', 'a', 'b', '3549'], '3522': ['3522', '3612'], '3523': ['3523', '3579', '3584'], '3524': ['3524', '3525', '3541', '3547', 'c', 'd', '3534', '3536'], '3527': ['3527', '3528'], '3529': ['3529', '3531', 'f'], '3530': ['3530', '3595', '3639'], '3533': ['3533', '3554'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545', '3568'], '3546': ['3546', '3551', '3552'], '3548': ['3548'], '3550': ['3550', '3623', '3651'], '3553': ['3553', '3558', '3559', '3591', '3594'], '3555': ['3555', '3600'], '3556': ['3556', '3557'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3563', '3564'], '3565': ['3565', '3577', '3578', '3582', '3583', '3682', '3683', '3684'], '3566': ['3566', '3567', '3618', '3619', '3620'], '3569': ['3569'], '3570': ['3570', '3574', '3575', '3576'], '3571': ['3571', '3592', '3593'], '3572': ['3572'], '3573': ['3573', '3614', '3649', '3650', '3654'], '3580': ['3580', '3581', '3632'], '3585': ['3585', '3586', '3638'], '3587': ['3587', '3652', '3653', '3656', '3657', '3658', '3659', '3660'], '3588': ['3588'], '3589': ['3589', '3624', '3625', '3626', '3642', '3643', '3676', '3677'], '3590': ['3590', '3648'], '3596': ['3596', '3597'], '3598': ['3598'], '3599': ['3599', '3631', '3633', '3634', '3635', '3636', '3637', '3646'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603', '3608', '3609'], '3604': ['3604', '3627'], '3605': ['3605'], '3606': ['3606', '3607', '3640', '3641', '3644', '3645'], '3610': ['3610', '3611', '3615', '3616', '3617'], '3613': ['3613', '3664', '3665'], '3621': ['3621', '3622', '3678', '3679', '3680', '3681'], '3628': ['3628', '3629'], '3630': ['3630'], '3647': ['3647', '3661'], '3655': ['3655'], '3662': ['3662', '3673', '3674', '3675', '3685', '3686', '3687', 'out'], '3663': ['3663'], '3666': ['3666', '3667', '3668', '3669', '3670', '3671', '3672'], 'e': ['e'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3581'], '3521': ['3521', '3526', '3532', '3539', '3544', '3549', 'a', 'b'], '3522': ['3522', 'f'], '3523': ['3523', '3579', '3584'], '3524': ['3524', '3525', '3536', '3541', '3547', 'c', 'd'], '3527': ['3527'], '3528': ['3528', '3608', '3609', '3618'], '3529': ['3529'], '3530': ['3530', '3595', '3639', '3640'], '3531': ['3531', '3558', '3559', '3560', '3561'], '3533': ['3533'], '3534': ['3534', '3538'], '3535': ['3535', '3566'], '3537': ['3537'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546', '3552', '3598'], '3548': ['3548', '3616', '3617'], '3550': ['3550', '3551', '3623'], '3553': ['3553', '3600', '3601'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3564'], '3562': ['3562'], '3563': ['3563', '3599', '3628', '3631', '3635'], '3565': ['3565', '3577', '3578', '3582', '3583', '3683', '3684', '3685'], '3567': ['3567', '3619', '3620', '3621', '3622', '3678'], '3568': ['3568', '3569'], '3570': ['3570', '3574', '3575', '3634', '3636', '3637'], '3571': ['3571', '3592', '3593'], '3572': ['3572'], '3573': ['3573', '3614', '3648', '3649'], '3576': ['3576'], '3580': ['3580', '3632', '3633'], '3585': ['3585'], '3586': ['3586', '3587'], '3588': ['3588'], '3589': ['3589', '3624', '3625', '3626', '3642'], '3590': ['3590'], '3591': ['3591', '3594', '3663', '3665', '3666', '3667', '3668'], '3596': ['3596', '3597'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605', '3606', '3607'], '3610': ['3610', '3611', '3615'], '3612': ['3612'], '3613': ['3613', '3627', '3664'], '3629': ['3629', '3669', '3670'], '3630': ['3630', '3653', '3655', '3656', '3657'], '3638': ['3638', '3643', '3676', '3677', '3679', '3680', '3681', '3682'], '3641': ['3641', '3644', '3645', '3646', '3647'], '3650': ['3650', '3651', '3652', '3658', '3659', '3660', '3661', '3662'], '3654': ['3654'], '3671': ['3671', '3672', '3673', '3674', '3675', '3686', '3687', 'out'], 'e': ['e'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3624'], '3521': ['3521', '3526', '3532', '3539', '3544', '3549', 'a', 'b'], '3522': ['3522'], '3523': ['3523', '3579', '3584'], '3524': ['3524', '3525', '3541', '3547', 'c', 'd'], '3527': ['3527'], '3528': ['3528', '3608', '3609', '3618'], '3529': ['3529', '3531', '3561'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3566'], '3536': ['3536', '3538'], '3537': ['3537', '3554'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3556'], '3545': ['3545', '3568'], '3546': ['3546', '3551', '3552'], '3548': ['3548'], '3550': ['3550'], '3553': ['3553', '3558', '3559', '3560'], '3555': ['3555', '3598'], '3557': ['3557', '3629', '3669'], '3562': ['3562'], '3563': ['3563', '3599', '3628', '3631', '3635'], '3564': ['3564'], '3565': ['3565', '3575', '3576', '3577', '3578', '3582', '3583'], '3567': ['3567', '3619', '3620', '3638', '3678', '3679', '3680'], '3569': ['3569', '3570', '3621', '3622'], '3571': ['3571', '3574'], '3572': ['3572', '3573'], '3580': ['3580', '3581', '3630'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3592', '3593', '3653'], '3588': ['3588', '3590'], '3589': ['3589', '3616', '3617', '3625', '3626', '3642', '3643', '3676'], '3591': ['3591', '3594', '3663', '3665', '3666', '3667'], '3595': ['3595'], '3596': ['3596', '3597'], '3600': ['3600', '3601', '3668', '3670', '3671', '3672', '3673'], '3602': ['3602'], '3603': ['3603', '3605'], '3604': ['3604', '3627', '3664'], '3606': ['3606', '3607', '3640', '3641', '3644', '3645'], '3610': ['3610', '3611', '3615'], '3612': ['3612'], '3613': ['3613'], '3614': ['3614', '3623', '3649', '3650', '3651'], '3632': ['3632', '3633', '3634'], '3636': ['3636', '3637', '3646', '3647', '3661', '3662', '3674', '3675'], '3639': ['3639', 'g'], '3648': ['3648'], '3652': ['3652', '3654', '3655', '3656', '3657', '3658', '3659', '3660'], '3677': ['3677', '3681', '3682', '3683', '3684', '3685', '3686', '3687'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3586'], '3521': ['3521', '3526', '3532', '3539', '3544', 'a', 'b', '3549'], '3522': ['3522'], '3523': ['3523', '3579', '3584'], '3524': ['3524', '3525', '3541', '3547', 'c', 'd', '3534', '3536'], '3527': ['3527'], '3528': ['3528', '3608', '3609', '3618', '3619'], '3529': ['3529', 'f'], '3530': ['3530', '3595', '3639'], '3531': ['3531', '3558', '3559', '3560', '3561'], '3533': ['3533', '3554'], '3535': ['3535', '3546'], '3537': ['3537'], '3538': ['3538', '3592', '3593'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3556'], '3545': ['3545'], '3548': ['3548'], '3550': ['3550', '3551', '3552'], '3553': ['3553', '3600', '3601'], '3555': ['3555', '3598', '3599'], '3557': ['3557', '3629'], '3562': ['3562', '3563', '3564'], '3565': ['3565', '3577', '3578', '3581', '3582', '3583'], '3566': ['3566'], '3567': ['3567', '3620', '3678'], '3568': ['3568', '3569', '3570', '3622'], '3571': ['3571'], '3572': ['3572', '3575', '3576'], '3573': ['3573', '3614', '3654'], '3574': ['3574'], '3580': ['3580', '3632', '3633'], '3585': ['3585', '3638'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589', '3624', '3625', '3626', '3642', '3643', '3676'], '3590': ['3590'], '3591': ['3591', '3594', '3663', '3665', '3666', '3667', '3668'], '3596': ['3596', '3621'], '3597': ['3597'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604', '3627', '3664'], '3605': ['3605', '3630'], '3606': ['3606', '3607', '3640', '3641', '3644', '3645'], '3610': ['3610', '3611', '3612'], '3613': ['3613', '3669', '3670', '3671'], '3615': ['3615', '3616', '3617'], '3623': ['3623', '3648', '3649', '3650', '3651'], '3628': ['3628'], '3631': ['3631', '3635', '3636', '3637', '3646', '3647'], '3634': ['3634'], '3652': ['3652', '3655', '3656', '3657', '3658', '3659', '3660', '3661'], '3653': ['3653'], '3662': ['3662', '3672', '3673', '3674', '3675', '3686', '3687', 'out'], '3677': ['3677', '3679', '3680', '3681', '3682', '3683', '3684', '3685'], 'e': ['e'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3624'], '3521': ['3521', '3526', '3532', '3539', '3544', '3549', 'a', 'b'], '3522': ['3522', 'f'], '3523': ['3523', '3584', 'e'], '3524': ['3524'], '3525': ['3525', '3547', 'c', 'd'], '3527': ['3527', '3528', '3618'], '3529': ['3529', '3531'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534', '3535'], '3536': ['3536', '3538'], '3537': ['3537', '3554'], '3540': ['3540'], '3541': ['3541', '3542'], '3543': ['3543', '3590'], '3545': ['3545', '3568'], '3546': ['3546'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551', '3552', '3553'], '3555': ['3555'], '3556': ['3556', '3557', '3564', '3565'], '3558': ['3558'], '3559': ['3559', '3560', '3561', '3666', '3667', '3668', '3672', '3673'], '3562': ['3562'], '3563': ['3563', '3598', '3599', '3628', '3631'], '3566': ['3566', '3569'], '3567': ['3567', '3619', '3620', '3622', '3678', '3679', '3680'], '3570': ['3570', '3574', '3575', '3576', '3577'], '3571': ['3571'], '3572': ['3572', '3573', '3654'], '3578': ['3578', '3583'], '3579': ['3579'], '3580': ['3580', '3581', '3582', '3632'], '3585': ['3585', '3586'], '3587': ['3587', '3592', '3593', '3653'], '3588': ['3588'], '3589': ['3589', '3595', '3625', '3626', '3642', '3643', '3676'], '3591': ['3591', '3594', '3663', '3664', '3665'], '3596': ['3596', '3597'], '3600': ['3600', '3601', '3670', '3671'], '3602': ['3602'], '3603': ['3603', '3608', '3609'], '3604': ['3604', '3627'], '3605': ['3605', '3606', '3630', '3655'], '3607': ['3607', '3638'], '3610': ['3610', '3615', '3616', '3617'], '3611': ['3611', '3612', '3621'], '3613': ['3613', '3629', '3669'], '3614': ['3614', '3648', '3649'], '3623': ['3623', '3650', '3651', '3652', '3656', '3657', '3658', '3659'], '3633': ['3633', '3634', '3635', '3636'], '3637': ['3637', '3645', '3646', '3647', '3660', '3661', '3662', '3674'], '3639': ['3639', '3640', '3641', '3644'], '3675': ['3675'], '3677': ['3677', '3681', '3682', '3683', '3684', '3685', '3686', '3687'], 'g': ['g'], 'out': ['out']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3532', '3539', '3544', 'a', 'b', '3549'], '3522': ['3522'], '3523': ['3523', '3579', 'e'], '3524': ['3524', '3525', '3541', '3547', 'c', 'd', '3534', '3536'], '3527': ['3527', '3528', '3618'], '3529': ['3529', '3531', 'f'], '3530': ['3530', '3624', '3639'], '3533': ['3533', '3554'], '3535': ['3535', '3566'], '3537': ['3537'], '3538': ['3538'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3590'], '3545': ['3545'], '3546': ['3546', '3598', '3599', '3631'], '3548': ['3548'], '3550': ['3550', '3623', '3651'], '3551': ['3551', '3552', '3553'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3559'], '3560': ['3560'], '3561': ['3561', '3666', '3667', '3668', '3671', '3672', '3673', '3674'], '3562': ['3562', '3563', '3564'], '3565': ['3565', '3577', '3578', '3582', '3583', '3683', '3684', '3685'], '3567': ['3567', '3619', '3620', '3621', '3622', '3678'], '3568': ['3568', '3569'], '3570': ['3570', '3574', '3575', '3633', '3634'], '3571': ['3571', '3592', '3593'], '3572': ['3572'], '3573': ['3573', '3630', '3654', '3655'], '3576': ['3576'], '3580': ['3580', '3581', '3632'], '3584': ['3584', '3585', '3586'], '3587': ['3587', '3652', '3653', '3656', '3657', '3658', '3659'], '3588': ['3588'], '3589': ['3589', '3615', '3616', '3617', '3625', '3626', '3642'], '3591': ['3591', '3594', '3663', '3664', '3665'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597', '3601', '3648'], '3600': ['3600'], '3602': ['3602'], '3603': ['3603', '3605'], '3604': ['3604', '3627'], '3606': ['3606', '3607', '3640', '3641', '3644'], '3608': ['3608', '3609'], '3610': ['3610', '3611', '3612'], '3613': ['3613', '3614', '3649', '3650'], '3628': ['3628'], '3629': ['3629'], '3635': ['3635'], '3636': ['3636', '3637', '3645', '3646', '3647', '3660', '3661', '3662'], '3638': ['3638', '3643', '3676', '3677', '3679', '3680', '3681', '3682'], '3669': ['3669'], '3670': ['3670'], '3675': ['3675', '3686', '3687', 'out'], 'g': ['g']})"
60,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3532', '3539', '3544', '3549', 'a', 'b'], '3522': ['3522', '3523', '3584', 'f', '3579'], '3524': ['3524', '3525', '3541', '3547', 'c', 'd'], '3527': ['3527'], '3528': ['3528', '3608', '3609', '3618'], '3529': ['3529', '3531'], '3530': ['3530', '3595'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546', '3552', '3598'], '3548': ['3548'], '3550': ['3550', '3551', '3623'], '3553': ['3553'], '3554': ['3554', '3558', '3559', '3560', '3561'], '3555': ['3555'], '3556': ['3556', '3557', '3564'], '3562': ['3562'], '3563': ['3563', '3628', '3629', '3669'], '3565': ['3565', '3575', '3576', '3577', '3578', '3582', '3583'], '3566': ['3566'], '3567': ['3567', '3619', '3620', '3622', '3678', '3679', '3680', '3681'], '3568': ['3568', '3569', '3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3614', '3654'], '3574': ['3574'], '3580': ['3580', '3581', '3632'], '3585': ['3585', '3586', '3638'], '3587': ['3587', '3592', '3593', '3653'], '3588': ['3588'], '3589': ['3589', '3624', '3625', '3626', '3642', '3643', '3676', '3677'], '3590': ['3590'], '3591': ['3591', '3594', '3663', '3665', '3666', '3667'], '3596': ['3596'], '3597': ['3597', '3648'], '3599': ['3599', '3631', '3633', '3634', '3635', '3636'], '3600': ['3600', '3601', '3670'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604', '3627', '3664'], '3605': ['3605', '3606', '3630', '3655'], '3607': ['3607'], '3610': ['3610', '3611', '3615', '3616', '3617'], '3612': ['3612', '3621'], '3613': ['3613'], '3637': ['3637', '3639', '3640', '3641', '3644', '3645', '3646', '3647'], '3649': ['3649', '3650', '3651', '3652', '3656', '3657', '3658', '3659'], '3660': ['3660', '3661', '3662', '3668', '3671', '3672', '3673', '3674'], '3675': ['3675', '3682', '3683', '3684', '3685', '3686', '3687', 'out'], 'e': ['e'], 'g': ['g']})"
60,"defaultdict(<class 'list'>, {'3520': ['3520', '3581'], '3521': ['3521', '3526', '3532', '3539', '3544', '3549', 'a', 'b'], '3522': ['3522', 'f'], '3523': ['3523', '3579', '3584'], '3524': ['3524', '3525', '3536', '3541', '3547', 'c', 'd'], '3527': ['3527'], '3528': ['3528', '3608', '3609', '3618'], '3529': ['3529'], '3530': ['3530', '3595', '3639', '3640'], '3531': ['3531', '3558', '3559', '3560', '3561'], '3533': ['3533'], '3534': ['3534', '3538'], '3535': ['3535'], '3537': ['3537'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546', '3552', '3598'], '3548': ['3548', '3616', '3617'], '3550': ['3550', '3551', '3623'], '3553': ['3553', '3600', '3601'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3564'], '3562': ['3562'], '3563': ['3563', '3599', '3628', '3631', '3635'], '3565': ['3565', '3577', '3578', '3582', '3583', '3683', '3684', '3685'], '3566': ['3566'], '3567': ['3567', '3619', '3620', '3621', '3622', '3678'], '3568': ['3568', '3569'], '3570': ['3570', '3574', '3575', '3634', '3636', '3637'], '3571': ['3571', '3592', '3593'], '3572': ['3572'], '3573': ['3573', '3614', '3648', '3649'], '3576': ['3576'], '3580': ['3580', '3632', '3633'], '3585': ['3585'], '3586': ['3586', '3587'], '3588': ['3588'], '3589': ['3589', '3624', '3625', '3626', '3642'], '3590': ['3590'], '3591': ['3591', '3594', '3663', '3665', '3666', '3667', '3668'], '3596': ['3596', '3597'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605', '3606', '3607'], '3610': ['3610', '3611', '3615'], '3612': ['3612'], '3613': ['3613', '3627', '3664'], '3629': ['3629', '3669', '3670'], '3630': ['3630', '3653', '3655', '3656', '3657'], '3638': ['3638', '3643', '3676', '3677', '3679', '3680', '3681', '3682'], '3641': ['3641', '3644', '3645', '3646', '3647'], '3650': ['3650', '3651', '3652', '3658', '3659', '3660', '3661', '3662'], '3654': ['3654'], '3671': ['3671', '3672', '3673', '3674', '3675', '3686', '3687', 'out'], 'e': ['e'], 'g': ['g']})"
60,"defaultdict(<class 'list'>, {'3520': ['3520', '3581', '3582'], '3521': ['3521', '3526', '3532', '3544', 'a', 'b', '3549'], '3522': ['3522', 'f'], '3523': ['3523', '3584', 'e'], '3524': ['3524', '3525', '3534', '3536', '3541', '3547', 'c', 'd'], '3527': ['3527'], '3528': ['3528', '3609', '3618', '3644', '3645'], '3529': ['3529', '3531', '3561'], '3530': ['3530', '3639', '3640', '3641'], '3533': ['3533'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538', '3592', '3593'], '3539': ['3539', '3562'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3556'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3550': ['3550', '3623'], '3551': ['3551', '3552', '3553'], '3554': ['3554', '3558', '3559', '3560'], '3555': ['3555'], '3557': ['3557', '3564', '3565', '3577', '3578'], '3563': ['3563', '3598', '3599', '3628', '3631'], '3566': ['3566', '3567', '3619', '3620', '3678', '3679'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3574', '3575', '3576'], '3571': ['3571'], '3572': ['3572', '3573', '3654'], '3579': ['3579'], '3580': ['3580'], '3583': ['3583', '3683', '3684'], '3585': ['3585'], '3586': ['3586', '3587', '3653', '3656', '3657', '3658'], '3588': ['3588', '3590'], '3589': ['3589', '3625', '3626', '3642', '3643', '3676', '3677', '3682'], '3591': ['3591', '3594', '3663'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597', '3601', '3648'], '3600': ['3600'], '3602': ['3602', '3608'], '3603': ['3603'], '3604': ['3604', '3627', '3664'], '3605': ['3605', '3606', '3630', '3655'], '3607': ['3607'], '3610': ['3610', '3615', '3616', '3617'], '3611': ['3611', '3612', '3621', '3622'], '3613': ['3613', '3629', '3669'], '3614': ['3614'], '3624': ['3624'], '3632': ['3632', '3633', '3634', '3635', '3636', '3637', '3646', '3647'], '3638': ['3638', '3680', '3681'], '3649': ['3649', '3650', '3651', '3652', '3659', '3660', '3661'], '3662': ['3662', '3673', '3674', '3675', '3685', '3686', '3687', 'out'], '3665': ['3665', '3666', '3667', '3668', '3670', '3671', '3672'], 'g': ['g']})"
