Total Number of Comms,Solution
81,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110'], '111': ['111'], '112': ['112', '113', '157', '158', '159', '161', '168', '171'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '160': ['160'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '169': ['169'], '170': ['170'], '172': ['172'], '173': ['173'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], 'out': ['out']})"
81,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102', '103', '122', '123', '124', '125', '127', '131'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112', '113', '157', '158', '159', '161', '168', '172'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '126': ['126'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '160': ['160'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '169': ['169'], '170': ['170'], '171': ['171'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], 'out': ['out']})"
81,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '120': ['120'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '144': ['144'], '146': ['146'], '147': ['147'], '148': ['148'], '150': ['150'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], 'out': ['out']})"
82,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112', '113', '157', '158', '159', '161', '168', '171'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '160': ['160'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '169': ['169'], '170': ['170'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '194': ['194'], '195': ['195'], '197': ['197'], '198': ['198']})"
82,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108', '109', '174', '175', '176', '177', '178', '179'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '194': ['194'], '195': ['195'], '197': ['197'], '198': ['198']})"
83,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102', '103', '122', '123', '124', '125', '127', '131'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110', '111', '162', '163', '164', '165', '166', '167'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '126': ['126'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154', '155', '198', '199', '200', 'out'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197']})"
84,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106'], '107': ['107'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116', '120', '128', '132', '153'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '129': ['129'], '130': ['130'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '177': ['177'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], 'out': ['out']})"
84,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146', '150'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '137': ['137'], '139': ['139'], '140': ['140'], '144': ['144'], '147': ['147'], '148': ['148'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194', '197', '198', '200', 'out'], '195': ['195'], '196': ['196'], '199': ['199']})"
84,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146', '150'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '137': ['137'], '139': ['139'], '140': ['140'], '144': ['144'], '147': ['147'], '148': ['148'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '198', '199', '200', 'out'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197']})"
87,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '149', '151'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '137': ['137'], '139': ['139'], '140': ['140', '144', '146', '150', '153'], '141': ['141'], '142': ['142'], '143': ['143'], '145': ['145'], '147': ['147'], '148': ['148'], '152': ['152'], '154': ['154'], '155': ['155', '198', '199', '200', 'out'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197']})"
88,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102', '103', '122', '123', '124', '125', '126', '127'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112', '113', '157', '158', '159', '161', '168', '171'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '160': ['160'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '169': ['169'], '170': ['170'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], 'out': ['out']})"
88,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106'], '107': ['107'], '108': ['108', '109', '174', '175', '176', '178', '186', '189'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '120': ['120'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '177': ['177'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], 'out': ['out']})"
88,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104', '105', '117', '118', '119', '121', '131', '133'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '120': ['120'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '144': ['144'], '146': ['146'], '147': ['147'], '148': ['148'], '150': ['150'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], 'out': ['out']})"
88,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102', '103', '122', '123', '124', '125', '127', '131'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112', '113', '157', '158', '159', '161', '168', '172'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '126': ['126'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '160': ['160'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '169': ['169'], '170': ['170'], '171': ['171'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], 'out': ['out']})"
88,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '138', '146', '150'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106', '107', '141', '142', '143', '145', '149', '151'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '137': ['137'], '139': ['139'], '140': ['140'], '144': ['144'], '147': ['147'], '148': ['148'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], 'out': ['out']})"
89,"defaultdict(<class 'list'>, {'100': ['100', '101', '134', '135', '136', '137', '138', '139'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '194': ['194'], '195': ['195'], '197': ['197'], '198': ['198']})"
89,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114', '115', '180', '181', '182', '183', '184', '185'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '192', '193', '196', '199', '200', 'out'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '194': ['194'], '195': ['195'], '197': ['197'], '198': ['198']})"
90,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102', '103', '122', '123', '124', '125', '127', '131'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '126': ['126'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154', '155', '198', '199', '200', 'out'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197']})"
