Group,Size,GateInfo,Internal Connections
4144,1,{'29765': 'NOR'},[]
4145,5,"{'29768': 'NOR', '29770': 'NOR', '29771': 'NOT', '29772': 'NOR', '29773': 'NOR'}","[('29770', '29771'), ('29768', '29772'), ('29771', '29772'), ('29772', '29773')]"
4146,13,"{'29777': 'NOR', '29785': 'NOR', '29787': 'NOR', '29788': 'NOT', '29789': 'NOR', '29790': 'NOR', '29791': 'NOR', '29792': 'NOR', '29793': 'NOR', '29794': 'NOR', '29795': 'NOR', '29796': 'NOT', '29798': 'NOR'}","[('29795', '29796'), ('29790', '29792'), ('29777', '29789'), ('29777', '29792'), ('29789', '29791'), ('29792', '29793'), ('29791', '29794'), ('29793', '29798'), ('29785', '29787'), ('29785', '29798'), ('29787', '29788'), ('29787', '29794'), ('29788', '29793'), ('29794', '29795')]"
4147,5,"{'29779': 'NOR', '29780': 'NOT', '29781': 'NOR', '29782': 'NOR', '29783': 'NOR'}","[('29781', '29783'), ('29779', '29780'), ('29779', '29781'), ('29780', '29782'), ('29782', '29783')]"
4148,3,"{'29799': 'NOT', '29802': 'NOR', '29805': 'NOR'}","[('29799', '29805'), ('29802', '29805')]"
4149,3,"{'29800': 'NOR', '29816': 'NOR', '29818': 'NOR'}","[('29816', '29818'), ('29800', '29818')]"
4150,3,"{'29803': 'NOT', '29804': 'NOR', '29806': 'NOR'}","[('29804', '29806'), ('29803', '29804')]"
4151,3,"{'29807': 'NOT', '29808': 'NOR', '29809': 'NOR'}","[('29807', '29808'), ('29808', '29809')]"
4152,3,"{'29811': 'NOR', '29826': 'NOR', '29827': 'NOT'}","[('29811', '29826'), ('29826', '29827')]"
4153,3,"{'29813': 'NOR', '29814': 'NOT', '29820': 'NOR'}","[('29813', '29814'), ('29814', '29820')]"
4154,3,"{'29815': 'NOR', '29817': 'NOR', '29819': 'NOR'}","[('29815', '29817'), ('29817', '29819')]"
4155,3,"{'29821': 'NOR', '29822': 'NOT', '29823': 'NOR'}","[('29821', '29822'), ('29822', '29823')]"
4156,1,{'29824': 'NOR'},[]
4157,5,"{'29828': 'NOR', '29843': 'NOR', '29845': 'NOR', '29848': 'NOR', '29849': 'NOR'}","[('29828', '29843'), ('29843', '29845'), ('29845', '29848'), ('29848', '29849')]"
4158,4,"{'29830': 'NOR', '29833': 'NOR', '29836': 'NOR', '29837': 'NOR'}","[('29830', '29833'), ('29833', '29836'), ('29836', '29837')]"
4159,3,"{'29831': 'NOT', '29832': 'NOR', '29834': 'NOR'}","[('29832', '29834'), ('29831', '29832')]"
4160,1,{'29835': 'NOT'},[]
4161,3,"{'29839': 'NOR', '29841': 'NOR', '29852': 'NOR'}","[('29839', '29841'), ('29839', '29852')]"
4162,1,{'29842': 'NOT'},[]
4163,3,"{'29844': 'NOR', '29846': 'NOR', '29847': 'NOR'}","[('29844', '29846'), ('29846', '29847')]"
4164,1,{'29850': 'NOT'},[]
4165,3,"{'29853': 'NOT', '29866': 'NOR', '29868': 'NOR'}","[('29853', '29866'), ('29866', '29868')]"
4166,5,"{'29854': 'NOR', '29856': 'NOR', '29858': 'NOR', '29867': 'NOR', '29869': 'NOR'}","[('29867', '29869'), ('29854', '29856'), ('29854', '29869'), ('29856', '29858')]"
4167,3,"{'29857': 'NOT', '29859': 'NOR', '29860': 'NOR'}","[('29857', '29859'), ('29859', '29860')]"
4168,1,{'29862': 'NOR'},[]
4169,3,"{'29864': 'NOR', '29865': 'NOT', '29871': 'NOR'}","[('29864', '29865'), ('29865', '29871')]"
4170,5,"{'29870': 'NOR', '29872': 'NOR', '29873': 'NOT', '29874': 'NOR', '29875': 'NOR'}","[('29872', '29873'), ('29870', '29874'), ('29873', '29874'), ('29874', '29875')]"
4171,1,{'29877': 'NOR'},[]
4172,1,{'29878': 'NOT'},[]
4173,5,"{'29879': 'NOR', '29894': 'NOR', '29895': 'NOR', '29896': 'NOR', '29897': 'NOR'}","[('29895', '29897'), ('29879', '29894'), ('29879', '29897'), ('29894', '29896')]"
4174,7,"{'29881': 'NOR', '29882': 'NOT', '29883': 'NOR', '29884': 'NOR', '29885': 'NOR', '29886': 'NOT', '29887': 'NOR'}","[('29885', '29886'), ('29883', '29885'), ('29881', '29882'), ('29881', '29884'), ('29882', '29883'), ('29884', '29887'), ('29886', '29887')]"
4175,1,{'29888': 'NOR'},[]
4176,5,"{'29890': 'NOR', '29892': 'NOR', '29893': 'NOT', '29899': 'NOR', '29905': 'NOR'}","[('29899', '29905'), ('29890', '29892'), ('29890', '29905'), ('29892', '29893'), ('29893', '29899')]"
4177,1,{'29898': 'NOR'},[]
4178,1,{'29900': 'NOR'},[]
4179,3,"{'29901': 'NOT', '29902': 'NOR', '29903': 'NOR'}","[('29901', '29902'), ('29902', '29903')]"
4180,1,{'29906': 'NOT'},[]
4181,3,"{'29907': 'NOR', '29909': 'NOR', '29910': 'NOT'}","[('29907', '29909'), ('29909', '29910')]"
4182,1,{'29911': 'NOR'},[]
4183,5,"{'29912': 'NOR', '29913': 'NOR', '29914': 'NOT', '29915': 'NOR', '29916': 'NOR'}","[('29913', '29914'), ('29912', '29915'), ('29914', '29915'), ('29915', '29916')]"
4184,3,"{'29918': 'NOR', '29920': 'NOR', '29933': 'NOR'}","[('29918', '29920'), ('29918', '29933')]"
4185,1,{'29921': 'NOT'},[]
4186,3,"{'29922': 'NOR', '29924': 'NOR', '29927': 'NOR'}","[('29922', '29924'), ('29924', '29927')]"
4187,1,{'29923': 'NOR'},[]
4188,5,"{'29925': 'NOR', '29926': 'NOR', '29929': 'NOT', '29930': 'NOR', '29931': 'NOR'}","[('29925', '29926'), ('29926', '29930'), ('29929', '29930'), ('29930', '29931')]"
4189,1,{'29928': 'NOR'},[]
4190,1,{'29934': 'NOT'},[]
4191,4,"{'29935': 'NOR', '29950': 'NOR', '29952': 'NOR', '29955': 'NOR'}","[('29950', '29952'), ('29935', '29952'), ('29952', '29955')]"
4192,3,"{'29937': 'NOR', '29938': 'NOT', '29940': 'NOR'}","[('29937', '29938'), ('29937', '29940')]"
4193,1,{'29939': 'NOR'},[]
4194,1,{'29941': 'NOR'},[]
4195,3,"{'29942': 'NOT', '29943': 'NOR', '29944': 'NOR'}","[('29942', '29943'), ('29943', '29944')]"
4196,3,"{'29946': 'NOR', '29961': 'NOR', '29962': 'NOT'}","[('29946', '29961'), ('29961', '29962')]"
4197,5,"{'29948': 'NOR', '29949': 'NOT', '29951': 'NOR', '29953': 'NOR', '29954': 'NOR'}","[('29951', '29953'), ('29953', '29954'), ('29948', '29949'), ('29948', '29954')]"
4198,4,"{'29956': 'NOR', '29957': 'NOT', '29958': 'NOR', '29959': 'NOR'}","[('29956', '29957'), ('29957', '29958'), ('29958', '29959')]"
4199,3,"{'29963': 'NOR', '29979': 'NOR', '29981': 'NOR'}","[('29963', '29979'), ('29979', '29981')]"
4200,3,"{'29965': 'NOR', '29966': 'NOT', '29967': 'NOR'}","[('29965', '29966'), ('29966', '29967')]"
4201,5,"{'29968': 'NOR', '29969': 'NOR', '29970': 'NOT', '29971': 'NOR', '29972': 'NOR'}","[('29969', '29970'), ('29968', '29971'), ('29970', '29971'), ('29971', '29972')]"
4202,7,"{'29974': 'NOR', '29976': 'NOR', '29977': 'NOT', '29978': 'NOR', '29980': 'NOR', '29983': 'NOR', '29989': 'NOR'}","[('29978', '29980'), ('29980', '29983'), ('29983', '29989'), ('29974', '29976'), ('29974', '29989'), ('29976', '29977'), ('29977', '29983')]"
4203,5,"{'29982': 'NOR', '29984': 'NOR', '29985': 'NOT', '29986': 'NOR', '29987': 'NOR'}","[('29984', '29985'), ('29982', '29986'), ('29985', '29986'), ('29986', '29987')]"
4204,3,"{'29990': 'NOT', '29996': 'NOR', '29997': 'NOR'}","[('29990', '29997'), ('29996', '29997')]"
4205,5,"{'29991': 'NOR', '29992': 'NOR', '29995': 'NOR', '29998': 'NOR', '29999': 'NOR'}","[('29998', '29999'), ('29991', '29995'), ('29995', '29998'), ('29992', '29995')]"
4206,1,{'29994': 'NOR'},[]
4207,3,"{'30000': 'NOT', '30001': 'NOR', '30002': 'NOR'}","[('30000', '30001'), ('30001', '30002')]"
4208,3,"{'30005': 'NOR', '30006': 'NOT', '30017': 'NOR'}","[('30005', '30006'), ('30006', '30017')]"
4209,3,"{'30007': 'NOR', '30008': 'NOT', '30009': 'NOR'}","[('30007', '30008'), ('30008', '30009')]"
4210,1,{'30010': 'NOR'},[]
4211,3,"{'30012': 'NOR', '30014': 'NOR', '30023': 'NOR'}","[('30012', '30014'), ('30012', '30023')]"
4212,1,{'30015': 'NOT'},[]
4213,5,"{'30016': 'NOR', '30018': 'NOR', '30019': 'NOT', '30020': 'NOR', '30021': 'NOR'}","[('30018', '30019'), ('30016', '30018'), ('30019', '30020'), ('30020', '30021')]"
4214,1,{'30024': 'NOT'},[]
4215,3,"{'30025': 'NOR', '30027': 'NOR', '30034': 'NOR'}","[('30025', '30027'), ('30025', '30034')]"
4216,1,{'30028': 'NOT'},[]
4217,1,{'30029': 'NOR'},[]
4218,1,{'30030': 'NOR'},[]
4219,1,{'30031': 'NOR'},[]
4220,1,{'30032': 'NOT'},[]
4221,5,"{'30035': 'NOT', '30040': 'NOR', '30043': 'NOT', '30044': 'NOR', '30045': 'NOR'}","[('30035', '30040'), ('30040', '30044'), ('30043', '30044'), ('30044', '30045')]"
4222,3,"{'30036': 'NOR', '30038': 'NOR', '30047': 'NOR'}","[('30036', '30038'), ('30036', '30047')]"
4223,1,{'30039': 'NOT'},[]
4224,1,{'30041': 'NOR'},[]
4225,1,{'30042': 'NOR'},[]
4226,1,{'30048': 'NOT'},[]
4227,3,"{'30049': 'NOR', '30051': 'NOR', '30060': 'NOR'}","[('30049', '30051'), ('30049', '30060')]"
4228,1,{'30052': 'NOT'},[]
4229,1,{'30053': 'NOR'},[]
4230,1,{'30054': 'NOR'},[]
4231,1,{'30055': 'NOR'},[]
4232,3,"{'30056': 'NOT', '30057': 'NOR', '30058': 'NOR'}","[('30056', '30057'), ('30057', '30058')]"
4233,5,"{'30061': 'NOT', '30066': 'NOR', '30069': 'NOT', '30070': 'NOR', '30071': 'NOR'}","[('30061', '30066'), ('30066', '30070'), ('30069', '30070'), ('30070', '30071')]"
4234,3,"{'30062': 'NOR', '30064': 'NOR', '30073': 'NOR'}","[('30062', '30064'), ('30062', '30073')]"
4235,1,{'30065': 'NOT'},[]
4236,1,{'30067': 'NOR'},[]
4237,1,{'30068': 'NOR'},[]
4238,1,{'30074': 'NOT'},[]
4239,3,"{'30075': 'NOR', '30077': 'NOR', '30084': 'NOR'}","[('30075', '30077'), ('30075', '30084')]"
4240,1,{'30078': 'NOT'},[]
4241,1,{'30079': 'NOR'},[]
4242,3,"{'30080': 'NOR', '30081': 'NOR', '30082': 'NOT'}","[('30081', '30082'), ('30080', '30081')]"
4243,1,{'30085': 'NOT'},[]
4244,5,"{'30086': 'NOR', '30097': 'NOT', '30098': 'NOR', '30100': 'NOR', '30103': 'NOR'}","[('30098', '30100'), ('30086', '30100'), ('30100', '30103'), ('30097', '30103')]"
4245,1,{'30088': 'NOR'},[]
4246,3,"{'30089': 'NOT', '30091': 'NOR', '30092': 'NOR'}","[('30089', '30091'), ('30091', '30092')]"
4247,1,{'30090': 'NOR'},[]
4248,3,"{'30094': 'NOR', '30109': 'NOR', '30110': 'NOT'}","[('30094', '30109'), ('30109', '30110')]"
4249,1,{'30096': 'NOR'},[]
4250,1,{'30099': 'NOR'},[]
4251,5,"{'30101': 'NOR', '30102': 'NOR', '30105': 'NOT', '30106': 'NOR', '30107': 'NOR'}","[('30101', '30102'), ('30102', '30106'), ('30105', '30106'), ('30106', '30107')]"
4252,1,{'30104': 'NOR'},[]
4253,5,"{'30111': 'NOR', '30122': 'NOT', '30124': 'NOR', '30126': 'NOR', '30128': 'NOR'}","[('30124', '30126'), ('30111', '30126'), ('30126', '30128'), ('30122', '30128')]"
4254,1,{'30113': 'NOR'},[]
4255,3,"{'30114': 'NOT', '30116': 'NOR', '30117': 'NOR'}","[('30114', '30116'), ('30116', '30117')]"
4256,1,{'30115': 'NOR'},[]
4257,3,"{'30119': 'NOR', '30121': 'NOR', '30134': 'NOR'}","[('30119', '30121'), ('30119', '30134')]"
4258,3,"{'30123': 'NOR', '30125': 'NOR', '30127': 'NOR'}","[('30123', '30125'), ('30125', '30127')]"
4259,3,"{'30129': 'NOR', '30130': 'NOT', '30131': 'NOR'}","[('30129', '30130'), ('30130', '30131')]"
4260,3,"{'30135': 'NOT', '30151': 'NOR', '30153': 'NOR'}","[('30135', '30151'), ('30151', '30153')]"
4261,3,"{'30136': 'NOR', '30152': 'NOR', '30154': 'NOR'}","[('30152', '30154'), ('30136', '30154')]"
4262,1,{'30138': 'NOR'},[]
4263,7,"{'30139': 'NOT', '30140': 'NOR', '30141': 'NOR', '30142': 'NOR', '30143': 'NOT', '30144': 'NOR', '30145': 'NOR'}","[('30142', '30143'), ('30140', '30142'), ('30139', '30140'), ('30141', '30144'), ('30143', '30144'), ('30144', '30145')]"
4264,3,"{'30147': 'NOR', '30149': 'NOR', '30162': 'NOR'}","[('30147', '30149'), ('30147', '30162')]"
4265,1,{'30150': 'NOT'},[]
4266,5,"{'30155': 'NOR', '30157': 'NOR', '30158': 'NOT', '30159': 'NOR', '30160': 'NOR'}","[('30157', '30158'), ('30155', '30159'), ('30158', '30159'), ('30159', '30160')]"
4267,1,{'30156': 'NOR'},[]
4268,1,{'30163': 'NOT'},[]
4269,5,"{'30164': 'NOR', '30166': 'NOR', '30169': 'NOR', '30179': 'NOR', '30181': 'NOR'}","[('30164', '30166'), ('30164', '30179'), ('30166', '30169'), ('30179', '30181')]"
4270,6,"{'30167': 'NOT', '30168': 'NOR', '30170': 'NOR', '30171': 'NOT', '30172': 'NOR', '30173': 'NOR'}","[('30170', '30171'), ('30168', '30170'), ('30167', '30168'), ('30171', '30172'), ('30172', '30173')]"
4271,3,"{'30175': 'NOR', '30190': 'NOR', '30191': 'NOT'}","[('30175', '30190'), ('30190', '30191')]"
4272,3,"{'30177': 'NOR', '30178': 'NOT', '30183': 'NOR'}","[('30177', '30178'), ('30177', '30183')]"
4273,3,"{'30180': 'NOR', '30182': 'NOR', '30184': 'NOR'}","[('30180', '30182'), ('30182', '30184')]"
4274,3,"{'30185': 'NOR', '30186': 'NOT', '30187': 'NOR'}","[('30185', '30186'), ('30186', '30187')]"
4275,1,{'30188': 'NOR'},[]
4276,3,"{'30192': 'NOR', '30207': 'NOR', '30209': 'NOR'}","[('30207', '30209'), ('30192', '30209')]"
4277,3,"{'30194': 'NOR', '30195': 'NOT', '30196': 'NOR'}","[('30194', '30195'), ('30195', '30196')]"
4278,5,"{'30197': 'NOR', '30198': 'NOR', '30199': 'NOT', '30200': 'NOR', '30201': 'NOR'}","[('30198', '30199'), ('30197', '30200'), ('30199', '30200'), ('30200', '30201')]"
4279,5,"{'30203': 'NOR', '30205': 'NOR', '30206': 'NOT', '30212': 'NOR', '30218': 'NOR'}","[('30212', '30218'), ('30203', '30205'), ('30203', '30218'), ('30205', '30206'), ('30206', '30212')]"
4280,1,{'30208': 'NOR'},[]
4281,5,"{'30210': 'NOR', '30211': 'NOR', '30214': 'NOT', '30215': 'NOR', '30216': 'NOR'}","[('30210', '30211'), ('30211', '30215'), ('30214', '30215'), ('30215', '30216')]"
4282,1,{'30213': 'NOR'},[]
4283,1,{'30219': 'NOT'},[]
4284,3,"{'30220': 'NOR', '30235': 'NOR', '30237': 'NOR'}","[('30220', '30235'), ('30235', '30237')]"
4285,7,"{'30222': 'NOR', '30223': 'NOT', '30224': 'NOR', '30225': 'NOR', '30226': 'NOR', '30227': 'NOT', '30228': 'NOR'}","[('30226', '30227'), ('30224', '30226'), ('30222', '30223'), ('30222', '30225'), ('30223', '30224'), ('30225', '30228'), ('30227', '30228')]"
4286,1,{'30229': 'NOR'},[]
4287,5,"{'30231': 'NOR', '30233': 'NOR', '30234': 'NOT', '30240': 'NOR', '30246': 'NOR'}","[('30240', '30246'), ('30231', '30233'), ('30231', '30246'), ('30233', '30234'), ('30234', '30240')]"
4288,1,{'30236': 'NOR'},[]
4289,1,{'30238': 'NOR'},[]
4290,5,"{'30239': 'NOR', '30241': 'NOR', '30242': 'NOT', '30243': 'NOR', '30244': 'NOR'}","[('30241', '30242'), ('30239', '30243'), ('30242', '30243'), ('30243', '30244')]"
4291,7,"{'30247': 'NOT', '30248': 'NOR', '30250': 'NOR', '30263': 'NOR', '30264': 'NOR', '30265': 'NOR', '30266': 'NOR'}","[('30247', '30263'), ('30264', '30266'), ('30248', '30250'), ('30248', '30263'), ('30248', '30266'), ('30263', '30265')]"
4292,3,"{'30251': 'NOT', '30252': 'NOR', '30254': 'NOR'}","[('30252', '30254'), ('30251', '30252')]"
4293,1,{'30253': 'NOR'},[]
4294,3,"{'30255': 'NOT', '30256': 'NOR', '30257': 'NOR'}","[('30255', '30256'), ('30256', '30257')]"
4295,5,"{'30259': 'NOR', '30261': 'NOR', '30268': 'NOR', '30269': 'NOR', '30270': 'NOT'}","[('30269', '30270'), ('30259', '30261'), ('30261', '30268'), ('30268', '30269')]"
4296,3,"{'30262': 'NOT', '30267': 'NOR', '30272': 'NOR'}","[('30267', '30272'), ('30262', '30267')]"
4297,3,"{'30273': 'NOT', '30279': 'NOR', '30280': 'NOR'}","[('30273', '30279'), ('30279', '30280')]"
4298,3,"{'30274': 'NOR', '30286': 'NOR', '30288': 'NOR'}","[('30274', '30286'), ('30286', '30288')]"
4299,3,"{'30276': 'NOR', '30277': 'NOT', '30278': 'NOR'}","[('30276', '30277'), ('30276', '30278')]"
4300,3,"{'30282': 'NOR', '30284': 'NOR', '30297': 'NOR'}","[('30282', '30284'), ('30282', '30297')]"
4301,1,{'30285': 'NOT'},[]
4302,3,"{'30287': 'NOR', '30289': 'NOR', '30291': 'NOR'}","[('30287', '30289'), ('30289', '30291')]"
4303,5,"{'30290': 'NOR', '30292': 'NOR', '30293': 'NOT', '30294': 'NOR', '30295': 'NOR'}","[('30292', '30293'), ('30290', '30294'), ('30293', '30294'), ('30294', '30295')]"
4304,1,{'30298': 'NOT'},[]
4305,3,"{'30299': 'NOR', '30311': 'NOR', '30313': 'NOR'}","[('30311', '30313'), ('30299', '30313')]"
4306,5,"{'30301': 'NOR', '30302': 'NOT', '30303': 'NOR', '30304': 'NOR', '30305': 'NOR'}","[('30303', '30305'), ('30301', '30302'), ('30301', '30303'), ('30302', '30304'), ('30304', '30305')]"
4307,1,{'30307': 'NOR'},[]
4308,3,"{'30309': 'NOR', '30310': 'NOT', '30316': 'NOR'}","[('30309', '30310'), ('30310', '30316')]"
4309,1,{'30312': 'NOR'},[]
4310,1,{'30314': 'NOR'},[]
4311,1,{'30315': 'NOR'},[]
4312,3,"{'30317': 'NOR', '30318': 'NOT', '30319': 'NOR'}","[('30317', '30318'), ('30318', '30319')]"
4313,1,{'30320': 'NOR'},[]
4314,1,{'30322': 'NOR'},[]
4315,1,{'30323': 'NOT'},[]
4316,5,"{'30324': 'NOR', '30326': 'NOR', '30327': 'NOT', '30329': 'NOR', '30340': 'NOR'}","[('30324', '30326'), ('30324', '30340'), ('30326', '30327'), ('30326', '30329')]"
4317,5,"{'30328': 'NOR', '30330': 'NOR', '30331': 'NOT', '30332': 'NOR', '30333': 'NOR'}","[('30330', '30331'), ('30328', '30330'), ('30331', '30332'), ('30332', '30333')]"
4318,5,"{'30335': 'NOR', '30337': 'NOR', '30338': 'NOT', '30344': 'NOR', '30350': 'NOR'}","[('30344', '30350'), ('30335', '30337'), ('30335', '30350'), ('30337', '30338'), ('30338', '30344')]"
4319,1,{'30339': 'NOR'},[]
4320,1,{'30341': 'NOR'},[]
4321,1,{'30342': 'NOR'},[]
4322,5,"{'30343': 'NOR', '30345': 'NOR', '30346': 'NOT', '30347': 'NOR', '30348': 'NOR'}","[('30345', '30346'), ('30343', '30347'), ('30346', '30347'), ('30347', '30348')]"
4323,5,"{'30351': 'NOT', '30355': 'NOT', '30356': 'NOR', '30357': 'NOR', '30358': 'NOR'}","[('30351', '30357'), ('30356', '30358'), ('30355', '30357'), ('30357', '30358')]"
4324,3,"{'30352': 'NOR', '30365': 'NOR', '30367': 'NOR'}","[('30352', '30365'), ('30365', '30367')]"
4325,1,{'30354': 'NOR'},[]
4326,3,"{'30360': 'NOR', '30362': 'NOR', '30375': 'NOR'}","[('30360', '30362'), ('30360', '30375')]"
4327,1,{'30363': 'NOT'},[]
4328,3,"{'30364': 'NOR', '30366': 'NOR', '30369': 'NOR'}","[('30364', '30366'), ('30366', '30369')]"
4329,5,"{'30368': 'NOR', '30370': 'NOR', '30371': 'NOT', '30372': 'NOR', '30373': 'NOR'}","[('30370', '30371'), ('30368', '30372'), ('30371', '30372'), ('30372', '30373')]"
4330,3,"{'30376': 'NOT', '30393': 'NOR', '30395': 'NOR'}","[('30376', '30393'), ('30393', '30395')]"
4331,5,"{'30377': 'NOR', '30391': 'NOT', '30392': 'NOR', '30394': 'NOR', '30397': 'NOR'}","[('30392', '30394'), ('30377', '30394'), ('30394', '30397'), ('30391', '30397')]"
4332,3,"{'30379': 'NOR', '30380': 'NOT', '30382': 'NOR'}","[('30379', '30380'), ('30379', '30382')]"
4333,1,{'30381': 'NOR'},[]
4334,1,{'30383': 'NOR'},[]
4335,3,"{'30384': 'NOT', '30385': 'NOR', '30386': 'NOR'}","[('30384', '30385'), ('30385', '30386')]"
4336,3,"{'30388': 'NOR', '30390': 'NOR', '30396': 'NOR'}","[('30388', '30390'), ('30390', '30396')]"
4337,1,{'30398': 'NOR'},[]
4338,3,"{'30399': 'NOT', '30400': 'NOR', '30401': 'NOR'}","[('30399', '30400'), ('30400', '30401')]"
4339,5,"{'30403': 'NOR', '30405': 'NOR', '30406': 'NOR', '30409': 'NOR', '30412': 'NOR'}","[('30403', '30412'), ('30405', '30409'), ('30409', '30412'), ('30406', '30409')]"
4340,3,"{'30404': 'NOT', '30410': 'NOR', '30411': 'NOR'}","[('30404', '30411'), ('30410', '30411')]"
4341,1,{'30408': 'NOR'},[]
4342,1,{'30413': 'NOR'},[]
4343,3,"{'30414': 'NOT', '30415': 'NOR', '30416': 'NOR'}","[('30414', '30415'), ('30415', '30416')]"
4344,1,{'30419': 'NOR'},[]
4345,1,{'30420': 'NOT'},[]
4346,1,{'30421': 'NOR'},[]
4347,1,{'30422': 'NOT'},[]
4348,1,{'30423': 'NOR'},[]
4349,1,{'30424': 'NOR'},[]
4350,5,"{'30426': 'NOR', '30428': 'NOR', '30429': 'NOT', '30431': 'NOR', '30437': 'NOR'}","[('30431', '30437'), ('30426', '30428'), ('30426', '30437'), ('30428', '30429'), ('30429', '30431')]"
4351,5,"{'30430': 'NOR', '30432': 'NOR', '30433': 'NOT', '30434': 'NOR', '30435': 'NOR'}","[('30432', '30433'), ('30430', '30432'), ('30433', '30434'), ('30434', '30435')]"
4352,5,"{'30438': 'NOT', '30443': 'NOR', '30446': 'NOT', '30447': 'NOR', '30448': 'NOR'}","[('30438', '30443'), ('30443', '30447'), ('30446', '30447'), ('30447', '30448')]"
4353,5,"{'30439': 'NOR', '30441': 'NOR', '30442': 'NOT', '30444': 'NOR', '30450': 'NOR'}","[('30444', '30450'), ('30439', '30441'), ('30439', '30450'), ('30441', '30442'), ('30442', '30444')]"
4354,1,{'30445': 'NOR'},[]
4355,5,"{'30451': 'NOT', '30454': 'NOR', '30457': 'NOR', '30458': 'NOR', '30459': 'NOT'}","[('30458', '30459'), ('30451', '30457'), ('30454', '30457'), ('30457', '30458')]"
4356,1,{'30452': 'NOR'},[]
4357,3,"{'30455': 'NOT', '30456': 'NOR', '30461': 'NOR'}","[('30456', '30461'), ('30455', '30456')]"
4358,5,"{'30462': 'NOT', '30467': 'NOR', '30470': 'NOT', '30471': 'NOR', '30472': 'NOR'}","[('30462', '30467'), ('30467', '30471'), ('30470', '30471'), ('30471', '30472')]"
4359,5,"{'30463': 'NOR', '30465': 'NOR', '30466': 'NOT', '30468': 'NOR', '30474': 'NOR'}","[('30468', '30474'), ('30463', '30465'), ('30463', '30474'), ('30465', '30466'), ('30466', '30468')]"
4360,1,{'30469': 'NOR'},[]
4361,1,{'30475': 'NOT'},[]
4362,5,"{'30476': 'NOR', '30478': 'NOR', '30487': 'NOR', '30488': 'NOT', '30494': 'NOR'}","[('30476', '30478'), ('30476', '30487'), ('30487', '30488'), ('30487', '30494')]"
4363,1,{'30479': 'NOT'},[]
4364,1,{'30480': 'NOR'},[]
4365,1,{'30481': 'NOR'},[]
4366,3,"{'30482': 'NOR', '30483': 'NOT', '30484': 'NOR'}","[('30482', '30483'), ('30483', '30484')]"
4367,1,{'30485': 'NOR'},[]
4368,3,"{'30489': 'NOR', '30491': 'NOR', '30500': 'NOR'}","[('30489', '30491'), ('30489', '30500')]"
4369,1,{'30492': 'NOT'},[]
4370,5,"{'30493': 'NOR', '30495': 'NOR', '30496': 'NOT', '30497': 'NOR', '30498': 'NOR'}","[('30495', '30496'), ('30493', '30497'), ('30496', '30497'), ('30497', '30498')]"
4371,1,{'30501': 'NOT'},[]
4372,7,"{'30502': 'NOR', '30504': 'NOR', '30505': 'NOT', '30506': 'NOR', '30507': 'NOR', '30508': 'NOR', '30515': 'NOR'}","[('30506', '30508'), ('30502', '30504'), ('30502', '30515'), ('30504', '30505'), ('30504', '30506'), ('30505', '30507'), ('30507', '30508')]"
4373,3,"{'30510': 'NOR', '30525': 'NOR', '30543': 'NOR'}","[('30510', '30525'), ('30525', '30543')]"
4374,1,{'30512': 'NOR'},[]
4375,3,"{'30513': 'NOT', '30516': 'NOR', '30519': 'NOR'}","[('30516', '30519'), ('30513', '30519')]"
4376,1,{'30514': 'NOR'},[]
4377,5,"{'30517': 'NOR', '30518': 'NOR', '30521': 'NOT', '30522': 'NOR', '30523': 'NOR'}","[('30517', '30518'), ('30518', '30522'), ('30521', '30522'), ('30522', '30523')]"
4378,1,{'30520': 'NOR'},[]
4379,1,{'30526': 'NOT'},[]
4380,5,"{'30527': 'NOR', '30529': 'NOR', '30542': 'NOR', '30544': 'NOR', '30545': 'NOR'}","[('30527', '30529'), ('30527', '30542'), ('30527', '30545'), ('30542', '30544')]"
4381,3,"{'30530': 'NOT', '30531': 'NOR', '30533': 'NOR'}","[('30531', '30533'), ('30530', '30531')]"
4382,1,{'30532': 'NOR'},[]
4383,3,"{'30534': 'NOT', '30535': 'NOR', '30536': 'NOR'}","[('30534', '30535'), ('30535', '30536')]"
4384,3,"{'30538': 'NOR', '30540': 'NOR', '30553': 'NOR'}","[('30538', '30540'), ('30538', '30553')]"
4385,1,{'30541': 'NOT'},[]
4386,5,"{'30546': 'NOR', '30548': 'NOR', '30549': 'NOT', '30550': 'NOR', '30551': 'NOR'}","[('30548', '30549'), ('30546', '30550'), ('30549', '30550'), ('30550', '30551')]"
4387,1,{'30547': 'NOR'},[]
4388,5,"{'30554': 'NOT', '30560': 'NOR', '30562': 'NOT', '30563': 'NOR', '30564': 'NOR'}","[('30554', '30560'), ('30560', '30563'), ('30562', '30563'), ('30563', '30564')]"
4389,3,"{'30555': 'NOR', '30571': 'NOR', '30573': 'NOR'}","[('30571', '30573'), ('30555', '30573')]"
4390,1,{'30557': 'NOR'},[]
4391,3,"{'30558': 'NOT', '30559': 'NOR', '30561': 'NOR'}","[('30559', '30561'), ('30558', '30559')]"
4392,5,"{'30566': 'NOR', '30568': 'NOR', '30569': 'NOT', '30575': 'NOR', '30581': 'NOR'}","[('30575', '30581'), ('30566', '30568'), ('30566', '30581'), ('30568', '30569'), ('30569', '30575')]"
4393,1,{'30570': 'NOR'},[]
4394,3,"{'30572': 'NOR', '30574': 'NOR', '30578': 'NOR'}","[('30572', '30574'), ('30574', '30578')]"
