Total Number of Comms,Solution
69,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '252': ['252'], '253': ['253'], '254': ['254'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '281': ['281'], '282': ['282'], '283': ['283'], '284': ['284'], '285': ['285'], '286': ['286', '287', '288', '289', '290', '308', '309'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '307': ['307'], '310': ['310'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '319': ['319'], '320': ['320'], '321': ['321'], 'Cin': ['Cin'], 'Cout': ['Cout']})"
70,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '281': ['281'], '282': ['282'], '283': ['283'], '284': ['284'], '285': ['285'], '290': ['290'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '307': ['307'], '309': ['309'], '310': ['310'], '311': ['311'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320'], '321': ['321'], 'Cin': ['Cin']})"
70,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248'], '249': ['249'], '250': ['250'], '252': ['252'], '253': ['253'], '254': ['254'], '256': ['256'], '261': ['261'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '281': ['281'], '282': ['282'], '283': ['283'], '284': ['284'], '285': ['285'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '309': ['309'], '310': ['310'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '319': ['319'], 'Cout': ['Cout']})"
70,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239'], '240': ['240'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '252': ['252'], '253': ['253'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '281': ['281'], '282': ['282'], '283': ['283'], '284': ['284'], '285': ['285'], '290': ['290'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '307': ['307'], '309': ['309'], '310': ['310'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320'], '321': ['321'], 'Cin': ['Cin'], 'Cout': ['Cout']})"
71,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '320', 'Cin'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284'], '285': ['285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '299': ['299'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '311': ['311'], '313': ['313', 'Cout'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '321': ['321']})"
71,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237', '238', '251', '286', '287', '288', '308', '309'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274', '275', '276', '277', '278', '314', '315'], '279': ['279'], '280': ['280'], '281': ['281'], '282': ['282'], '283': ['283'], '284': ['284'], '285': ['285'], '289': ['289'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '310': ['310'], '311': ['311'], '312': ['312'], '313': ['313'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '321': ['321'], 'Cout': ['Cout']})"
71,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268', '269', '270', '271', '272', '316', '317'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '281': ['281'], '282': ['282'], '283': ['283'], '284': ['284'], '285': ['285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '310': ['310'], '311': ['311'], '314': ['314'], '315': ['315'], '318': ['318'], '319': ['319'], '321': ['321']})"
72,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '320', 'Cin'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284'], '285': ['285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '299': ['299'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '311': ['311'], '313': ['313'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '321': ['321'], 'Cout': ['Cout']})"
73,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '253': ['253'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262', '265', '266', '318', '319'], '263': ['263'], '264': ['264'], '267': ['267'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284'], '285': ['285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '317': ['317'], '320': ['320'], '321': ['321'], 'Cin': ['Cin'], 'Cout': ['Cout']})"
74,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239', '240', '252', '285', '286', '290', '308', '309'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280', '283', '284', '310', '311'], '281': ['281'], '282': ['282'], '287': ['287'], '288': ['288'], '289': ['289'], '291': ['291'], '292': ['292', '293', '294', '295', '296', '306', '307'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320'], '321': ['321'], 'Cin': ['Cin'], 'Cout': ['Cout']})"
74,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284'], '285': ['285'], '290': ['290', '291', '292', '309'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320'], '321': ['321'], 'Cin': ['Cin'], 'Cout': ['Cout']})"
76,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237', '238', '251'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243', '244', '255', '262', '263', '264', '265', '318'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '252': ['252'], '253': ['253'], '254': ['254'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '281': ['281'], '282': ['282'], '283': ['283'], '284': ['284'], '285': ['285'], '286': ['286', '287', '288', '289', '290', '308', '309'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '310': ['310'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '319': ['319'], '320': ['320'], '321': ['321'], 'Cin': ['Cin'], 'Cout': ['Cout']})"
77,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239'], '240': ['240'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '252': ['252'], '253': ['253'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '281': ['281'], '282': ['282'], '283': ['283'], '284': ['284'], '285': ['285'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '309': ['309'], '310': ['310'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320'], '321': ['321'], 'Cin': ['Cin'], 'Cout': ['Cout']})"
77,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237', '238', '251', '286', '287', '288', '308', '309'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '281': ['281'], '282': ['282'], '283': ['283'], '284': ['284'], '285': ['285'], '289': ['289'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '310': ['310'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '321': ['321'], 'Cout': ['Cout']})"
77,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284'], '285': ['285'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '309': ['309'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320'], '321': ['321'], 'Cin': ['Cin'], 'Cout': ['Cout']})"
77,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284'], '285': ['285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298', '300', '301', '302', '303', '304', '305', '312'], '299': ['299'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '311': ['311'], '313': ['313'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320'], '321': ['321'], 'Cin': ['Cin'], 'Cout': ['Cout']})"
77,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239', '240', '252', '280', '281', '282', '283', '310'], '241': ['241', '242', '254', '268', '269', '270', '271', '316'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '253': ['253'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '284': ['284'], '285': ['285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320'], '321': ['321'], 'Cin': ['Cin'], 'Cout': ['Cout']})"
77,"defaultdict(<class 'list'>, {'233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237', '238', '251', '286', '287', '288', '289', '308'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247', '257', '258', '259', '260', '320', '321', 'Cin'], '248': ['248'], '249': ['249'], '250': ['250'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '281': ['281'], '282': ['282'], '283': ['283'], '284': ['284'], '285': ['285'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '309': ['309'], '310': ['310'], '311': ['311'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], 'Cout': ['Cout']})"
77,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245', '246', '256', '257', '258', '259', '320', 'Cin'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '281': ['281'], '282': ['282'], '283': ['283'], '284': ['284'], '285': ['285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '310': ['310'], '311': ['311'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '321': ['321']})"
77,"defaultdict(<class 'list'>, {'233': ['233', '234', '299', '300', '301', '312', '313', 'Cout'], '235': ['235', '236', '250', '292', '293', '294', '295', '306'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '281': ['281'], '282': ['282'], '283': ['283'], '284': ['284'], '285': ['285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290'], '291': ['291'], '296': ['296'], '297': ['297'], '298': ['298'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '307': ['307'], '308': ['308'], '309': ['309'], '310': ['310'], '311': ['311'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320'], '321': ['321'], 'Cin': ['Cin']})"
