key,input,output,type
30213,NOR,"{'A': 12891, 'B': 14778}",{'Y': 14779}
30214,NOT,{'A': 14779},{'Y': 14780}
30215,NOR,"{'A': 14777, 'B': 14780}",{'Y': 14781}
30216,NOR,"{'A': 6807, 'B': 14781}",{'Y': 14782}
30217,NOT,{'A': 14782},{'Y': 14783}
30218,NOR,"{'A': 14769, 'B': 14778}",{'Y': 14784}
30219,NOT,{'A': 14784},{'Y': 14785}
30220,NOR,"{'A': 2800, 'B': 2955}",{'Y': 14786}
30221,NOR,"{'A': 665, 'B': 2954}",{'Y': 14787}
30222,NOR,"{'A': 14786, 'B': 14787}",{'Y': 14788}
30223,NOT,{'A': 14788},{'Y': 14789}
30224,NOR,"{'A': 14784, 'B': 14789}",{'Y': 14790}
30225,NOR,"{'A': 14785, 'B': 14788}",{'Y': 14791}
30226,NOR,"{'A': 12891, 'B': 14790}",{'Y': 14792}
30227,NOT,{'A': 14792},{'Y': 14793}
30228,NOR,"{'A': 14791, 'B': 14793}",{'Y': 14794}
30229,NOR,"{'A': 3177, 'B': 14794}",{'Y': 14795}
30230,NOT,{'A': 14795},{'Y': 14796}
30231,NOR,"{'A': 2801, 'B': 2957}",{'Y': 14797}
30232,NOR,"{'A': 666, 'B': 2956}",{'Y': 14798}
30233,NOR,"{'A': 14797, 'B': 14798}",{'Y': 14799}
30234,NOT,{'A': 14799},{'Y': 14800}
30235,NOR,"{'A': 14785, 'B': 14786}",{'Y': 14801}
30236,NOR,"{'A': 14784, 'B': 14787}",{'Y': 14802}
30237,NOR,"{'A': 14787, 'B': 14801}",{'Y': 14803}
30238,NOR,"{'A': 14786, 'B': 14802}",{'Y': 14804}
30239,NOR,"{'A': 14799, 'B': 14803}",{'Y': 14805}
30240,NOR,"{'A': 14800, 'B': 14804}",{'Y': 14806}
30241,NOR,"{'A': 12891, 'B': 14806}",{'Y': 14807}
30242,NOT,{'A': 14807},{'Y': 14808}
30243,NOR,"{'A': 14805, 'B': 14808}",{'Y': 14809}
30244,NOR,"{'A': 3177, 'B': 14809}",{'Y': 14810}
30245,NOT,{'A': 14810},{'Y': 14811}
30246,NOR,"{'A': 14797, 'B': 14806}",{'Y': 14812}
30247,NOT,{'A': 14812},{'Y': 14813}
30248,NOR,"{'A': 2802, 'B': 2959}",{'Y': 14814}
30249,NOR,"{'A': 667, 'B': 2958}",{'Y': 14815}
30250,NOR,"{'A': 14814, 'B': 14815}",{'Y': 14816}
30251,NOT,{'A': 14816},{'Y': 14817}
30252,NOR,"{'A': 14812, 'B': 14817}",{'Y': 14818}
30253,NOR,"{'A': 14813, 'B': 14816}",{'Y': 14819}
30254,NOR,"{'A': 12891, 'B': 14818}",{'Y': 14820}
30255,NOT,{'A': 14820},{'Y': 14821}
30256,NOR,"{'A': 14819, 'B': 14821}",{'Y': 14822}
30257,NOR,"{'A': 3177, 'B': 14822}",{'Y': 14823}
30258,NOT,{'A': 14823},{'Y': 14824}
30259,NOR,"{'A': 2803, 'B': 2961}",{'Y': 14825}
30260,NOR,"{'A': 668, 'B': 2960}",{'Y': 14826}
30261,NOR,"{'A': 14825, 'B': 14826}",{'Y': 14827}
30262,NOT,{'A': 14827},{'Y': 14828}
30263,NOR,"{'A': 14813, 'B': 14814}",{'Y': 14829}
30264,NOR,"{'A': 14812, 'B': 14815}",{'Y': 14830}
30265,NOR,"{'A': 14815, 'B': 14829}",{'Y': 14831}
30266,NOR,"{'A': 14814, 'B': 14830}",{'Y': 14832}
30267,NOR,"{'A': 14828, 'B': 14832}",{'Y': 14833}
30268,NOR,"{'A': 14827, 'B': 14831}",{'Y': 14834}
30269,NOR,"{'A': 12891, 'B': 14834}",{'Y': 14835}
30270,NOT,{'A': 14835},{'Y': 14836}
30271,NOR,"{'A': 14833, 'B': 14836}",{'Y': 14837}
30272,NOR,"{'A': 14825, 'B': 14833}",{'Y': 14838}
30273,NOT,{'A': 14838},{'Y': 14839}
30274,NOR,"{'A': 2804, 'B': 2963}",{'Y': 14840}
30275,NOR,"{'A': 669, 'B': 2962}",{'Y': 14841}
30276,NOR,"{'A': 14840, 'B': 14841}",{'Y': 14842}
30277,NOT,{'A': 14842},{'Y': 14843}
30278,NOR,"{'A': 14838, 'B': 14842}",{'Y': 14844}
30279,NOR,"{'A': 14839, 'B': 14843}",{'Y': 14845}
30280,NOR,"{'A': 14844, 'B': 14845}",{'Y': 14846}
30281,NOR,"{'A': 12891, 'B': 14846}",{'Y': 14847}
30282,NOR,"{'A': 2805, 'B': 2965}",{'Y': 14848}
30283,NOR,"{'A': 670, 'B': 2964}",{'Y': 14849}
30284,NOR,"{'A': 14848, 'B': 14849}",{'Y': 14850}
30285,NOT,{'A': 14850},{'Y': 14851}
30286,NOR,"{'A': 14839, 'B': 14840}",{'Y': 14852}
30287,NOR,"{'A': 14838, 'B': 14841}",{'Y': 14853}
30288,NOR,"{'A': 14841, 'B': 14852}",{'Y': 14854}
30289,NOR,"{'A': 14840, 'B': 14853}",{'Y': 14855}
30290,NOR,"{'A': 14850, 'B': 14854}",{'Y': 14856}
30291,NOR,"{'A': 14851, 'B': 14855}",{'Y': 14857}
30292,NOR,"{'A': 12891, 'B': 14857}",{'Y': 14858}
30293,NOT,{'A': 14858},{'Y': 14859}
30294,NOR,"{'A': 14856, 'B': 14859}",{'Y': 14860}
30295,NOR,"{'A': 6807, 'B': 14860}",{'Y': 14861}
30296,NOT,{'A': 14861},{'Y': 14862}
30297,NOR,"{'A': 14848, 'B': 14857}",{'Y': 14863}
30298,NOT,{'A': 14863},{'Y': 14864}
30299,NOR,"{'A': 2806, 'B': 2967}",{'Y': 14865}
30300,NOR,"{'A': 671, 'B': 2966}",{'Y': 14866}
30301,NOR,"{'A': 14865, 'B': 14866}",{'Y': 14867}
30302,NOT,{'A': 14867},{'Y': 14868}
30303,NOR,"{'A': 14863, 'B': 14867}",{'Y': 14869}
30304,NOR,"{'A': 14864, 'B': 14868}",{'Y': 14870}
30305,NOR,"{'A': 14869, 'B': 14870}",{'Y': 14871}
30306,NOR,"{'A': 12891, 'B': 14871}",{'Y': 14872}
30307,NOR,"{'A': 2807, 'B': 2969}",{'Y': 14873}
30308,NOR,"{'A': 672, 'B': 2968}",{'Y': 14874}
30309,NOR,"{'A': 14873, 'B': 14874}",{'Y': 14875}
30310,NOT,{'A': 14875},{'Y': 14876}
30311,NOR,"{'A': 14863, 'B': 14866}",{'Y': 14877}
30312,NOR,"{'A': 14864, 'B': 14865}",{'Y': 14878}
30313,NOR,"{'A': 14865, 'B': 14877}",{'Y': 14879}
30314,NOR,"{'A': 14866, 'B': 14878}",{'Y': 14880}
30315,NOR,"{'A': 14875, 'B': 14880}",{'Y': 14881}
30316,NOR,"{'A': 14876, 'B': 14879}",{'Y': 14882}
30317,NOR,"{'A': 12891, 'B': 14882}",{'Y': 14883}
30318,NOT,{'A': 14883},{'Y': 14884}
30319,NOR,"{'A': 14881, 'B': 14884}",{'Y': 14885}
30320,NOR,"{'A': 3177, 'B': 14885}",{'Y': 14886}
30321,NOT,{'A': 14886},{'Y': 14887}
30322,NOR,"{'A': 14873, 'B': 14882}",{'Y': 14888}
30323,NOT,{'A': 14888},{'Y': 14889}
30324,NOR,"{'A': 2808, 'B': 2971}",{'Y': 14890}
30325,NOR,"{'A': 673, 'B': 2970}",{'Y': 14891}
30326,NOR,"{'A': 14890, 'B': 14891}",{'Y': 14892}
30327,NOT,{'A': 14892},{'Y': 14893}
30328,NOR,"{'A': 14888, 'B': 14893}",{'Y': 14894}
30329,NOR,"{'A': 14889, 'B': 14892}",{'Y': 14895}
30330,NOR,"{'A': 12891, 'B': 14894}",{'Y': 14896}
30331,NOT,{'A': 14896},{'Y': 14897}
30332,NOR,"{'A': 14895, 'B': 14897}",{'Y': 14898}
30333,NOR,"{'A': 6793, 'B': 14898}",{'Y': 14899}
30334,NOT,{'A': 14899},{'Y': 14900}
30335,NOR,"{'A': 2809, 'B': 2973}",{'Y': 14901}
30336,NOR,"{'A': 674, 'B': 2972}",{'Y': 14902}
30337,NOR,"{'A': 14901, 'B': 14902}",{'Y': 14903}
30338,NOT,{'A': 14903},{'Y': 14904}
30339,NOR,"{'A': 14888, 'B': 14891}",{'Y': 14905}
30340,NOR,"{'A': 14889, 'B': 14890}",{'Y': 14906}
30341,NOR,"{'A': 14890, 'B': 14905}",{'Y': 14907}
30342,NOR,"{'A': 14891, 'B': 14906}",{'Y': 14908}
30343,NOR,"{'A': 14903, 'B': 14908}",{'Y': 14909}
30344,NOR,"{'A': 14904, 'B': 14907}",{'Y': 14910}
30345,NOR,"{'A': 12891, 'B': 14910}",{'Y': 14911}
30346,NOT,{'A': 14911},{'Y': 14912}
30347,NOR,"{'A': 14909, 'B': 14912}",{'Y': 14913}
30348,NOR,"{'A': 3177, 'B': 14913}",{'Y': 14914}
30349,NOT,{'A': 14914},{'Y': 14915}
30350,NOR,"{'A': 14901, 'B': 14910}",{'Y': 14916}
30351,NOT,{'A': 14916},{'Y': 14917}
30352,NOR,"{'A': 2810, 'B': 2975}",{'Y': 14918}
30353,NOR,"{'A': 675, 'B': 2974}",{'Y': 14919}
30354,NOR,"{'A': 14918, 'B': 14919}",{'Y': 14920}
30355,NOT,{'A': 14920},{'Y': 14921}
30356,NOR,"{'A': 14916, 'B': 14920}",{'Y': 14922}
30357,NOR,"{'A': 14917, 'B': 14921}",{'Y': 14923}
30358,NOR,"{'A': 14922, 'B': 14923}",{'Y': 14924}
30359,NOR,"{'A': 12891, 'B': 14924}",{'Y': 14925}
30360,NOR,"{'A': 2811, 'B': 2977}",{'Y': 14926}
30361,NOR,"{'A': 676, 'B': 2976}",{'Y': 14927}
30362,NOR,"{'A': 14926, 'B': 14927}",{'Y': 14928}
30363,NOT,{'A': 14928},{'Y': 14929}
30364,NOR,"{'A': 14916, 'B': 14919}",{'Y': 14930}
30365,NOR,"{'A': 14917, 'B': 14918}",{'Y': 14931}
30366,NOR,"{'A': 14918, 'B': 14930}",{'Y': 14932}
30367,NOR,"{'A': 14919, 'B': 14931}",{'Y': 14933}
30368,NOR,"{'A': 14928, 'B': 14933}",{'Y': 14934}
30369,NOR,"{'A': 14929, 'B': 14932}",{'Y': 14935}
30370,NOR,"{'A': 12891, 'B': 14935}",{'Y': 14936}
30371,NOT,{'A': 14936},{'Y': 14937}
30372,NOR,"{'A': 14934, 'B': 14937}",{'Y': 14938}
30373,NOR,"{'A': 6793, 'B': 14938}",{'Y': 14939}
30374,NOT,{'A': 14939},{'Y': 14940}
30375,NOR,"{'A': 14926, 'B': 14935}",{'Y': 14941}
30376,NOT,{'A': 14941},{'Y': 14942}
30377,NOR,"{'A': 2812, 'B': 2979}",{'Y': 14943}
30378,NOR,"{'A': 677, 'B': 2978}",{'Y': 14944}
30379,NOR,"{'A': 14943, 'B': 14944}",{'Y': 14945}
30380,NOT,{'A': 14945},{'Y': 14946}
30381,NOR,"{'A': 14941, 'B': 14946}",{'Y': 14947}
30382,NOR,"{'A': 14942, 'B': 14945}",{'Y': 14948}
30383,NOR,"{'A': 12891, 'B': 14947}",{'Y': 14949}
30384,NOT,{'A': 14949},{'Y': 14950}
30385,NOR,"{'A': 14948, 'B': 14950}",{'Y': 14951}
30386,NOR,"{'A': 3177, 'B': 14951}",{'Y': 14952}
30387,NOT,{'A': 14952},{'Y': 14953}
30388,NOR,"{'A': 2813, 'B': 2981}",{'Y': 14954}
30389,NOR,"{'A': 678, 'B': 2980}",{'Y': 14955}
30390,NOR,"{'A': 14954, 'B': 14955}",{'Y': 14956}
30391,NOT,{'A': 14956},{'Y': 14957}
30392,NOR,"{'A': 14941, 'B': 14944}",{'Y': 14958}
30393,NOR,"{'A': 14942, 'B': 14943}",{'Y': 14959}
30394,NOR,"{'A': 14943, 'B': 14958}",{'Y': 14960}
30395,NOR,"{'A': 14944, 'B': 14959}",{'Y': 14961}
30396,NOR,"{'A': 14956, 'B': 14961}",{'Y': 14962}
30397,NOR,"{'A': 14957, 'B': 14960}",{'Y': 14963}
30398,NOR,"{'A': 12891, 'B': 14963}",{'Y': 14964}
30399,NOT,{'A': 14964},{'Y': 14965}
30400,NOR,"{'A': 14962, 'B': 14965}",{'Y': 14966}
30401,NOR,"{'A': 6793, 'B': 14966}",{'Y': 14967}
30402,NOT,{'A': 14967},{'Y': 14968}
30403,NOR,"{'A': 14954, 'B': 14963}",{'Y': 14969}
30404,NOT,{'A': 14969},{'Y': 14970}
30405,NOR,"{'A': 2814, 'B': 2982}",{'Y': 14971}
30406,NOR,"{'A': 679, 'B': 2983}",{'Y': 14972}
30407,NOR,"{'A': 679, 'B': 2982}",{'Y': 14973}
30408,NOR,"{'A': 2814, 'B': 2983}",{'Y': 14974}
30409,NOR,"{'A': 14971, 'B': 14972}",{'Y': 14975}
30410,NOR,"{'A': 14973, 'B': 14974}",{'Y': 14976}
30411,NOR,"{'A': 14970, 'B': 14976}",{'Y': 14977}
30412,NOR,"{'A': 14969, 'B': 14975}",{'Y': 14978}
30413,NOR,"{'A': 12891, 'B': 14978}",{'Y': 14979}
30414,NOT,{'A': 14979},{'Y': 14980}
30415,NOR,"{'A': 14977, 'B': 14980}",{'Y': 14981}
30416,NOR,"{'A': 3177, 'B': 14981}",{'Y': 14982}
30417,NOT,{'A': 14982},{'Y': 14983}
30418,NOR,"{'A': 2463, 'B': 680}",{'Y': 14984}
30419,NOR,"{'A': 2464, 'B': 2815}",{'Y': 14985}
30420,NOT,{'A': 14985},{'Y': 14986}
30421,NOR,"{'A': 12891, 'B': 14984}",{'Y': 14987}
30422,NOT,{'A': 14987},{'Y': 14988}
30423,NOR,"{'A': 14985, 'B': 14988}",{'Y': 14989}
30424,NOR,"{'A': 6793, 'B': 14989}",{'Y': 14990}
30425,NOT,{'A': 14990},{'Y': 14991}
30426,NOR,"{'A': 2466, 'B': 2816}",{'Y': 14992}
30427,NOR,"{'A': 2465, 'B': 681}",{'Y': 14993}
30428,NOR,"{'A': 14992, 'B': 14993}",{'Y': 14994}
30429,NOT,{'A': 14994},{'Y': 14995}
30430,NOR,"{'A': 14985, 'B': 14994}",{'Y': 14996}
30431,NOR,"{'A': 14986, 'B': 14995}",{'Y': 14997}
30432,NOR,"{'A': 12891, 'B': 14996}",{'Y': 14998}
30433,NOT,{'A': 14998},{'Y': 14999}
30434,NOR,"{'A': 14997, 'B': 14999}",{'Y': 15000}
30435,NOR,"{'A': 3177, 'B': 15000}",{'Y': 15001}
30436,NOT,{'A': 15001},{'Y': 15002}
30437,NOR,"{'A': 14992, 'B': 14997}",{'Y': 15003}
30438,NOT,{'A': 15003},{'Y': 15004}
30439,NOR,"{'A': 2468, 'B': 2817}",{'Y': 15005}
30440,NOR,"{'A': 2467, 'B': 682}",{'Y': 15006}
30441,NOR,"{'A': 15005, 'B': 15006}",{'Y': 15007}
30442,NOT,{'A': 15007},{'Y': 15008}
30443,NOR,"{'A': 15004, 'B': 15007}",{'Y': 15009}
30444,NOR,"{'A': 15003, 'B': 15008}",{'Y': 15010}
30445,NOR,"{'A': 12891, 'B': 15010}",{'Y': 15011}
30446,NOT,{'A': 15011},{'Y': 15012}
30447,NOR,"{'A': 15009, 'B': 15012}",{'Y': 15013}
30448,NOR,"{'A': 6793, 'B': 15013}",{'Y': 15014}
30449,NOT,{'A': 15014},{'Y': 15015}
30450,NOR,"{'A': 15005, 'B': 15010}",{'Y': 15016}
30451,NOT,{'A': 15016},{'Y': 15017}
30452,NOR,"{'A': 2470, 'B': 2818}",{'Y': 15018}
30453,NOR,"{'A': 2469, 'B': 683}",{'Y': 15019}
30454,NOR,"{'A': 15018, 'B': 15019}",{'Y': 15020}
30455,NOT,{'A': 15020},{'Y': 15021}
30456,NOR,"{'A': 15016, 'B': 15021}",{'Y': 15022}
30457,NOR,"{'A': 15017, 'B': 15020}",{'Y': 15023}
30458,NOR,"{'A': 12891, 'B': 15023}",{'Y': 15024}
30459,NOT,{'A': 15024},{'Y': 15025}
30460,NOR,"{'A': 15022, 'B': 15025}",{'Y': 15026}
30461,NOR,"{'A': 15018, 'B': 15022}",{'Y': 15027}
30462,NOT,{'A': 15027},{'Y': 15028}
30463,NOR,"{'A': 2472, 'B': 2819}",{'Y': 15029}
30464,NOR,"{'A': 2471, 'B': 684}",{'Y': 15030}
30465,NOR,"{'A': 15029, 'B': 15030}",{'Y': 15031}
30466,NOT,{'A': 15031},{'Y': 15032}
30467,NOR,"{'A': 15028, 'B': 15031}",{'Y': 15033}
30468,NOR,"{'A': 15027, 'B': 15032}",{'Y': 15034}
30469,NOR,"{'A': 12891, 'B': 15034}",{'Y': 15035}
30470,NOT,{'A': 15035},{'Y': 15036}
30471,NOR,"{'A': 15033, 'B': 15036}",{'Y': 15037}
30472,NOR,"{'A': 3177, 'B': 15037}",{'Y': 15038}
30473,NOT,{'A': 15038},{'Y': 15039}
30474,NOR,"{'A': 15029, 'B': 15034}",{'Y': 15040}
30475,NOT,{'A': 15040},{'Y': 15041}
30476,NOR,"{'A': 2474, 'B': 2820}",{'Y': 15042}
30477,NOR,"{'A': 2473, 'B': 685}",{'Y': 15043}
30478,NOR,"{'A': 15042, 'B': 15043}",{'Y': 15044}
30479,NOT,{'A': 15044},{'Y': 15045}
30480,NOR,"{'A': 15041, 'B': 15044}",{'Y': 15046}
30481,NOR,"{'A': 15040, 'B': 15045}",{'Y': 15047}
30482,NOR,"{'A': 12891, 'B': 15047}",{'Y': 15048}
30483,NOT,{'A': 15048},{'Y': 15049}
30484,NOR,"{'A': 15046, 'B': 15049}",{'Y': 15050}
30485,NOR,"{'A': 6807, 'B': 15050}",{'Y': 15051}
30486,NOT,{'A': 15051},{'Y': 15052}
30487,NOR,"{'A': 15042, 'B': 15047}",{'Y': 15053}
30488,NOT,{'A': 15053},{'Y': 15054}
30489,NOR,"{'A': 2476, 'B': 2821}",{'Y': 15055}
30490,NOR,"{'A': 2475, 'B': 686}",{'Y': 15056}
30491,NOR,"{'A': 15055, 'B': 15056}",{'Y': 15057}
30492,NOT,{'A': 15057},{'Y': 15058}
30493,NOR,"{'A': 15054, 'B': 15057}",{'Y': 15059}
30494,NOR,"{'A': 15053, 'B': 15058}",{'Y': 15060}
30495,NOR,"{'A': 12891, 'B': 15060}",{'Y': 15061}
30496,NOT,{'A': 15061},{'Y': 15062}
30497,NOR,"{'A': 15059, 'B': 15062}",{'Y': 15063}
30498,NOR,"{'A': 6807, 'B': 15063}",{'Y': 15064}
30499,NOT,{'A': 15064},{'Y': 15065}
30500,NOR,"{'A': 15055, 'B': 15060}",{'Y': 15066}
30501,NOT,{'A': 15066},{'Y': 15067}
30502,NOR,"{'A': 2478, 'B': 2822}",{'Y': 15068}
30503,NOR,"{'A': 2477, 'B': 687}",{'Y': 15069}
30504,NOR,"{'A': 15068, 'B': 15069}",{'Y': 15070}
30505,NOT,{'A': 15070},{'Y': 15071}
30506,NOR,"{'A': 15066, 'B': 15070}",{'Y': 15072}
30507,NOR,"{'A': 15067, 'B': 15071}",{'Y': 15073}
30508,NOR,"{'A': 15072, 'B': 15073}",{'Y': 15074}
30509,NOR,"{'A': 12891, 'B': 15074}",{'Y': 15075}
30510,NOR,"{'A': 2480, 'B': 2823}",{'Y': 15076}
30511,NOR,"{'A': 2479, 'B': 688}",{'Y': 15077}
30512,NOR,"{'A': 15076, 'B': 15077}",{'Y': 15078}
30513,NOT,{'A': 15078},{'Y': 15079}
30514,NOR,"{'A': 15066, 'B': 15069}",{'Y': 15080}
30515,NOR,"{'A': 15067, 'B': 15068}",{'Y': 15081}
30516,NOR,"{'A': 15068, 'B': 15080}",{'Y': 15082}
30517,NOR,"{'A': 15069, 'B': 15081}",{'Y': 15083}
30518,NOR,"{'A': 15078, 'B': 15083}",{'Y': 15084}
30519,NOR,"{'A': 15079, 'B': 15082}",{'Y': 15085}
30520,NOR,"{'A': 12891, 'B': 15085}",{'Y': 15086}
30521,NOT,{'A': 15086},{'Y': 15087}
30522,NOR,"{'A': 15084, 'B': 15087}",{'Y': 15088}
30523,NOR,"{'A': 3177, 'B': 15088}",{'Y': 15089}
30524,NOT,{'A': 15089},{'Y': 15090}
30525,NOR,"{'A': 15076, 'B': 15085}",{'Y': 15091}
30526,NOT,{'A': 15091},{'Y': 15092}
30527,NOR,"{'A': 2482, 'B': 2824}",{'Y': 15093}
30528,NOR,"{'A': 2481, 'B': 689}",{'Y': 15094}
30529,NOR,"{'A': 15093, 'B': 15094}",{'Y': 15095}
30530,NOT,{'A': 15095},{'Y': 15096}
30531,NOR,"{'A': 15091, 'B': 15096}",{'Y': 15097}
30532,NOR,"{'A': 15092, 'B': 15095}",{'Y': 15098}
30533,NOR,"{'A': 12891, 'B': 15097}",{'Y': 15099}
30534,NOT,{'A': 15099},{'Y': 15100}
30535,NOR,"{'A': 15098, 'B': 15100}",{'Y': 15101}
30536,NOR,"{'A': 6807, 'B': 15101}",{'Y': 15102}
30537,NOT,{'A': 15102},{'Y': 15103}
30538,NOR,"{'A': 2484, 'B': 2825}",{'Y': 15104}
30539,NOR,"{'A': 2483, 'B': 690}",{'Y': 15105}
30540,NOR,"{'A': 15104, 'B': 15105}",{'Y': 15106}
30541,NOT,{'A': 15106},{'Y': 15107}
30542,NOR,"{'A': 15092, 'B': 15093}",{'Y': 15108}
30543,NOR,"{'A': 15091, 'B': 15094}",{'Y': 15109}
30544,NOR,"{'A': 15094, 'B': 15108}",{'Y': 15110}
30545,NOR,"{'A': 15093, 'B': 15109}",{'Y': 15111}
30546,NOR,"{'A': 15106, 'B': 15110}",{'Y': 15112}
30547,NOR,"{'A': 15107, 'B': 15111}",{'Y': 15113}
30548,NOR,"{'A': 12891, 'B': 15113}",{'Y': 15114}
30549,NOT,{'A': 15114},{'Y': 15115}
30550,NOR,"{'A': 15112, 'B': 15115}",{'Y': 15116}
30551,NOR,"{'A': 6793, 'B': 15116}",{'Y': 15117}
30552,NOT,{'A': 15117},{'Y': 15118}
30553,NOR,"{'A': 15104, 'B': 15113}",{'Y': 15119}
30554,NOT,{'A': 15119},{'Y': 15120}
30555,NOR,"{'A': 2486, 'B': 2826}",{'Y': 15121}
30556,NOR,"{'A': 2485, 'B': 691}",{'Y': 15122}
30557,NOR,"{'A': 15121, 'B': 15122}",{'Y': 15123}
30558,NOT,{'A': 15123},{'Y': 15124}
30559,NOR,"{'A': 15119, 'B': 15124}",{'Y': 15125}
30560,NOR,"{'A': 15120, 'B': 15123}",{'Y': 15126}
30561,NOR,"{'A': 12891, 'B': 15125}",{'Y': 15127}
30562,NOT,{'A': 15127},{'Y': 15128}
30563,NOR,"{'A': 15126, 'B': 15128}",{'Y': 15129}
30564,NOR,"{'A': 6793, 'B': 15129}",{'Y': 15130}
30565,NOT,{'A': 15130},{'Y': 15131}
30566,NOR,"{'A': 2488, 'B': 2827}",{'Y': 15132}
30567,NOR,"{'A': 2487, 'B': 692}",{'Y': 15133}
30568,NOR,"{'A': 15132, 'B': 15133}",{'Y': 15134}
30569,NOT,{'A': 15134},{'Y': 15135}
30570,NOR,"{'A': 15120, 'B': 15121}",{'Y': 15136}
30571,NOR,"{'A': 15119, 'B': 15122}",{'Y': 15137}
30572,NOR,"{'A': 15122, 'B': 15136}",{'Y': 15138}
30573,NOR,"{'A': 15121, 'B': 15137}",{'Y': 15139}
30574,NOR,"{'A': 15134, 'B': 15138}",{'Y': 15140}
30575,NOR,"{'A': 15135, 'B': 15139}",{'Y': 15141}
30576,NOR,"{'A': 12891, 'B': 15141}",{'Y': 15142}
30577,NOT,{'A': 15142},{'Y': 15143}
30578,NOR,"{'A': 15140, 'B': 15143}",{'Y': 15144}
30579,NOR,"{'A': 3177, 'B': 15144}",{'Y': 15145}
30580,NOT,{'A': 15145},{'Y': 15146}
30581,NOR,"{'A': 15132, 'B': 15141}",{'Y': 15147}
30582,NOT,{'A': 15147},{'Y': 15148}
30583,NOR,"{'A': 2490, 'B': 2828}",{'Y': 15149}
30584,NOR,"{'A': 2489, 'B': 693}",{'Y': 15150}
30585,NOR,"{'A': 15149, 'B': 15150}",{'Y': 15151}
30586,NOT,{'A': 15151},{'Y': 15152}
30587,NOR,"{'A': 15147, 'B': 15152}",{'Y': 15153}
30588,NOR,"{'A': 15148, 'B': 15151}",{'Y': 15154}
30589,NOR,"{'A': 12891, 'B': 15153}",{'Y': 15155}
30590,NOT,{'A': 15155},{'Y': 15156}
30591,NOR,"{'A': 15154, 'B': 15156}",{'Y': 15157}
30592,NOR,"{'A': 6807, 'B': 15157}",{'Y': 15158}
30593,NOT,{'A': 15158},{'Y': 15159}
30594,NOR,"{'A': 2492, 'B': 2829}",{'Y': 15160}
30595,NOR,"{'A': 2491, 'B': 694}",{'Y': 15161}
30596,NOR,"{'A': 15160, 'B': 15161}",{'Y': 15162}
30597,NOT,{'A': 15162},{'Y': 15163}
30598,NOR,"{'A': 15148, 'B': 15149}",{'Y': 15164}
30599,NOR,"{'A': 15147, 'B': 15150}",{'Y': 15165}
30600,NOR,"{'A': 15150, 'B': 15164}",{'Y': 15166}
30601,NOR,"{'A': 15149, 'B': 15165}",{'Y': 15167}
30602,NOR,"{'A': 15162, 'B': 15166}",{'Y': 15168}
30603,NOR,"{'A': 15163, 'B': 15167}",{'Y': 15169}
30604,NOR,"{'A': 12891, 'B': 15169}",{'Y': 15170}
30605,NOT,{'A': 15170},{'Y': 15171}
30606,NOR,"{'A': 15168, 'B': 15171}",{'Y': 15172}
30607,NOR,"{'A': 3177, 'B': 15172}",{'Y': 15173}
30608,NOT,{'A': 15173},{'Y': 15174}
30609,NOR,"{'A': 15160, 'B': 15169}",{'Y': 15175}
30610,NOT,{'A': 15175},{'Y': 15176}
30611,NOR,"{'A': 2494, 'B': 2830}",{'Y': 15177}
30612,NOR,"{'A': 2493, 'B': 695}",{'Y': 15178}
30613,NOR,"{'A': 15177, 'B': 15178}",{'Y': 15179}
30614,NOT,{'A': 15179},{'Y': 15180}
30615,NOR,"{'A': 15175, 'B': 15180}",{'Y': 15181}
30616,NOR,"{'A': 15176, 'B': 15179}",{'Y': 15182}
30617,NOR,"{'A': 12891, 'B': 15181}",{'Y': 15183}
30618,NOT,{'A': 15183},{'Y': 15184}
30619,NOR,"{'A': 15182, 'B': 15184}",{'Y': 15185}
30620,NOR,"{'A': 3177, 'B': 15185}",{'Y': 15186}
30621,NOT,{'A': 15186},{'Y': 15187}
30622,NOR,"{'A': 2496, 'B': 2831}",{'Y': 15188}
30623,NOR,"{'A': 2495, 'B': 696}",{'Y': 15189}
30624,NOR,"{'A': 15188, 'B': 15189}",{'Y': 15190}
30625,NOT,{'A': 15190},{'Y': 15191}
30626,NOR,"{'A': 15176, 'B': 15177}",{'Y': 15192}
30627,NOR,"{'A': 15175, 'B': 15178}",{'Y': 15193}
30628,NOR,"{'A': 15178, 'B': 15192}",{'Y': 15194}
30629,NOR,"{'A': 15177, 'B': 15193}",{'Y': 15195}
30630,NOR,"{'A': 15191, 'B': 15195}",{'Y': 15196}
30631,NOR,"{'A': 15190, 'B': 15194}",{'Y': 15197}
30632,NOR,"{'A': 12891, 'B': 15197}",{'Y': 15198}
30633,NOT,{'A': 15198},{'Y': 15199}
30634,NOR,"{'A': 15196, 'B': 15199}",{'Y': 15200}
30635,NOR,"{'A': 15188, 'B': 15196}",{'Y': 15201}
30636,NOT,{'A': 15201},{'Y': 15202}
30637,NOR,"{'A': 2498, 'B': 2832}",{'Y': 15203}
30638,NOR,"{'A': 2497, 'B': 697}",{'Y': 15204}
30639,NOR,"{'A': 15203, 'B': 15204}",{'Y': 15205}
30640,NOT,{'A': 15205},{'Y': 15206}
30641,NOR,"{'A': 15201, 'B': 15206}",{'Y': 15207}
30642,NOR,"{'A': 15202, 'B': 15205}",{'Y': 15208}
30643,NOR,"{'A': 12891, 'B': 15207}",{'Y': 15209}
