Total Number of Comms,Solution
66,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171', '172', '174'], '173': ['173'], '175': ['175'], '176': ['176', '196', '197'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213', '214', '215'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220', '221', '222'], '223': ['223'], '225': ['225'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '234': ['234', '238', '241'], '236': ['236'], '237': ['237'], '239': ['239'], '240': ['240'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '248': ['248', '249', '251'], '250': ['250']})"
66,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162', '163', '212'], '164': ['164'], '165': ['165'], '166': ['166', '167', '169'], '168': ['168'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199', '200', '203'], '202': ['202', '204', '205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227', '228', '230'], '229': ['229'], '231': ['231'], '232': ['232'], '234': ['234', '238', '241'], '236': ['236', '237', '239'], '240': ['240'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
66,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171'], '172': ['172', '173', '219'], '174': ['174'], '175': ['175', '249', '250'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181', '182', '183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195', '213', '216'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202', '204', '218'], '203': ['203'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210', '220', '223'], '211': ['211'], '212': ['212'], '214': ['214'], '215': ['215'], '221': ['221'], '222': ['222'], '225': ['225'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '248': ['248'], '251': ['251']})"
66,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171', '172', '174'], '173': ['173'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194', '214', '215'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202', '204', '205'], '203': ['203'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213', '229', '232'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220', '238', '241'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227'], '228': ['228'], '230': ['230'], '231': ['231'], '234': ['234'], '236': ['236', '237', '239'], '240': ['240'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
66,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188', '227', '228', '230', '231'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202', '204', '205'], '203': ['203', '236', '237', '239', '240'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225', '229', '232'], '234': ['234', '238', '241'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
66,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165', '244', '245'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184', '185', '188'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196', '197', '198'], '199': ['199', '200', '203'], '202': ['202', '204', '218'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227', '228', '230'], '229': ['229'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '243': ['243'], '246': ['246'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
66,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165', '244', '245'], '166': ['166', '167', '168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175', '249', '250'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194', '214', '215'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198', '248', '251'], '199': ['199'], '200': ['200'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220', '221', '222'], '223': ['223'], '225': ['225'], '227': ['227', '228', '230'], '229': ['229'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '243': ['243'], '246': ['246']})"
66,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171', '172', '174'], '173': ['173', '219', '220'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183', '193', '243'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190', '191', '192'], '194': ['194'], '195': ['195', '213', '216'], '196': ['196', '197', '198'], '199': ['199'], '200': ['200'], '202': ['202', '204', '218'], '203': ['203'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '214': ['214'], '215': ['215'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '244': ['244'], '245': ['245'], '246': ['246'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
66,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166', '167', '169'], '168': ['168'], '171': ['171'], '172': ['172', '173', '219'], '174': ['174'], '175': ['175'], '176': ['176', '177', '179'], '178': ['178'], '181': ['181'], '182': ['182'], '183': ['183', '243', '246'], '184': ['184', '185', '188'], '187': ['187'], '189': ['189'], '190': ['190', '191', '192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209', '221', '222'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '218': ['218'], '220': ['220'], '223': ['223'], '225': ['225'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '244': ['244'], '245': ['245'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
67,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175', '248', '249', '251', '250'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194', '214', '215'], '195': ['195', '216'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227', '228', '230'], '229': ['229'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236', '237', '239'], '238': ['238'], '240': ['240'], '241': ['241'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246']})"
68,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165', '244', '245'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184', '185', '188'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199', '200', '203'], '202': ['202', '204', '218'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227', '228', '230'], '229': ['229'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '243': ['243'], '246': ['246'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
68,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171', '172', '174'], '173': ['173'], '175': ['175'], '176': ['176', '196', '197'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213', '214', '215'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220', '221', '222'], '223': ['223'], '225': ['225'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '248': ['248', '249', '251'], '250': ['250']})"
68,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175', '249', '250'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181', '182', '183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195', '213', '216'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202', '204', '218'], '203': ['203'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210', '220', '223'], '211': ['211'], '212': ['212'], '214': ['214'], '215': ['215'], '219': ['219'], '221': ['221'], '222': ['222'], '225': ['225'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '248': ['248'], '251': ['251']})"
68,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165', '244', '245'], '166': ['166', '167', '168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175', '249', '250'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194', '214', '215'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220', '221', '222'], '223': ['223'], '225': ['225'], '227': ['227', '228', '230'], '229': ['229'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '243': ['243'], '246': ['246'], '248': ['248'], '251': ['251']})"
68,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194', '214', '215'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202', '204', '205'], '203': ['203'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213', '229', '232'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220', '238', '241'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227'], '228': ['228'], '230': ['230'], '231': ['231'], '234': ['234'], '236': ['236', '237', '239'], '240': ['240'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
68,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162', '163', '212'], '164': ['164'], '165': ['165'], '166': ['166', '167', '169'], '168': ['168'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199', '200', '203'], '202': ['202', '204', '205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227', '228', '230'], '229': ['229'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236', '237', '239'], '238': ['238'], '240': ['240'], '241': ['241'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
68,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188', '227', '228', '230', '231'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202'], '203': ['203', '236', '237', '239', '240'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225', '229', '232'], '234': ['234', '238', '241'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
68,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166', '167', '169'], '168': ['168'], '171': ['171'], '172': ['172', '173', '219'], '174': ['174'], '175': ['175'], '176': ['176', '177', '179'], '178': ['178'], '181': ['181'], '182': ['182'], '183': ['183', '243', '246'], '184': ['184', '185', '188'], '187': ['187'], '189': ['189'], '190': ['190', '191', '192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '218': ['218'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '244': ['244'], '245': ['245'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
68,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171', '172', '174'], '173': ['173', '219', '220'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183', '193', '243'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190', '191', '192'], '194': ['194'], '195': ['195', '213', '216'], '196': ['196', '197', '198'], '199': ['199'], '200': ['200'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '214': ['214'], '215': ['215'], '218': ['218'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '244': ['244'], '245': ['245'], '246': ['246'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
68,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175', '248', '249', '251', '250'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194', '214', '215'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227', '228', '230'], '229': ['229'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236', '237', '239'], '238': ['238'], '240': ['240'], '241': ['241'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246']})"
70,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165', '244', '245'], '166': ['166', '167', '168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175', '249', '250'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194', '214', '215'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227', '228', '230'], '229': ['229'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '243': ['243'], '246': ['246'], '248': ['248'], '251': ['251']})"
70,"defaultdict(<class 'list'>, {'161': ['161'], '162': ['162', '163', '212'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199', '200', '203'], '202': ['202', '204', '205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227', '228', '230'], '229': ['229'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236', '237', '239'], '238': ['238'], '240': ['240'], '241': ['241'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251']})"
70,"defaultdict(<class 'list'>, {'161': ['161', '162', '164'], '163': ['163'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194', '214', '215'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '225': ['225'], '227': ['227', '228', '230'], '229': ['229'], '231': ['231'], '232': ['232'], '234': ['234'], '236': ['236', '237', '239'], '238': ['238'], '240': ['240'], '241': ['241'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '248': ['248', '249', '251'], '250': ['250']})"
