key,input,output,type
3115,NOR,"{'A': 32, 'B': 831}",{'Y': 1962}
3116,NOR,"{'A': 32, 'B': 288}",{'Y': 1963}
3117,NOR,"{'A': 830, 'B': 831}",{'Y': 1964}
3118,NOR,"{'A': 1961, 'B': 1962}",{'Y': 1965}
3119,NOR,"{'A': 1963, 'B': 1964}",{'Y': 1966}
3120,NOR,"{'A': 672, 'B': 1966}",{'Y': 1967}
3121,NOT,{'A': 1967},{'Y': 1968}
3122,NOR,"{'A': 1959, 'B': 1967}",{'Y': 1969}
3123,NOR,"{'A': 1960, 'B': 1968}",{'Y': 1970}
3124,NOR,"{'A': 1969, 'B': 1970}",{'Y': 1971}
3125,NOT,{'A': 1971},{'Y': 608}
3126,NOR,"{'A': 737, 'B': 289}",{'Y': 1972}
3127,NOR,"{'A': 1246, 'B': 1972}",{'Y': 1973}
3128,NOT,{'A': 1973},{'Y': 1974}
3129,NOR,"{'A': 832, 'B': 289}",{'Y': 1975}
3130,NOR,"{'A': 33, 'B': 833}",{'Y': 1976}
3131,NOR,"{'A': 33, 'B': 289}",{'Y': 1977}
3132,NOR,"{'A': 832, 'B': 833}",{'Y': 1978}
3133,NOR,"{'A': 1975, 'B': 1976}",{'Y': 1979}
3134,NOR,"{'A': 1977, 'B': 1978}",{'Y': 1980}
3135,NOR,"{'A': 673, 'B': 1980}",{'Y': 1981}
3136,NOT,{'A': 1981},{'Y': 1982}
3137,NOR,"{'A': 1973, 'B': 1981}",{'Y': 1983}
3138,NOR,"{'A': 1974, 'B': 1982}",{'Y': 1984}
3139,NOR,"{'A': 1983, 'B': 1984}",{'Y': 1985}
3140,NOT,{'A': 1985},{'Y': 609}
3141,NOR,"{'A': 738, 'B': 290}",{'Y': 1986}
3142,NOR,"{'A': 1255, 'B': 1986}",{'Y': 1987}
3143,NOT,{'A': 1987},{'Y': 1988}
3144,NOR,"{'A': 834, 'B': 290}",{'Y': 1989}
3145,NOR,"{'A': 34, 'B': 835}",{'Y': 1990}
3146,NOR,"{'A': 34, 'B': 290}",{'Y': 1991}
3147,NOR,"{'A': 834, 'B': 835}",{'Y': 1992}
3148,NOR,"{'A': 1989, 'B': 1990}",{'Y': 1993}
3149,NOR,"{'A': 1991, 'B': 1992}",{'Y': 1994}
3150,NOR,"{'A': 674, 'B': 1994}",{'Y': 1995}
3151,NOT,{'A': 1995},{'Y': 1996}
3152,NOR,"{'A': 1987, 'B': 1995}",{'Y': 1997}
3153,NOR,"{'A': 1988, 'B': 1996}",{'Y': 1998}
3154,NOR,"{'A': 1997, 'B': 1998}",{'Y': 1999}
3155,NOT,{'A': 1999},{'Y': 610}
3156,NOR,"{'A': 739, 'B': 291}",{'Y': 2000}
3157,NOR,"{'A': 1264, 'B': 2000}",{'Y': 2001}
3158,NOT,{'A': 2001},{'Y': 2002}
3159,NOR,"{'A': 836, 'B': 291}",{'Y': 2003}
3160,NOR,"{'A': 35, 'B': 837}",{'Y': 2004}
3161,NOR,"{'A': 35, 'B': 291}",{'Y': 2005}
3162,NOR,"{'A': 836, 'B': 837}",{'Y': 2006}
3163,NOR,"{'A': 2003, 'B': 2004}",{'Y': 2007}
3164,NOR,"{'A': 2005, 'B': 2006}",{'Y': 2008}
3165,NOR,"{'A': 675, 'B': 2008}",{'Y': 2009}
3166,NOT,{'A': 2009},{'Y': 2010}
3167,NOR,"{'A': 2001, 'B': 2009}",{'Y': 2011}
3168,NOR,"{'A': 2002, 'B': 2010}",{'Y': 2012}
3169,NOR,"{'A': 2011, 'B': 2012}",{'Y': 2013}
3170,NOT,{'A': 2013},{'Y': 611}
3171,NOR,"{'A': 740, 'B': 292}",{'Y': 2014}
3172,NOR,"{'A': 1273, 'B': 2014}",{'Y': 2015}
3173,NOT,{'A': 2015},{'Y': 2016}
3174,NOR,"{'A': 838, 'B': 292}",{'Y': 2017}
3175,NOR,"{'A': 36, 'B': 839}",{'Y': 2018}
3176,NOR,"{'A': 36, 'B': 292}",{'Y': 2019}
3177,NOR,"{'A': 838, 'B': 839}",{'Y': 2020}
3178,NOR,"{'A': 2017, 'B': 2018}",{'Y': 2021}
3179,NOR,"{'A': 2019, 'B': 2020}",{'Y': 2022}
3180,NOR,"{'A': 676, 'B': 2022}",{'Y': 2023}
3181,NOT,{'A': 2023},{'Y': 2024}
3182,NOR,"{'A': 2015, 'B': 2023}",{'Y': 2025}
3183,NOR,"{'A': 2016, 'B': 2024}",{'Y': 2026}
3184,NOR,"{'A': 2025, 'B': 2026}",{'Y': 2027}
3185,NOT,{'A': 2027},{'Y': 612}
3186,NOR,"{'A': 741, 'B': 293}",{'Y': 2028}
3187,NOR,"{'A': 1282, 'B': 2028}",{'Y': 2029}
3188,NOT,{'A': 2029},{'Y': 2030}
3189,NOR,"{'A': 840, 'B': 293}",{'Y': 2031}
3190,NOR,"{'A': 37, 'B': 841}",{'Y': 2032}
3191,NOR,"{'A': 37, 'B': 293}",{'Y': 2033}
3192,NOR,"{'A': 840, 'B': 841}",{'Y': 2034}
3193,NOR,"{'A': 2031, 'B': 2032}",{'Y': 2035}
3194,NOR,"{'A': 2033, 'B': 2034}",{'Y': 2036}
3195,NOR,"{'A': 677, 'B': 2036}",{'Y': 2037}
3196,NOT,{'A': 2037},{'Y': 2038}
3197,NOR,"{'A': 2029, 'B': 2037}",{'Y': 2039}
3198,NOR,"{'A': 2030, 'B': 2038}",{'Y': 2040}
3199,NOR,"{'A': 2039, 'B': 2040}",{'Y': 2041}
3200,NOT,{'A': 2041},{'Y': 613}
3201,NOR,"{'A': 742, 'B': 294}",{'Y': 2042}
3202,NOR,"{'A': 1291, 'B': 2042}",{'Y': 2043}
3203,NOT,{'A': 2043},{'Y': 2044}
3204,NOR,"{'A': 842, 'B': 294}",{'Y': 2045}
3205,NOR,"{'A': 38, 'B': 843}",{'Y': 2046}
3206,NOR,"{'A': 38, 'B': 294}",{'Y': 2047}
3207,NOR,"{'A': 842, 'B': 843}",{'Y': 2048}
3208,NOR,"{'A': 2045, 'B': 2046}",{'Y': 2049}
3209,NOR,"{'A': 2047, 'B': 2048}",{'Y': 2050}
3210,NOR,"{'A': 678, 'B': 2050}",{'Y': 2051}
3211,NOT,{'A': 2051},{'Y': 2052}
3212,NOR,"{'A': 2043, 'B': 2051}",{'Y': 2053}
3213,NOR,"{'A': 2044, 'B': 2052}",{'Y': 2054}
3214,NOR,"{'A': 2053, 'B': 2054}",{'Y': 2055}
3215,NOT,{'A': 2055},{'Y': 614}
3216,NOR,"{'A': 743, 'B': 295}",{'Y': 2056}
3217,NOR,"{'A': 1300, 'B': 2056}",{'Y': 2057}
3218,NOT,{'A': 2057},{'Y': 2058}
3219,NOR,"{'A': 844, 'B': 295}",{'Y': 2059}
3220,NOR,"{'A': 39, 'B': 845}",{'Y': 2060}
3221,NOR,"{'A': 39, 'B': 295}",{'Y': 2061}
3222,NOR,"{'A': 844, 'B': 845}",{'Y': 2062}
3223,NOR,"{'A': 2059, 'B': 2060}",{'Y': 2063}
3224,NOR,"{'A': 2061, 'B': 2062}",{'Y': 2064}
3225,NOR,"{'A': 679, 'B': 2064}",{'Y': 2065}
3226,NOT,{'A': 2065},{'Y': 2066}
3227,NOR,"{'A': 2057, 'B': 2065}",{'Y': 2067}
3228,NOR,"{'A': 2058, 'B': 2066}",{'Y': 2068}
3229,NOR,"{'A': 2067, 'B': 2068}",{'Y': 2069}
3230,NOT,{'A': 2069},{'Y': 615}
3231,NOR,"{'A': 744, 'B': 296}",{'Y': 2070}
3232,NOR,"{'A': 1309, 'B': 2070}",{'Y': 2071}
3233,NOT,{'A': 2071},{'Y': 2072}
3234,NOR,"{'A': 846, 'B': 296}",{'Y': 2073}
3235,NOR,"{'A': 40, 'B': 847}",{'Y': 2074}
3236,NOR,"{'A': 40, 'B': 296}",{'Y': 2075}
3237,NOR,"{'A': 846, 'B': 847}",{'Y': 2076}
3238,NOR,"{'A': 2073, 'B': 2074}",{'Y': 2077}
3239,NOR,"{'A': 2075, 'B': 2076}",{'Y': 2078}
3240,NOR,"{'A': 680, 'B': 2078}",{'Y': 2079}
3241,NOT,{'A': 2079},{'Y': 2080}
3242,NOR,"{'A': 2071, 'B': 2079}",{'Y': 2081}
3243,NOR,"{'A': 2072, 'B': 2080}",{'Y': 2082}
3244,NOR,"{'A': 2081, 'B': 2082}",{'Y': 2083}
3245,NOT,{'A': 2083},{'Y': 616}
3246,NOR,"{'A': 745, 'B': 297}",{'Y': 2084}
3247,NOR,"{'A': 1318, 'B': 2084}",{'Y': 2085}
3248,NOT,{'A': 2085},{'Y': 2086}
3249,NOR,"{'A': 848, 'B': 297}",{'Y': 2087}
3250,NOR,"{'A': 41, 'B': 849}",{'Y': 2088}
3251,NOR,"{'A': 41, 'B': 297}",{'Y': 2089}
3252,NOR,"{'A': 848, 'B': 849}",{'Y': 2090}
3253,NOR,"{'A': 2087, 'B': 2088}",{'Y': 2091}
3254,NOR,"{'A': 2089, 'B': 2090}",{'Y': 2092}
3255,NOR,"{'A': 681, 'B': 2092}",{'Y': 2093}
3256,NOT,{'A': 2093},{'Y': 2094}
3257,NOR,"{'A': 2085, 'B': 2093}",{'Y': 2095}
3258,NOR,"{'A': 2086, 'B': 2094}",{'Y': 2096}
3259,NOR,"{'A': 2095, 'B': 2096}",{'Y': 2097}
3260,NOT,{'A': 2097},{'Y': 617}
3261,NOR,"{'A': 746, 'B': 298}",{'Y': 2098}
3262,NOR,"{'A': 1327, 'B': 2098}",{'Y': 2099}
3263,NOT,{'A': 2099},{'Y': 2100}
3264,NOR,"{'A': 850, 'B': 298}",{'Y': 2101}
3265,NOR,"{'A': 42, 'B': 851}",{'Y': 2102}
3266,NOR,"{'A': 42, 'B': 298}",{'Y': 2103}
3267,NOR,"{'A': 850, 'B': 851}",{'Y': 2104}
3268,NOR,"{'A': 2101, 'B': 2102}",{'Y': 2105}
3269,NOR,"{'A': 2103, 'B': 2104}",{'Y': 2106}
3270,NOR,"{'A': 682, 'B': 2106}",{'Y': 2107}
3271,NOT,{'A': 2107},{'Y': 2108}
3272,NOR,"{'A': 2099, 'B': 2107}",{'Y': 2109}
3273,NOR,"{'A': 2100, 'B': 2108}",{'Y': 2110}
3274,NOR,"{'A': 2109, 'B': 2110}",{'Y': 2111}
3275,NOT,{'A': 2111},{'Y': 618}
3276,NOR,"{'A': 747, 'B': 299}",{'Y': 2112}
3277,NOR,"{'A': 1336, 'B': 2112}",{'Y': 2113}
3278,NOT,{'A': 2113},{'Y': 2114}
3279,NOR,"{'A': 852, 'B': 299}",{'Y': 2115}
3280,NOR,"{'A': 43, 'B': 853}",{'Y': 2116}
3281,NOR,"{'A': 43, 'B': 299}",{'Y': 2117}
3282,NOR,"{'A': 852, 'B': 853}",{'Y': 2118}
3283,NOR,"{'A': 2115, 'B': 2116}",{'Y': 2119}
3284,NOR,"{'A': 2117, 'B': 2118}",{'Y': 2120}
3285,NOR,"{'A': 683, 'B': 2120}",{'Y': 2121}
3286,NOT,{'A': 2121},{'Y': 2122}
3287,NOR,"{'A': 2113, 'B': 2121}",{'Y': 2123}
3288,NOR,"{'A': 2114, 'B': 2122}",{'Y': 2124}
3289,NOR,"{'A': 2123, 'B': 2124}",{'Y': 2125}
3290,NOT,{'A': 2125},{'Y': 619}
3291,NOR,"{'A': 748, 'B': 300}",{'Y': 2126}
3292,NOR,"{'A': 1345, 'B': 2126}",{'Y': 2127}
3293,NOT,{'A': 2127},{'Y': 2128}
3294,NOR,"{'A': 854, 'B': 300}",{'Y': 2129}
3295,NOR,"{'A': 44, 'B': 855}",{'Y': 2130}
3296,NOR,"{'A': 44, 'B': 300}",{'Y': 2131}
3297,NOR,"{'A': 854, 'B': 855}",{'Y': 2132}
3298,NOR,"{'A': 2129, 'B': 2130}",{'Y': 2133}
3299,NOR,"{'A': 2131, 'B': 2132}",{'Y': 2134}
3300,NOR,"{'A': 684, 'B': 2134}",{'Y': 2135}
3301,NOT,{'A': 2135},{'Y': 2136}
3302,NOR,"{'A': 2127, 'B': 2135}",{'Y': 2137}
3303,NOR,"{'A': 2128, 'B': 2136}",{'Y': 2138}
3304,NOR,"{'A': 2137, 'B': 2138}",{'Y': 2139}
3305,NOT,{'A': 2139},{'Y': 620}
3306,NOR,"{'A': 749, 'B': 301}",{'Y': 2140}
3307,NOR,"{'A': 1354, 'B': 2140}",{'Y': 2141}
3308,NOT,{'A': 2141},{'Y': 2142}
3309,NOR,"{'A': 856, 'B': 301}",{'Y': 2143}
3310,NOR,"{'A': 45, 'B': 857}",{'Y': 2144}
3311,NOR,"{'A': 45, 'B': 301}",{'Y': 2145}
3312,NOR,"{'A': 856, 'B': 857}",{'Y': 2146}
3313,NOR,"{'A': 2143, 'B': 2144}",{'Y': 2147}
3314,NOR,"{'A': 2145, 'B': 2146}",{'Y': 2148}
3315,NOR,"{'A': 685, 'B': 2148}",{'Y': 2149}
3316,NOT,{'A': 2149},{'Y': 2150}
3317,NOR,"{'A': 2141, 'B': 2149}",{'Y': 2151}
3318,NOR,"{'A': 2142, 'B': 2150}",{'Y': 2152}
3319,NOR,"{'A': 2151, 'B': 2152}",{'Y': 2153}
3320,NOT,{'A': 2153},{'Y': 621}
3321,NOR,"{'A': 750, 'B': 302}",{'Y': 2154}
3322,NOR,"{'A': 1363, 'B': 2154}",{'Y': 2155}
3323,NOT,{'A': 2155},{'Y': 2156}
3324,NOR,"{'A': 858, 'B': 302}",{'Y': 2157}
3325,NOR,"{'A': 46, 'B': 859}",{'Y': 2158}
3326,NOR,"{'A': 46, 'B': 302}",{'Y': 2159}
3327,NOR,"{'A': 858, 'B': 859}",{'Y': 2160}
3328,NOR,"{'A': 2157, 'B': 2158}",{'Y': 2161}
3329,NOR,"{'A': 2159, 'B': 2160}",{'Y': 2162}
3330,NOR,"{'A': 686, 'B': 2162}",{'Y': 2163}
3331,NOT,{'A': 2163},{'Y': 2164}
3332,NOR,"{'A': 2155, 'B': 2163}",{'Y': 2165}
3333,NOR,"{'A': 2156, 'B': 2164}",{'Y': 2166}
3334,NOR,"{'A': 2165, 'B': 2166}",{'Y': 2167}
3335,NOT,{'A': 2167},{'Y': 622}
3336,NOR,"{'A': 751, 'B': 303}",{'Y': 2168}
3337,NOR,"{'A': 1372, 'B': 2168}",{'Y': 2169}
3338,NOT,{'A': 2169},{'Y': 2170}
3339,NOR,"{'A': 860, 'B': 303}",{'Y': 2171}
3340,NOR,"{'A': 47, 'B': 861}",{'Y': 2172}
3341,NOR,"{'A': 47, 'B': 303}",{'Y': 2173}
3342,NOR,"{'A': 860, 'B': 861}",{'Y': 2174}
3343,NOR,"{'A': 2171, 'B': 2172}",{'Y': 2175}
3344,NOR,"{'A': 2173, 'B': 2174}",{'Y': 2176}
3345,NOR,"{'A': 687, 'B': 2176}",{'Y': 2177}
3346,NOT,{'A': 2177},{'Y': 2178}
3347,NOR,"{'A': 2169, 'B': 2177}",{'Y': 2179}
3348,NOR,"{'A': 2170, 'B': 2178}",{'Y': 2180}
3349,NOR,"{'A': 2179, 'B': 2180}",{'Y': 2181}
3350,NOT,{'A': 2181},{'Y': 623}
3351,NOR,"{'A': 752, 'B': 304}",{'Y': 2182}
3352,NOR,"{'A': 1381, 'B': 2182}",{'Y': 2183}
3353,NOT,{'A': 2183},{'Y': 2184}
3354,NOR,"{'A': 862, 'B': 304}",{'Y': 2185}
3355,NOR,"{'A': 48, 'B': 863}",{'Y': 2186}
3356,NOR,"{'A': 48, 'B': 304}",{'Y': 2187}
3357,NOR,"{'A': 862, 'B': 863}",{'Y': 2188}
3358,NOR,"{'A': 2185, 'B': 2186}",{'Y': 2189}
3359,NOR,"{'A': 2187, 'B': 2188}",{'Y': 2190}
3360,NOR,"{'A': 688, 'B': 2190}",{'Y': 2191}
3361,NOT,{'A': 2191},{'Y': 2192}
3362,NOR,"{'A': 2183, 'B': 2191}",{'Y': 2193}
3363,NOR,"{'A': 2184, 'B': 2192}",{'Y': 2194}
3364,NOR,"{'A': 2193, 'B': 2194}",{'Y': 2195}
3365,NOT,{'A': 2195},{'Y': 624}
3366,NOR,"{'A': 753, 'B': 305}",{'Y': 2196}
3367,NOR,"{'A': 1390, 'B': 2196}",{'Y': 2197}
3368,NOT,{'A': 2197},{'Y': 2198}
3369,NOR,"{'A': 864, 'B': 305}",{'Y': 2199}
3370,NOR,"{'A': 49, 'B': 865}",{'Y': 2200}
3371,NOR,"{'A': 49, 'B': 305}",{'Y': 2201}
3372,NOR,"{'A': 864, 'B': 865}",{'Y': 2202}
3373,NOR,"{'A': 2199, 'B': 2200}",{'Y': 2203}
3374,NOR,"{'A': 2201, 'B': 2202}",{'Y': 2204}
3375,NOR,"{'A': 689, 'B': 2204}",{'Y': 2205}
3376,NOT,{'A': 2205},{'Y': 2206}
3377,NOR,"{'A': 2197, 'B': 2205}",{'Y': 2207}
3378,NOR,"{'A': 2198, 'B': 2206}",{'Y': 2208}
3379,NOR,"{'A': 2207, 'B': 2208}",{'Y': 2209}
3380,NOT,{'A': 2209},{'Y': 625}
3381,NOR,"{'A': 754, 'B': 306}",{'Y': 2210}
3382,NOR,"{'A': 1399, 'B': 2210}",{'Y': 2211}
3383,NOT,{'A': 2211},{'Y': 2212}
3384,NOR,"{'A': 866, 'B': 306}",{'Y': 2213}
3385,NOR,"{'A': 50, 'B': 867}",{'Y': 2214}
3386,NOR,"{'A': 50, 'B': 306}",{'Y': 2215}
3387,NOR,"{'A': 866, 'B': 867}",{'Y': 2216}
3388,NOR,"{'A': 2213, 'B': 2214}",{'Y': 2217}
3389,NOR,"{'A': 2215, 'B': 2216}",{'Y': 2218}
3390,NOR,"{'A': 690, 'B': 2218}",{'Y': 2219}
3391,NOT,{'A': 2219},{'Y': 2220}
3392,NOR,"{'A': 2211, 'B': 2219}",{'Y': 2221}
3393,NOR,"{'A': 2212, 'B': 2220}",{'Y': 2222}
3394,NOR,"{'A': 2221, 'B': 2222}",{'Y': 2223}
3395,NOT,{'A': 2223},{'Y': 626}
3396,NOR,"{'A': 755, 'B': 307}",{'Y': 2224}
3397,NOR,"{'A': 1408, 'B': 2224}",{'Y': 2225}
3398,NOT,{'A': 2225},{'Y': 2226}
3399,NOR,"{'A': 868, 'B': 307}",{'Y': 2227}
3400,NOR,"{'A': 51, 'B': 869}",{'Y': 2228}
3401,NOR,"{'A': 51, 'B': 307}",{'Y': 2229}
3402,NOR,"{'A': 868, 'B': 869}",{'Y': 2230}
3403,NOR,"{'A': 2227, 'B': 2228}",{'Y': 2231}
3404,NOR,"{'A': 2229, 'B': 2230}",{'Y': 2232}
3405,NOR,"{'A': 691, 'B': 2232}",{'Y': 2233}
3406,NOT,{'A': 2233},{'Y': 2234}
3407,NOR,"{'A': 2225, 'B': 2233}",{'Y': 2235}
3408,NOR,"{'A': 2226, 'B': 2234}",{'Y': 2236}
3409,NOR,"{'A': 2235, 'B': 2236}",{'Y': 2237}
3410,NOT,{'A': 2237},{'Y': 627}
3411,NOR,"{'A': 756, 'B': 308}",{'Y': 2238}
3412,NOR,"{'A': 1417, 'B': 2238}",{'Y': 2239}
3413,NOT,{'A': 2239},{'Y': 2240}
3414,NOR,"{'A': 870, 'B': 308}",{'Y': 2241}
3415,NOR,"{'A': 52, 'B': 871}",{'Y': 2242}
3416,NOR,"{'A': 52, 'B': 308}",{'Y': 2243}
3417,NOR,"{'A': 870, 'B': 871}",{'Y': 2244}
3418,NOR,"{'A': 2241, 'B': 2242}",{'Y': 2245}
3419,NOR,"{'A': 2243, 'B': 2244}",{'Y': 2246}
3420,NOR,"{'A': 692, 'B': 2246}",{'Y': 2247}
3421,NOT,{'A': 2247},{'Y': 2248}
3422,NOR,"{'A': 2239, 'B': 2247}",{'Y': 2249}
3423,NOR,"{'A': 2240, 'B': 2248}",{'Y': 2250}
3424,NOR,"{'A': 2249, 'B': 2250}",{'Y': 2251}
3425,NOT,{'A': 2251},{'Y': 628}
3426,NOR,"{'A': 757, 'B': 309}",{'Y': 2252}
3427,NOR,"{'A': 1426, 'B': 2252}",{'Y': 2253}
3428,NOT,{'A': 2253},{'Y': 2254}
3429,NOR,"{'A': 872, 'B': 309}",{'Y': 2255}
3430,NOR,"{'A': 53, 'B': 873}",{'Y': 2256}
3431,NOR,"{'A': 53, 'B': 309}",{'Y': 2257}
3432,NOR,"{'A': 872, 'B': 873}",{'Y': 2258}
3433,NOR,"{'A': 2255, 'B': 2256}",{'Y': 2259}
3434,NOR,"{'A': 2257, 'B': 2258}",{'Y': 2260}
3435,NOR,"{'A': 693, 'B': 2260}",{'Y': 2261}
3436,NOT,{'A': 2261},{'Y': 2262}
3437,NOR,"{'A': 2253, 'B': 2261}",{'Y': 2263}
3438,NOR,"{'A': 2254, 'B': 2262}",{'Y': 2264}
3439,NOR,"{'A': 2263, 'B': 2264}",{'Y': 2265}
3440,NOT,{'A': 2265},{'Y': 629}
3441,NOR,"{'A': 758, 'B': 310}",{'Y': 2266}
3442,NOR,"{'A': 1435, 'B': 2266}",{'Y': 2267}
3443,NOT,{'A': 2267},{'Y': 2268}
3444,NOR,"{'A': 874, 'B': 310}",{'Y': 2269}
3445,NOR,"{'A': 54, 'B': 875}",{'Y': 2270}
3446,NOR,"{'A': 54, 'B': 310}",{'Y': 2271}
3447,NOR,"{'A': 874, 'B': 875}",{'Y': 2272}
3448,NOR,"{'A': 2269, 'B': 2270}",{'Y': 2273}
3449,NOR,"{'A': 2271, 'B': 2272}",{'Y': 2274}
3450,NOR,"{'A': 694, 'B': 2274}",{'Y': 2275}
3451,NOT,{'A': 2275},{'Y': 2276}
3452,NOR,"{'A': 2267, 'B': 2275}",{'Y': 2277}
3453,NOR,"{'A': 2268, 'B': 2276}",{'Y': 2278}
3454,NOR,"{'A': 2277, 'B': 2278}",{'Y': 2279}
3455,NOT,{'A': 2279},{'Y': 630}
3456,NOR,"{'A': 759, 'B': 311}",{'Y': 2280}
3457,NOR,"{'A': 1444, 'B': 2280}",{'Y': 2281}
3458,NOT,{'A': 2281},{'Y': 2282}
3459,NOR,"{'A': 876, 'B': 311}",{'Y': 2283}
3460,NOR,"{'A': 55, 'B': 877}",{'Y': 2284}
3461,NOR,"{'A': 55, 'B': 311}",{'Y': 2285}
3462,NOR,"{'A': 876, 'B': 877}",{'Y': 2286}
3463,NOR,"{'A': 2283, 'B': 2284}",{'Y': 2287}
3464,NOR,"{'A': 2285, 'B': 2286}",{'Y': 2288}
3465,NOR,"{'A': 695, 'B': 2288}",{'Y': 2289}
3466,NOT,{'A': 2289},{'Y': 2290}
3467,NOR,"{'A': 2281, 'B': 2289}",{'Y': 2291}
3468,NOR,"{'A': 2282, 'B': 2290}",{'Y': 2292}
3469,NOR,"{'A': 2291, 'B': 2292}",{'Y': 2293}
3470,NOT,{'A': 2293},{'Y': 631}
3471,NOR,"{'A': 760, 'B': 312}",{'Y': 2294}
3472,NOR,"{'A': 1453, 'B': 2294}",{'Y': 2295}
3473,NOT,{'A': 2295},{'Y': 2296}
3474,NOR,"{'A': 878, 'B': 312}",{'Y': 2297}
3475,NOR,"{'A': 56, 'B': 879}",{'Y': 2298}
3476,NOR,"{'A': 56, 'B': 312}",{'Y': 2299}
3477,NOR,"{'A': 878, 'B': 879}",{'Y': 2300}
3478,NOR,"{'A': 2297, 'B': 2298}",{'Y': 2301}
3479,NOR,"{'A': 2299, 'B': 2300}",{'Y': 2302}
3480,NOR,"{'A': 696, 'B': 2302}",{'Y': 2303}
3481,NOT,{'A': 2303},{'Y': 2304}
3482,NOR,"{'A': 2295, 'B': 2303}",{'Y': 2305}
3483,NOR,"{'A': 2296, 'B': 2304}",{'Y': 2306}
3484,NOR,"{'A': 2305, 'B': 2306}",{'Y': 2307}
3485,NOT,{'A': 2307},{'Y': 632}
3486,NOR,"{'A': 761, 'B': 313}",{'Y': 2308}
3487,NOR,"{'A': 1462, 'B': 2308}",{'Y': 2309}
3488,NOT,{'A': 2309},{'Y': 2310}
3489,NOR,"{'A': 880, 'B': 313}",{'Y': 2311}
3490,NOR,"{'A': 57, 'B': 881}",{'Y': 2312}
3491,NOR,"{'A': 57, 'B': 313}",{'Y': 2313}
3492,NOR,"{'A': 880, 'B': 881}",{'Y': 2314}
3493,NOR,"{'A': 2311, 'B': 2312}",{'Y': 2315}
3494,NOR,"{'A': 2313, 'B': 2314}",{'Y': 2316}
3495,NOR,"{'A': 697, 'B': 2316}",{'Y': 2317}
3496,NOT,{'A': 2317},{'Y': 2318}
3497,NOR,"{'A': 2309, 'B': 2317}",{'Y': 2319}
3498,NOR,"{'A': 2310, 'B': 2318}",{'Y': 2320}
3499,NOR,"{'A': 2319, 'B': 2320}",{'Y': 2321}
3500,NOT,{'A': 2321},{'Y': 633}
3501,NOR,"{'A': 762, 'B': 314}",{'Y': 2322}
3502,NOR,"{'A': 1471, 'B': 2322}",{'Y': 2323}
3503,NOT,{'A': 2323},{'Y': 2324}
3504,NOR,"{'A': 882, 'B': 314}",{'Y': 2325}
3505,NOR,"{'A': 58, 'B': 883}",{'Y': 2326}
3506,NOR,"{'A': 58, 'B': 314}",{'Y': 2327}
3507,NOR,"{'A': 882, 'B': 883}",{'Y': 2328}
3508,NOR,"{'A': 2325, 'B': 2326}",{'Y': 2329}
3509,NOR,"{'A': 2327, 'B': 2328}",{'Y': 2330}
3510,NOR,"{'A': 698, 'B': 2330}",{'Y': 2331}
3511,NOT,{'A': 2331},{'Y': 2332}
3512,NOR,"{'A': 2323, 'B': 2331}",{'Y': 2333}
3513,NOR,"{'A': 2324, 'B': 2332}",{'Y': 2334}
3514,NOR,"{'A': 2333, 'B': 2334}",{'Y': 2335}
3515,NOT,{'A': 2335},{'Y': 634}
3516,NOR,"{'A': 763, 'B': 315}",{'Y': 2336}
3517,NOR,"{'A': 1480, 'B': 2336}",{'Y': 2337}
3518,NOT,{'A': 2337},{'Y': 2338}
3519,NOR,"{'A': 884, 'B': 315}",{'Y': 2339}
3520,NOR,"{'A': 59, 'B': 885}",{'Y': 2340}
3521,NOR,"{'A': 59, 'B': 315}",{'Y': 2341}
3522,NOR,"{'A': 884, 'B': 885}",{'Y': 2342}
3523,NOR,"{'A': 2339, 'B': 2340}",{'Y': 2343}
3524,NOR,"{'A': 2341, 'B': 2342}",{'Y': 2344}
3525,NOR,"{'A': 699, 'B': 2344}",{'Y': 2345}
3526,NOT,{'A': 2345},{'Y': 2346}
3527,NOR,"{'A': 2337, 'B': 2345}",{'Y': 2347}
3528,NOR,"{'A': 2338, 'B': 2346}",{'Y': 2348}
3529,NOR,"{'A': 2347, 'B': 2348}",{'Y': 2349}
3530,NOT,{'A': 2349},{'Y': 635}
3531,NOR,"{'A': 764, 'B': 316}",{'Y': 2350}
3532,NOR,"{'A': 1489, 'B': 2350}",{'Y': 2351}
3533,NOT,{'A': 2351},{'Y': 2352}
3534,NOR,"{'A': 886, 'B': 316}",{'Y': 2353}
3535,NOR,"{'A': 60, 'B': 887}",{'Y': 2354}
3536,NOR,"{'A': 60, 'B': 316}",{'Y': 2355}
3537,NOR,"{'A': 886, 'B': 887}",{'Y': 2356}
3538,NOR,"{'A': 2353, 'B': 2354}",{'Y': 2357}
3539,NOR,"{'A': 2355, 'B': 2356}",{'Y': 2358}
3540,NOR,"{'A': 700, 'B': 2358}",{'Y': 2359}
3541,NOT,{'A': 2359},{'Y': 2360}
3542,NOR,"{'A': 2351, 'B': 2359}",{'Y': 2361}
3543,NOR,"{'A': 2352, 'B': 2360}",{'Y': 2362}
3544,NOR,"{'A': 2361, 'B': 2362}",{'Y': 2363}
3545,NOT,{'A': 2363},{'Y': 636}
3546,NOR,"{'A': 765, 'B': 317}",{'Y': 2364}
3547,NOR,"{'A': 1498, 'B': 2364}",{'Y': 2365}
3548,NOT,{'A': 2365},{'Y': 2366}
