Total Number of Comms,Solution
63,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3533', '3536', '3559', 'c', 'd', '3544'], '3522': ['3522', '3578', '3580', '3581'], '3523': ['3523', '3527'], '3524': ['3524', '3602', '3603'], '3526': ['3526', '3538', '3563', 'a', 'b'], '3528': ['3528', '3529', '3621', '3622', '3623'], '3530': ['3530'], '3531': ['3531', '3548'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3541', '3577'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542', '3549', '3550', '3569', '3570'], '3543': ['3543', '3551'], '3545': ['3545', '3655'], '3546': ['3546', '3547'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3572', '3610', '3611'], '3557': ['3557'], '3558': ['3558', '3609'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3618', '3619', '3624'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574', '3633', '3634', '3635', '3636'], '3575': ['3575', '3576', '3583', '3587', '3588', '3589', '3590'], '3579': ['3579', '3598', '3626'], '3582': ['3582', '3651', '3652', '3653', '3654'], '3584': ['3584', '3585', '3586', 'f'], '3591': ['3591'], '3592': ['3592', '3673', '3674', '3675', '3676', '3677', 'out'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3599': ['3599', '3600', '3601', '3614', '3615', '3616'], '3604': ['3604', '3605', '3639'], '3606': ['3606'], '3607': ['3607', '3608', '3612', '3613'], '3617': ['3617'], '3620': ['3620', '3627', '3628'], '3625': ['3625', '3629', '3630', '3631', '3632', '3649', '3650', '3672'], '3637': ['3637', '3638', '3656', '3657'], '3640': ['3640'], '3641': ['3641', '3642', '3664', '3665'], '3643': ['3643', '3644', '3645', '3646', '3647', '3648'], '3658': ['3658', '3661'], '3659': ['3659'], '3660': ['3660'], '3662': ['3662', '3663', '3666', '3667', '3668', '3669', '3670', '3671'], 'e': ['e'], 'g': ['g']})"
63,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3533', '3536', '3544', '3559', 'c', 'd'], '3522': ['3522', '3557', '3580'], '3523': ['3523'], '3524': ['3524', '3602', '3603'], '3526': ['3526'], '3527': ['3527', '3528', '3658', '3661'], '3529': ['3529', '3622'], '3530': ['3530', '3550', '3551', '3552', '3574', '3633'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3600'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3553': ['3553'], '3554': ['3554', '3555', '3651'], '3556': ['3556', '3571', '3572', '3610'], '3558': ['3558'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', 'a', 'b'], '3564': ['3564', '3659'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3569', '3570', '3575', '3576', '3583'], '3573': ['3573'], '3577': ['3577'], '3578': ['3578', '3581', '3582', '3652', '3653', '3654'], '3579': ['3579', '3597', '3598'], '3584': ['3584', 'f'], '3585': ['3585', '3586', '3587', '3588', '3589', '3590', '3591'], '3592': ['3592', '3616', '3673', '3674', '3675', '3676', '3677', 'out'], '3593': ['3593', '3594', '3595'], '3596': ['3596', '3601', '3609'], '3599': ['3599', '3634', '3635', '3636'], '3604': ['3604', '3605', '3639'], '3606': ['3606', '3607', '3608'], '3611': ['3611', '3612', '3613', '3614', '3615'], '3617': ['3617'], '3618': ['3618', '3619', '3621', '3623', '3624', '3625', '3630', '3631'], '3620': ['3620'], '3626': ['3626', '3627', '3628', '3629'], '3632': ['3632', '3646', '3647', '3648', '3649', '3650', '3671', '3672'], '3637': ['3637'], '3638': ['3638', '3640', '3643', '3644', '3645'], '3641': ['3641', '3642', '3664', '3665'], '3655': ['3655', '3656', '3657'], '3660': ['3660', '3662', '3663', '3666', '3667', '3668', '3669', '3670'], 'e': ['e'], 'g': ['g']})"
63,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3533', '3536', '3544', '3559', 'c', 'd'], '3522': ['3522', '3557', '3580'], '3523': ['3523', '3641', '3642'], '3524': ['3524'], '3526': ['3526'], '3527': ['3527', '3528', '3660', '3661', '3662', '3663'], '3529': ['3529'], '3530': ['3530', '3574', '3633', '3634', '3636'], '3531': ['3531', '3563', 'b'], '3532': ['3532', '3610'], '3534': ['3534'], '3535': ['3535', '3577'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3562'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545', '3655'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3549', '3550', '3653'], '3551': ['3551'], '3552': ['3552', '3590', '3591', '3592', '3675', '3676', '3677', 'out'], '3553': ['3553', '3639'], '3554': ['3554'], '3555': ['3555', '3621', '3622', '3623'], '3556': ['3556'], '3558': ['3558', '3609'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564', '3597'], '3565': ['3565', '3643'], '3566': ['3566', '3567', '3568', '3575'], '3569': ['3569', '3570', '3571', '3572', '3589'], '3573': ['3573'], '3576': ['3576', '3578', '3581', '3582', '3583', '3587', '3588'], '3579': ['3579'], '3584': ['3584', '3585', '3586', 'f'], '3593': ['3593', '3594', '3628'], '3595': ['3595'], '3596': ['3596', '3657', '3667', '3668'], '3598': ['3598', '3599', '3635'], '3600': ['3600', '3601'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605', '3607', '3608'], '3606': ['3606'], '3611': ['3611', '3612', '3613', '3614', '3615', '3616'], '3617': ['3617', '3618', '3619', '3624'], '3620': ['3620', '3627'], '3625': ['3625', '3626', '3629', '3630', '3631', '3632', '3649', '3650'], '3637': ['3637', '3638', '3640', '3656'], '3644': ['3644', '3645', '3646', '3647', '3648'], '3651': ['3651'], '3652': ['3652', '3654', '3669', '3670', '3671', '3672', '3673', '3674'], '3658': ['3658', 'g'], '3659': ['3659'], '3664': ['3664', '3665', '3666'], 'a': ['a'], 'e': ['e']})"
63,"defaultdict(<class 'list'>, {'3520': ['3520', '3586'], '3521': ['3521', '3533', '3559', 'c', 'd'], '3522': ['3522', '3557', '3580'], '3523': ['3523'], '3524': ['3524', '3602', '3603'], '3525': ['3525', '3544', '3547'], '3526': ['3526', '3546', 'b'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3579'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537'], '3538': ['3538', '3563', 'a'], '3539': ['3539'], '3540': ['3540', '3541', '3562'], '3542': ['3542'], '3543': ['3543', '3577'], '3545': ['3545', '3655'], '3548': ['3548', '3549', '3550', '3551'], '3552': ['3552', '3590', '3591', '3592', '3675', '3676', '3677', 'out'], '3553': ['3553'], '3554': ['3554', '3555', '3651', '3652'], '3556': ['3556'], '3558': ['3558', '3609'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564', '3659'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570', '3575'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3633', '3634', '3635', '3636'], '3576': ['3576', '3578', '3581', '3582', '3583', '3587', '3588'], '3584': ['3584', '3585', '3593', 'e'], '3589': ['3589'], '3594': ['3594', '3595', '3641'], '3596': ['3596'], '3597': ['3597', '3598'], '3599': ['3599', '3600', '3601'], '3604': ['3604', '3605', '3626'], '3606': ['3606', '3607', '3608'], '3610': ['3610', '3611', '3612', '3613', '3614'], '3615': ['3615', '3616', '3649', '3650', '3671', '3672', '3673', '3674'], '3617': ['3617'], '3618': ['3618', '3619', '3621', '3622', '3623', '3624'], '3620': ['3620'], '3625': ['3625', '3627', '3628', '3629', '3630', '3631', '3632'], '3637': ['3637'], '3638': ['3638', '3639', '3640', '3645', '3646', '3647', '3648'], '3642': ['3642', '3644', '3664', '3665'], '3643': ['3643'], '3653': ['3653'], '3654': ['3654'], '3656': ['3656'], '3657': ['3657'], '3658': ['3658', 'g'], '3660': ['3660', '3661', '3662', '3663', '3666', '3667', '3668', '3669'], '3670': ['3670'], 'f': ['f']})"
64,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3533', '3536', '3544', '3559', 'c', 'd'], '3522': ['3522'], '3523': ['3523', 'f'], '3524': ['3524'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3621', '3622', '3623'], '3530': ['3530', '3574', '3633', '3634', '3636'], '3531': ['3531'], '3532': ['3532', '3579'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3562', '3618', '3619'], '3541': ['3541'], '3542': ['3542', '3549', '3569', '3570'], '3543': ['3543', '3600'], '3545': ['3545'], '3546': ['3546', '3547', '3548'], '3550': ['3550', '3551', '3552', '3589', '3590', '3591'], '3553': ['3553'], '3554': ['3554', '3555', '3651'], '3556': ['3556', '3571', '3572'], '3557': ['3557'], '3558': ['3558'], '3560': ['3560'], '3561': ['3561'], '3563': ['3563'], '3564': ['3564', '3597'], '3565': ['3565'], '3566': ['3566', '3567', '3568', '3575'], '3573': ['3573'], '3576': ['3576', '3582', '3583', '3585', '3586', '3587', '3588'], '3577': ['3577', '3578', '3580', '3581'], '3584': ['3584', '3593', 'e'], '3592': ['3592', '3616', '3673', '3674', '3675', '3676', '3677', 'out'], '3594': ['3594', '3595', '3641'], '3596': ['3596', '3601', '3615'], '3598': ['3598', '3599', '3635'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605', '3626', '3628', '3629'], '3606': ['3606', '3607', '3664'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610', '3611', '3612', '3613', '3614'], '3617': ['3617'], '3620': ['3620', '3627'], '3624': ['3624', '3625', '3630', '3631', '3632', '3648', '3649', '3650'], '3637': ['3637', '3638', '3656', '3657'], '3639': ['3639'], '3640': ['3640'], '3642': ['3642', '3665', '3666', '3667', '3668', '3669'], '3643': ['3643', '3644', '3645', '3646', '3647'], '3652': ['3652', '3653', '3654', '3670', '3671', '3672'], '3655': ['3655'], '3658': ['3658', 'g'], '3659': ['3659', '3660', '3661', '3662', '3663'], 'a': ['a'], 'b': ['b']})"
64,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3533', '3536', '3559', 'c', 'd', '3544'], '3522': ['3522', '3578', '3580', '3581'], '3523': ['3523', '3527'], '3524': ['3524', '3602', '3603'], '3526': ['3526', '3538', '3563', 'a', 'b'], '3528': ['3528', '3529', '3621', '3622', '3623'], '3530': ['3530'], '3531': ['3531', '3548'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3541', '3577'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542', '3549', '3550', '3569', '3570'], '3543': ['3543', '3551'], '3545': ['3545'], '3546': ['3546', '3547'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3572', '3610', '3611'], '3557': ['3557'], '3558': ['3558', '3609'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3618', '3619', '3624'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574', '3633', '3634', '3635', '3636'], '3575': ['3575', '3576', '3583', '3587', '3588', '3589', '3590'], '3579': ['3579', '3598', '3626'], '3582': ['3582', '3651', '3652', '3653', '3654'], '3584': ['3584', '3585', '3586', 'f'], '3591': ['3591'], '3592': ['3592', '3673', '3674', '3675', '3676', '3677', 'out'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3599': ['3599', '3600', '3601', '3614', '3615', '3616'], '3604': ['3604', '3605', '3639'], '3606': ['3606'], '3607': ['3607', '3608', '3612', '3613'], '3617': ['3617'], '3620': ['3620', '3627', '3628'], '3625': ['3625', '3629', '3630', '3631', '3632', '3649', '3650', '3672'], '3637': ['3637', '3638', '3656', '3657'], '3640': ['3640'], '3641': ['3641', '3642', '3664', '3665'], '3643': ['3643', '3644', '3645', '3646', '3647', '3648'], '3655': ['3655'], '3658': ['3658', '3661'], '3659': ['3659'], '3660': ['3660'], '3662': ['3662', '3663', '3666', '3667', '3668', '3669', '3670', '3671'], 'e': ['e'], 'g': ['g']})"
64,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3533', '3536', '3544', '3559', 'c', 'd'], '3522': ['3522', '3557', '3580'], '3523': ['3523'], '3524': ['3524', '3602', '3603'], '3526': ['3526', '3538', '3563', 'a', 'b'], '3527': ['3527', '3528', '3658', '3661'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3610'], '3534': ['3534'], '3535': ['3535', '3577', '3578', '3581'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540', '3541', '3562'], '3542': ['3542', '3549'], '3543': ['3543', '3550', '3551'], '3545': ['3545', '3655'], '3546': ['3546', '3547', '3548'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558', '3609'], '3560': ['3560'], '3561': ['3561', '3571'], '3564': ['3564', '3659'], '3565': ['3565', '3643', '3644'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3569', '3570', '3575', '3576', '3583'], '3572': ['3572'], '3573': ['3573', '3574'], '3579': ['3579'], '3582': ['3582'], '3584': ['3584', '3585', '3595', 'f'], '3586': ['3586', '3587', '3588'], '3589': ['3589', '3590', '3591', '3592', '3676', '3677', 'out'], '3593': ['3593', 'g'], '3594': ['3594'], '3596': ['3596', '3601', '3614', '3615', '3616'], '3597': ['3597', '3598', '3626'], '3599': ['3599'], '3600': ['3600'], '3604': ['3604', '3605', '3639'], '3606': ['3606', '3607', '3664'], '3608': ['3608', '3611', '3612', '3613'], '3617': ['3617', '3633', '3634'], '3618': ['3618', '3619', '3621', '3622', '3623', '3624'], '3620': ['3620', '3627', '3628'], '3625': ['3625', '3629', '3630', '3631', '3632', '3648', '3649', '3650'], '3635': ['3635'], '3636': ['3636', '3638', '3640', '3645', '3646', '3647'], '3637': ['3637'], '3641': ['3641', '3642'], '3651': ['3651'], '3652': ['3652', '3654', '3670', '3671', '3672', '3673', '3674', '3675'], '3653': ['3653'], '3656': ['3656'], '3657': ['3657'], '3660': ['3660', '3662', '3663', '3665', '3666', '3667', '3668', '3669'], 'e': ['e']})"
64,"defaultdict(<class 'list'>, {'3520': ['3520', '3586'], '3521': ['3521', '3533', '3559', 'c', 'd'], '3522': ['3522', '3557', '3580'], '3523': ['3523'], '3524': ['3524', '3602', '3603'], '3525': ['3525', '3544', '3547'], '3526': ['3526', '3546', 'b'], '3527': ['3527', '3528', '3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3579'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537'], '3538': ['3538', '3563', 'a'], '3539': ['3539'], '3540': ['3540', '3541', '3562'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545', '3655'], '3548': ['3548', '3549', '3550', '3551'], '3552': ['3552', '3590', '3591', '3592', '3675', '3676', '3677', 'out'], '3553': ['3553'], '3554': ['3554', '3555', '3651', '3652'], '3556': ['3556'], '3558': ['3558', '3609'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564', '3659'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570', '3575'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3633', '3634', '3635', '3636'], '3576': ['3576', '3578', '3581', '3582', '3583', '3587', '3588'], '3577': ['3577'], '3584': ['3584', '3585', '3593', 'e'], '3589': ['3589'], '3594': ['3594', '3595', '3641'], '3596': ['3596'], '3597': ['3597', '3598'], '3599': ['3599', '3600', '3601'], '3604': ['3604', '3605', '3626'], '3606': ['3606', '3607', '3608'], '3610': ['3610', '3611', '3612', '3613', '3614'], '3615': ['3615', '3616', '3649', '3650', '3671', '3672', '3673', '3674'], '3617': ['3617'], '3618': ['3618', '3619', '3621', '3622', '3623', '3624'], '3620': ['3620'], '3625': ['3625', '3627', '3628', '3629', '3630', '3631', '3632'], '3637': ['3637'], '3638': ['3638', '3639', '3640', '3645', '3646', '3647', '3648'], '3642': ['3642', '3644', '3664', '3665'], '3643': ['3643'], '3653': ['3653'], '3654': ['3654'], '3656': ['3656'], '3657': ['3657'], '3658': ['3658', 'g'], '3660': ['3660', '3661', '3662', '3663', '3666', '3667', '3668', '3669'], '3670': ['3670'], 'f': ['f']})"
64,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3533', '3536', '3544', '3559', 'c', 'd'], '3522': ['3522', '3531'], '3523': ['3523'], '3524': ['3524', '3602', '3603'], '3526': ['3526', '3538', '3563', 'a', 'b'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3551', '3552'], '3532': ['3532', '3610'], '3534': ['3534'], '3535': ['3535', '3541'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540', '3562', '3618', '3619'], '3542': ['3542'], '3543': ['3543', '3577', '3578'], '3545': ['3545'], '3546': ['3546', '3547'], '3548': ['3548', '3549', '3550', '3653'], '3553': ['3553'], '3554': ['3554', '3555', '3556'], '3557': ['3557'], '3558': ['3558'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564', '3597'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3569', '3570', '3571', '3575'], '3572': ['3572', '3589', '3590', '3591', '3592', '3676', '3677', 'out'], '3573': ['3573'], '3574': ['3574', '3633', '3634', '3636', '3646', '3647', '3648'], '3576': ['3576', '3583', '3584', '3585', '3586', '3587', '3588'], '3579': ['3579'], '3580': ['3580', '3581', '3582'], '3593': ['3593'], '3594': ['3594', '3628', '3629'], '3595': ['3595', 'f'], '3596': ['3596'], '3598': ['3598', '3605', '3626'], '3599': ['3599', '3635'], '3600': ['3600', '3601', '3613', '3614', '3615'], '3604': ['3604', '3639'], '3606': ['3606', '3607', '3664'], '3608': ['3608'], '3609': ['3609'], '3611': ['3611'], '3612': ['3612'], '3616': ['3616', '3632', '3649', '3650', '3672', '3673', '3674', '3675'], '3617': ['3617'], '3620': ['3620', '3627'], '3621': ['3621', '3622', '3623', '3624', '3625', '3630', '3631'], '3637': ['3637'], '3638': ['3638', '3640', '3643', '3644', '3645'], '3641': ['3641', '3642', '3665', '3666', '3667'], '3651': ['3651', '3652', '3654'], '3655': ['3655'], '3656': ['3656', '3657', '3668', '3669', '3670', '3671'], '3658': ['3658', '3659', '3660', '3661', '3662', '3663'], 'e': ['e'], 'g': ['g']})"
65,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3533', '3536', '3559', 'c', 'd', '3544'], '3522': ['3522', '3578', '3580', '3581'], '3523': ['3523', '3527'], '3524': ['3524', '3602', '3603'], '3526': ['3526', '3538', '3563', 'a', 'b'], '3528': ['3528', '3529', '3621', '3622', '3623'], '3530': ['3530'], '3531': ['3531', '3548'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3541', '3577'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542', '3549', '3550', '3569', '3570'], '3543': ['3543', '3551'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3572', '3610', '3611'], '3557': ['3557'], '3558': ['3558', '3609'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3618', '3619', '3624'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574', '3633', '3634', '3635', '3636'], '3575': ['3575', '3576', '3583', '3587', '3588', '3589', '3590'], '3579': ['3579', '3598', '3626'], '3582': ['3582', '3651', '3652', '3653', '3654'], '3584': ['3584', '3585', '3586', 'f'], '3591': ['3591'], '3592': ['3592', '3673', '3674', '3675', '3676', '3677', 'out'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3599': ['3599', '3600', '3601', '3614', '3615', '3616'], '3604': ['3604', '3605', '3639'], '3606': ['3606'], '3607': ['3607', '3608', '3612', '3613'], '3617': ['3617'], '3620': ['3620', '3627', '3628'], '3625': ['3625', '3629', '3630', '3631', '3632', '3649', '3650', '3672'], '3637': ['3637', '3638', '3656', '3657'], '3640': ['3640'], '3641': ['3641', '3642', '3664', '3665'], '3643': ['3643', '3644', '3645', '3646', '3647', '3648'], '3655': ['3655'], '3658': ['3658', '3661'], '3659': ['3659'], '3660': ['3660'], '3662': ['3662', '3663', '3666', '3667', '3668', '3669', '3670', '3671'], 'e': ['e'], 'g': ['g']})"
